name,scn_name,v_nom,type,carrier,x,y,country,control,generator
78170,eGon2035,110.0,BW_0463,O2,8.26976,47.61287,DE,Slack,78170 O2
78171,eGon2035,110.0,BW_0464,O2,8.01109,47.55468,DE,Slack,78171 O2
78172,eGon2035,110.0,BW_0465,O2,7.98826,47.60489,DE,Slack,78172 O2
78173,eGon2035,110.0,BW_0466,O2,8.11488,47.67401,DE,Slack,78173 O2
78174,eGon2035,110.0,BW_0467,O2,8.08119,47.79446,DE,Slack,78174 O2
78175,eGon2035,110.0,BW_0468,O2,8.44055,47.7313,DE,Slack,78175 O2
78176,eGon2035,110.0,BW_0469,O2,7.99875,47.72761,DE,Slack,78176 O2
78177,eGon2035,110.0,BW_0470,O2,8.31793,47.71205,DE,Slack,78177 O2
78178,eGon2035,110.0,BW_0471,O2,8.18812,47.61571,DE,Slack,78178 O2
78179,eGon2035,110.0,BW_0472,O2,7.90665,47.58164,DE,Slack,78179 O2
78180,eGon2035,110.0,BW_0473,O2,8.34411,47.63231,DE,Slack,78180 O2
78181,eGon2035,110.0,BW_0474,O2,8.26293,47.62201,DE,Slack,78181 O2
78182,eGon2035,110.0,BW_0475,O2,8.12903,47.5852,DE,Slack,78182 O2
78183,eGon2035,110.0,BW_0476,O2,7.9343,47.5482,DE,Slack,78183 O2
78184,eGon2035,110.0,BW_0477,O2,8.04011,47.55457,DE,Slack,78184 O2
78185,eGon2035,110.0,BW_0478,O2,8.00533,47.64251,DE,Slack,78185 O2
78186,eGon2035,110.0,BW_0479,O2,8.06799,47.78884,DE,Slack,78186 O2
78187,eGon2035,110.0,BW_0480,O2,8.14849,47.74961,DE,Slack,78187 O2
78188,eGon2035,110.0,BW_0481,O2,9.22703,48.56822,DE,Slack,78188 O2
78189,eGon2035,110.0,BW_0482,O2,9.33729,48.39994,DE,Slack,78189 O2
78190,eGon2035,110.0,BW_0483,O2,9.44849,48.3651,DE,Slack,78190 O2
78191,eGon2035,110.0,BW_0484,O2,9.49943,48.28692,DE,Slack,78191 O2
78192,eGon2035,110.0,BW_0485,O2,9.57274,48.3576,DE,Slack,78192 O2
78193,eGon2035,110.0,BW_0486,O2,9.45406,48.40859,DE,Slack,78193 O2
78194,eGon2035,110.0,BW_0487,O2,9.16465,48.56061,DE,Slack,78194 O2
78195,eGon2035,110.0,BW_0488,O2,9.21475,48.55254,DE,Slack,78195 O2
78196,eGon2035,110.0,BW_0489,O2,9.50476,48.49333,DE,Slack,78196 O2
78197,eGon2035,110.0,BW_0490,O2,9.32192,48.33921,DE,Slack,78197 O2
78198,eGon2035,110.0,BW_0491,O2,9.21516,48.27936,DE,Slack,78198 O2
78199,eGon2035,110.0,BW_0492,O2,9.51226,48.31566,DE,Slack,78199 O2
78200,eGon2035,110.0,BW_0493,O2,9.4861,48.21979,DE,Slack,78200 O2
78201,eGon2035,110.0,BW_0494,O2,9.37698,48.41128,DE,Slack,78201 O2
78202,eGon2035,110.0,BW_0495,O2,9.27335,48.55319,DE,Slack,78202 O2
78203,eGon2035,110.0,BW_0496,O2,9.22515,48.48059,DE,Slack,78203 O2
78204,eGon2035,110.0,BW_0497,O2,9.16524,48.50362,DE,Slack,78204 O2
78205,eGon2035,110.0,BW_0498,O2,8.96025,48.40549,DE,Slack,78205 O2
78206,eGon2035,110.0,BW_0499,O2,9.10854,48.60628,DE,Slack,78206 O2
78207,eGon2035,110.0,BW_0500,O2,9.15336,48.53996,DE,Slack,78207 O2
78208,eGon2035,110.0,BW_0501,O2,8.90257,48.46285,DE,Slack,78208 O2
78209,eGon2035,110.0,BW_0502,O2,8.87535,48.53495,DE,Slack,78209 O2
78210,eGon2035,110.0,BW_0503,O2,8.81281,48.48594,DE,Slack,78210 O2
78211,eGon2035,110.0,BW_0504,O2,8.85147,48.41852,DE,Slack,78211 O2
78212,eGon2035,110.0,BW_0505,O2,8.81198,48.44437,DE,Slack,78212 O2
78213,eGon2035,110.0,BW_0506,O2,9.06469,48.48115,DE,Slack,78213 O2
78214,eGon2035,110.0,BW_0507,O2,8.97842,48.48412,DE,Slack,78214 O2
78215,eGon2035,110.0,BW_0508,O2,9.09728,48.52985,DE,Slack,78215 O2
78216,eGon2035,110.0,BW_0509,O2,8.76433,48.42676,DE,Slack,78216 O2
78217,eGon2035,110.0,BW_0510,O2,8.88224,48.31344,DE,Slack,78217 O2
78218,eGon2035,110.0,BW_0511,O2,9.14586,48.2874,DE,Slack,78218 O2
78219,eGon2035,110.0,BW_0512,O2,9.05442,48.31943,DE,Slack,78219 O2
78220,eGon2035,110.0,BW_0513,O2,8.7749,48.3151,DE,Slack,78220 O2
78221,eGon2035,110.0,BW_0514,O2,8.87907,48.3279,DE,Slack,78221 O2
78222,eGon2035,110.0,BW_0515,O2,8.78245,48.34069,DE,Slack,78222 O2
78223,eGon2035,110.0,BW_0516,O2,8.95336,48.36828,DE,Slack,78223 O2
78224,eGon2035,110.0,BW_0517,O2,8.90424,48.15206,DE,Slack,78224 O2
78225,eGon2035,110.0,BW_0518,O2,8.89443,48.12306,DE,Slack,78225 O2
78226,eGon2035,110.0,BW_0519,O2,8.87301,48.38944,DE,Slack,78226 O2
78227,eGon2035,110.0,BW_0520,O2,8.8694,48.41316,DE,Slack,78227 O2
78228,eGon2035,110.0,BW_0521,O2,8.74487,48.29017,DE,Slack,78228 O2
78229,eGon2035,110.0,BW_0522,O2,8.76387,48.22258,DE,Slack,78229 O2
78230,eGon2035,110.0,BW_0523,O2,9.10577,48.15452,DE,Slack,78230 O2
78231,eGon2035,110.0,BW_0524,O2,8.94151,48.21567,DE,Slack,78231 O2
78232,eGon2035,110.0,BW_0525,O2,8.85929,48.29649,DE,Slack,78232 O2
78233,eGon2035,110.0,BW_0526,O2,9.05132,48.19927,DE,Slack,78233 O2
78234,eGon2035,110.0,BW_0527,O2,9.02906,48.33241,DE,Slack,78234 O2
78235,eGon2035,110.0,BW_0528,O2,9.92981,48.53041,DE,Slack,78235 O2
78236,eGon2035,110.0,BW_0529,O2,10.04275,48.54352,DE,Slack,78236 O2
78237,eGon2035,110.0,BW_0530,O2,9.81391,48.28629,DE,Slack,78237 O2
78238,eGon2035,110.0,BW_0531,O2,9.74955,48.37881,DE,Slack,78238 O2
78239,eGon2035,110.0,BW_0532,O2,9.7047,48.23736,DE,Slack,78239 O2
78240,eGon2035,110.0,BW_0533,O2,9.61332,48.50638,DE,Slack,78240 O2
78241,eGon2035,110.0,BW_0534,O2,10.01162,48.50946,DE,Slack,78241 O2
78242,eGon2035,110.0,BW_0535,O2,9.81446,48.39698,DE,Slack,78242 O2
78243,eGon2035,110.0,BW_0536,O2,9.73299,48.2717,DE,Slack,78243 O2
78244,eGon2035,110.0,BW_0537,O2,9.90632,48.32573,DE,Slack,78244 O2
78245,eGon2035,110.0,BW_0538,O2,9.6791,48.44179,DE,Slack,78245 O2
78246,eGon2035,110.0,BW_0539,O2,9.70351,48.49408,DE,Slack,78246 O2
78247,eGon2035,110.0,BW_0540,O2,10.14,48.49972,DE,Slack,78247 O2
78248,eGon2035,110.0,BW_0541,O2,10.11488,48.0115,DE,Slack,78248 O2
78249,eGon2035,110.0,BW_0542,O2,10.07956,48.09962,DE,Slack,78249 O2
78250,eGon2035,110.0,BW_0543,O2,9.4938,48.16553,DE,Slack,78250 O2
78251,eGon2035,110.0,BW_0544,O2,9.86114,48.18037,DE,Slack,78251 O2
78252,eGon2035,110.0,BW_0545,O2,10.01891,48.23342,DE,Slack,78252 O2
78253,eGon2035,110.0,BW_0546,O2,9.79604,48.14335,DE,Slack,78253 O2
78254,eGon2035,110.0,BW_0547,O2,9.83223,48.19992,DE,Slack,78254 O2
78255,eGon2035,110.0,BW_0548,O2,9.58077,48.06498,DE,Slack,78255 O2
78256,eGon2035,110.0,BW_0549,O2,9.89678,48.28531,DE,Slack,78256 O2
78257,eGon2035,110.0,BW_0550,O2,9.65691,47.98023,DE,Slack,78257 O2
78258,eGon2035,110.0,BW_0551,O2,9.82721,48.0083,DE,Slack,78258 O2
78259,eGon2035,110.0,BW_0552,O2,9.87219,48.25049,DE,Slack,78259 O2
78260,eGon2035,110.0,BW_0553,O2,10.04518,48.03432,DE,Slack,78260 O2
78261,eGon2035,110.0,BW_0554,O2,9.62423,48.16355,DE,Slack,78261 O2
78262,eGon2035,110.0,BW_0555,O2,9.93026,48.16515,DE,Slack,78262 O2
78263,eGon2035,110.0,BW_0556,O2,9.92014,48.24343,DE,Slack,78263 O2
78264,eGon2035,110.0,BW_0557,O2,9.61356,47.63042,DE,Slack,78264 O2
78265,eGon2035,110.0,BW_0558,O2,9.26899,47.80489,DE,Slack,78265 O2
78266,eGon2035,110.0,BW_0559,O2,9.29989,47.72747,DE,Slack,78266 O2
78267,eGon2035,110.0,BW_0560,O2,9.23404,47.73077,DE,Slack,78267 O2
78268,eGon2035,110.0,BW_0561,O2,9.3137,47.74558,DE,Slack,78268 O2
78269,eGon2035,110.0,BW_0562,O2,9.58137,47.59478,DE,Slack,78269 O2
78270,eGon2035,110.0,BW_0563,O2,9.38873,47.67151,DE,Slack,78270 O2
78271,eGon2035,110.0,BW_0564,O2,9.53238,47.61902,DE,Slack,78271 O2
78272,eGon2035,110.0,BW_0565,O2,9.50721,47.64869,DE,Slack,78272 O2
78273,eGon2035,110.0,BW_0566,O2,9.46238,47.71023,DE,Slack,78273 O2
78274,eGon2035,110.0,BW_0567,O2,9.37088,47.77692,DE,Slack,78274 O2
78275,eGon2035,110.0,BW_0568,O2,9.46413,47.76388,DE,Slack,78275 O2
78276,eGon2035,110.0,BW_0569,O2,9.46017,47.82019,DE,Slack,78276 O2
78277,eGon2035,110.0,BW_0570,O2,9.74142,47.65399,DE,Slack,78277 O2
78278,eGon2035,110.0,BW_0571,O2,10.00838,47.84349,DE,Slack,78278 O2
78279,eGon2035,110.0,BW_0572,O2,9.61266,47.82354,DE,Slack,78279 O2
78280,eGon2035,110.0,BW_0573,O2,9.57655,47.74783,DE,Slack,78280 O2
78281,eGon2035,110.0,BW_0574,O2,9.77222,47.75975,DE,Slack,78281 O2
78282,eGon2035,110.0,BW_0575,O2,9.66813,47.71323,DE,Slack,78282 O2
78283,eGon2035,110.0,BW_0576,O2,9.65796,47.78661,DE,Slack,78283 O2
78284,eGon2035,110.0,BW_0577,O2,9.78174,47.83822,DE,Slack,78284 O2
78285,eGon2035,110.0,BW_0578,O2,9.69173,47.89861,DE,Slack,78285 O2
78286,eGon2035,110.0,BW_0579,O2,9.88759,47.77779,DE,Slack,78286 O2
78287,eGon2035,110.0,BW_0580,O2,9.64515,47.93214,DE,Slack,78287 O2
78288,eGon2035,110.0,BW_0581,O2,9.72173,47.9162,DE,Slack,78288 O2
78289,eGon2035,110.0,BW_0582,O2,9.91084,47.88508,DE,Slack,78289 O2
78290,eGon2035,110.0,BW_0583,O2,9.72182,47.84763,DE,Slack,78290 O2
78291,eGon2035,110.0,BW_0584,O2,9.88886,47.7346,DE,Slack,78291 O2
78292,eGon2035,110.0,BW_0585,O2,9.55162,47.93263,DE,Slack,78292 O2
78293,eGon2035,110.0,BW_0586,O2,10.00582,47.70806,DE,Slack,78293 O2
78294,eGon2035,110.0,BW_0587,O2,9.11962,48.12928,DE,Slack,78294 O2
78295,eGon2035,110.0,BW_0588,O2,9.27968,48.06596,DE,Slack,78295 O2
78296,eGon2035,110.0,BW_0589,O2,9.19843,48.15215,DE,Slack,78296 O2
78297,eGon2035,110.0,BW_0590,O2,9.1788,47.93886,DE,Slack,78297 O2
78298,eGon2035,110.0,BW_0591,O2,9.06573,48.11134,DE,Slack,78298 O2
78299,eGon2035,110.0,BW_0592,O2,9.22771,48.07711,DE,Slack,78299 O2
78300,eGon2035,110.0,BW_0593,O2,9.3084,48.0667,DE,Slack,78300 O2
78301,eGon2035,110.0,BW_0594,O2,9.48641,48.02717,DE,Slack,78301 O2
78302,eGon2035,110.0,BW_0595,O2,9.23861,47.93323,DE,Slack,78302 O2
78303,eGon2035,110.0,BW_0596,O2,9.16834,48.00309,DE,Slack,78303 O2
78304,eGon2035,110.0,BW_0597,O2,9.34284,48.06093,DE,Slack,78304 O2
78305,eGon2035,110.0,BW_0598,O2,9.2453,48.02737,DE,Slack,78305 O2
78306,eGon2035,110.0,BW_0599,O2,9.37403,47.86736,DE,Slack,78306 O2
78307,eGon2035,110.0,BW_0600,O2,9.37993,48.05088,DE,Slack,78307 O2
78308,eGon2035,110.0,BW_0601,O2,9.42675,48.06776,DE,Slack,78308 O2
78309,eGon2035,110.0,BW_0602,O2,9.22367,48.23858,DE,Slack,78309 O2
78310,eGon2035,110.0,BW_0603,O2,9.34016,47.99792,DE,Slack,78310 O2
78311,eGon2035,110.0,BW_0604,O2,9.10106,47.97215,DE,Slack,78311 O2
78312,eGon2035,110.0,BY_0001,O2,9.10919,49.97557,DE,Slack,78312 O2
78313,eGon2035,110.0,BY_0002,O2,9.03091,50.02408,DE,Slack,78313 O2
78314,eGon2035,110.0,BY_0003,O2,9.39454,49.92727,DE,Slack,78314 O2
78315,eGon2035,110.0,BY_0004,O2,9.29003,49.87896,DE,Slack,78315 O2
78316,eGon2035,110.0,BY_0005,O2,9.13707,50.09484,DE,Slack,78316 O2
78317,eGon2035,110.0,BY_0006,O2,9.05073,50.0845,DE,Slack,78317 O2
78318,eGon2035,110.0,BY_0007,O2,9.1011,49.91902,DE,Slack,78318 O2
78319,eGon2035,110.0,BY_0008,O2,9.23143,50.00249,DE,Slack,78319 O2
78320,eGon2035,110.0,BY_0009,O2,8.99332,50.06442,DE,Slack,78320 O2
78321,eGon2035,110.0,BY_0010,O2,9.31444,49.70908,DE,Slack,78321 O2
78322,eGon2035,110.0,BY_0011,O2,9.19918,49.61965,DE,Slack,78322 O2
78323,eGon2035,110.0,BY_0012,O2,9.38878,49.77058,DE,Slack,78323 O2
78324,eGon2035,110.0,BY_0013,O2,9.16122,49.85859,DE,Slack,78324 O2
78325,eGon2035,110.0,BY_0014,O2,9.22685,49.7115,DE,Slack,78325 O2
78326,eGon2035,110.0,BY_0015,O2,9.14164,49.92522,DE,Slack,78326 O2
78327,eGon2035,110.0,BY_0016,O2,9.89728,49.7986,DE,Slack,78327 O2
78328,eGon2035,110.0,BY_0017,O2,10.32832,49.79614,DE,Slack,78328 O2
78329,eGon2035,110.0,BY_0018,O2,10.15585,49.76549,DE,Slack,78329 O2
78330,eGon2035,110.0,BY_0019,O2,10.0668,49.75978,DE,Slack,78330 O2
78331,eGon2035,110.0,BY_0020,O2,10.21586,49.79869,DE,Slack,78331 O2
78332,eGon2035,110.0,BY_0021,O2,10.13794,49.70899,DE,Slack,78332 O2
78333,eGon2035,110.0,BY_0022,O2,10.1545,49.79436,DE,Slack,78333 O2
78334,eGon2035,110.0,BY_0023,O2,10.53763,49.76595,DE,Slack,78334 O2
78335,eGon2035,110.0,BY_0024,O2,10.17395,49.8548,DE,Slack,78335 O2
78336,eGon2035,110.0,BY_0025,O2,10.22291,49.86132,DE,Slack,78336 O2
78337,eGon2035,110.0,BY_0026,O2,10.32488,49.83132,DE,Slack,78337 O2
78338,eGon2035,110.0,BY_0027,O2,10.24558,49.70354,DE,Slack,78338 O2
78339,eGon2035,110.0,BY_0028,O2,9.90621,49.8587,DE,Slack,78339 O2
78340,eGon2035,110.0,BY_0029,O2,10.05303,49.5493,DE,Slack,78340 O2
78341,eGon2035,110.0,BY_0030,O2,9.72817,49.71385,DE,Slack,78341 O2
78342,eGon2035,110.0,BY_0031,O2,9.65293,49.76028,DE,Slack,78342 O2
78343,eGon2035,110.0,BY_0032,O2,10.0287,49.86326,DE,Slack,78343 O2
78344,eGon2035,110.0,BY_0033,O2,10.00147,49.71869,DE,Slack,78344 O2
78345,eGon2035,110.0,BY_0034,O2,9.83475,49.69066,DE,Slack,78345 O2
78346,eGon2035,110.0,BY_0035,O2,9.83278,49.74709,DE,Slack,78346 O2
78347,eGon2035,110.0,BY_0036,O2,9.70572,49.78797,DE,Slack,78347 O2
78348,eGon2035,110.0,BY_0037,O2,9.80698,49.77859,DE,Slack,78348 O2
78349,eGon2035,110.0,BY_0038,O2,9.86887,49.84277,DE,Slack,78349 O2
78350,eGon2035,110.0,BY_0039,O2,9.8463,49.93996,DE,Slack,78350 O2
78351,eGon2035,110.0,BY_0040,O2,9.58198,49.83273,DE,Slack,78351 O2
78352,eGon2035,110.0,BY_0041,O2,9.65026,50.13563,DE,Slack,78352 O2
78353,eGon2035,110.0,BY_0042,O2,9.54246,49.85805,DE,Slack,78353 O2
78354,eGon2035,110.0,BY_0043,O2,9.59796,49.78558,DE,Slack,78354 O2
78355,eGon2035,110.0,BY_0044,O2,9.52898,50.0311,DE,Slack,78355 O2
78356,eGon2035,110.0,BY_0045,O2,9.7638,49.98235,DE,Slack,78356 O2
78357,eGon2035,110.0,BY_0046,O2,9.45614,50.02669,DE,Slack,78357 O2
78358,eGon2035,110.0,BY_0047,O2,9.62306,50.18612,DE,Slack,78358 O2
78359,eGon2035,110.0,BY_0048,O2,9.80252,49.90874,DE,Slack,78359 O2
78360,eGon2035,110.0,BY_0049,O2,9.58816,49.97917,DE,Slack,78360 O2
78361,eGon2035,110.0,BY_0050,O2,9.51,49.77118,DE,Slack,78361 O2
78362,eGon2035,110.0,BY_0051,O2,9.90423,49.96193,DE,Slack,78362 O2
78363,eGon2035,110.0,BY_0052,O2,9.70199,50.04468,DE,Slack,78363 O2
78364,eGon2035,110.0,BY_0053,O2,10.1634,49.87114,DE,Slack,78364 O2
78365,eGon2035,110.0,BY_0054,O2,10.03595,49.94844,DE,Slack,78365 O2
78366,eGon2035,110.0,BY_0055,O2,9.68884,49.80019,DE,Slack,78366 O2
78367,eGon2035,110.0,BY_0056,O2,10.15656,49.76937,DE,Slack,78367 O2
78368,eGon2035,110.0,BY_0057,O2,10.35907,49.77041,DE,Slack,78368 O2
78369,eGon2035,110.0,BY_0058,O2,10.60805,49.28757,DE,Slack,78369 O2
78370,eGon2035,110.0,BY_0059,O2,10.43448,49.41136,DE,Slack,78370 O2
78371,eGon2035,110.0,BY_0060,O2,10.70692,49.36489,DE,Slack,78371 O2
78372,eGon2035,110.0,BY_0061,O2,10.73617,49.22706,DE,Slack,78372 O2
78373,eGon2035,110.0,BY_0062,O2,10.16721,49.39586,DE,Slack,78373 O2
78374,eGon2035,110.0,BY_0063,O2,10.23796,49.1827,DE,Slack,78374 O2
78375,eGon2035,110.0,BY_0064,O2,10.60544,49.03343,DE,Slack,78375 O2
78376,eGon2035,110.0,BY_0065,O2,10.81759,49.33596,DE,Slack,78376 O2
78377,eGon2035,110.0,BY_0066,O2,10.39174,49.10972,DE,Slack,78377 O2
78378,eGon2035,110.0,BY_0067,O2,10.64336,49.19269,DE,Slack,78378 O2
78379,eGon2035,110.0,BY_0068,O2,10.42139,49.12653,DE,Slack,78379 O2
78380,eGon2035,110.0,BY_0069,O2,10.51846,49.04733,DE,Slack,78380 O2
78381,eGon2035,110.0,BY_0070,O2,10.84859,49.23446,DE,Slack,78381 O2
78382,eGon2035,110.0,BY_0071,O2,10.76213,49.31214,DE,Slack,78382 O2
78383,eGon2035,110.0,BY_0072,O2,10.42248,49.28955,DE,Slack,78383 O2
78384,eGon2035,110.0,BY_0073,O2,10.69245,49.33424,DE,Slack,78384 O2
78385,eGon2035,110.0,BY_0074,O2,10.59139,49.22753,DE,Slack,78385 O2
78386,eGon2035,110.0,BY_0075,O2,10.64371,49.34541,DE,Slack,78386 O2
78387,eGon2035,110.0,BY_0076,O2,10.50559,49.22771,DE,Slack,78387 O2
78388,eGon2035,110.0,BY_0077,O2,10.79333,49.27506,DE,Slack,78388 O2
78389,eGon2035,110.0,BY_0078,O2,10.61769,49.15795,DE,Slack,78389 O2
78390,eGon2035,110.0,BY_0079,O2,10.72633,49.55363,DE,Slack,78390 O2
78391,eGon2035,110.0,BY_0080,O2,10.60354,49.63464,DE,Slack,78391 O2
78392,eGon2035,110.0,BY_0081,O2,10.72988,49.67086,DE,Slack,78392 O2
78393,eGon2035,110.0,BY_0082,O2,10.48997,49.45386,DE,Slack,78393 O2
78394,eGon2035,110.0,BY_0083,O2,10.22856,49.55141,DE,Slack,78394 O2
78395,eGon2035,110.0,BY_0084,O2,10.62255,49.6019,DE,Slack,78395 O2
78396,eGon2035,110.0,BY_0085,O2,10.48212,49.5327,DE,Slack,78396 O2
78397,eGon2035,110.0,BY_0086,O2,10.4385,49.50536,DE,Slack,78397 O2
78398,eGon2035,110.0,BY_0087,O2,10.61744,49.58591,DE,Slack,78398 O2
78399,eGon2035,110.0,BY_0088,O2,10.4678,49.65094,DE,Slack,78399 O2
78400,eGon2035,110.0,BY_0089,O2,10.99827,49.12382,DE,Slack,78400 O2
78401,eGon2035,110.0,BY_0090,O2,10.96446,49.06863,DE,Slack,78401 O2
78402,eGon2035,110.0,BY_0091,O2,10.97201,48.92297,DE,Slack,78402 load shedding
78403,eGon2035,110.0,BY_0092,O2,11.005,48.89285,DE,Slack,78403 load shedding
78404,eGon2035,110.0,BY_0093,O2,10.98364,48.92222,DE,Slack,78404 load shedding
78405,eGon2035,110.0,BY_0094,O2,10.75396,49.10323,DE,Slack,78405 O2
78406,eGon2035,110.0,BY_0095,O2,10.96078,49.03535,DE,Slack,78406 O2
78407,eGon2035,110.0,BY_0096,O2,10.91303,48.94916,DE,Slack,78407 O2
78408,eGon2035,110.0,BY_0097,O2,10.24469,49.29374,DE,Slack,78408 O2
78409,eGon2035,110.0,BY_0098,O2,10.33448,49.05792,DE,Slack,78409 O2
78410,eGon2035,110.0,BY_0099,O2,10.66795,49.17243,DE,Slack,78410 O2
78411,eGon2035,110.0,BY_0100,O2,10.33288,49.47062,DE,Slack,78411 O2
78412,eGon2035,110.0,BY_0101,O2,10.72227,49.39597,DE,Slack,78412 O2
78413,eGon2035,110.0,BY_0102,O2,10.34046,49.15275,DE,Slack,78413 O2
78414,eGon2035,110.0,BY_0103,O2,10.69375,49.63533,DE,Slack,78414 O2
78415,eGon2035,110.0,BY_0104,O2,10.69017,49.27936,DE,Slack,78415 O2
78416,eGon2035,110.0,BY_0105,O2,10.66271,49.62071,DE,Slack,78416 O2
78417,eGon2035,110.0,BY_0106,O2,10.21699,49.41393,DE,Slack,78417 O2
78418,eGon2035,110.0,BY_0107,O2,11.16378,49.02678,DE,Slack,78418 O2
78419,eGon2035,110.0,BY_0108,O2,12.62243,48.90189,DE,Slack,78419 O2
78420,eGon2035,110.0,BY_0109,O2,12.88992,48.77626,DE,Slack,78420 O2
78421,eGon2035,110.0,BY_0110,O2,12.9182,48.87408,DE,Slack,78421 O2
78422,eGon2035,110.0,BY_0111,O2,13.08863,48.71355,DE,Slack,78422 O2
78423,eGon2035,110.0,BY_0112,O2,12.91358,48.84509,DE,Slack,78423 O2
78424,eGon2035,110.0,BY_0113,O2,12.96826,48.75812,DE,Slack,78424 O2
78425,eGon2035,110.0,BY_0114,O2,13.18767,48.74817,DE,Slack,78425 O2
78426,eGon2035,110.0,BY_0115,O2,13.02903,48.75663,DE,Slack,78426 O2
78427,eGon2035,110.0,BY_0116,O2,13.03272,48.71665,DE,Slack,78427 O2
78428,eGon2035,110.0,BY_0117,O2,12.97173,48.8101,DE,Slack,78428 O2
78429,eGon2035,110.0,BY_0118,O2,13.10383,48.96936,DE,Slack,78429 O2
78430,eGon2035,110.0,BY_0119,O2,13.29391,48.99186,DE,Slack,78430 O2
78431,eGon2035,110.0,BY_0120,O2,12.98882,48.98965,DE,Slack,78431 O2
78432,eGon2035,110.0,BY_0121,O2,13.07645,49.0625,DE,Slack,78432 O2
78433,eGon2035,110.0,BY_0122,O2,13.19648,48.90944,DE,Slack,78433 O2
78434,eGon2035,110.0,BY_0123,O2,13.00331,49.09888,DE,Slack,78434 O2
78435,eGon2035,110.0,BY_0124,O2,13.19855,48.95673,DE,Slack,78435 O2
78436,eGon2035,110.0,BY_0125,O2,12.89051,49.08441,DE,Slack,78436 O2
78437,eGon2035,110.0,BY_0126,O2,12.99351,49.04276,DE,Slack,78437 O2
78438,eGon2035,110.0,BY_0127,O2,13.19758,49.00645,DE,Slack,78438 O2
78439,eGon2035,110.0,BY_0128,O2,13.11509,48.92723,DE,Slack,78439 O2
78440,eGon2035,110.0,BY_0129,O2,12.71284,48.8916,DE,Slack,78440 O2
78441,eGon2035,110.0,BY_0130,O2,12.49878,48.90838,DE,Slack,78441 O2
78442,eGon2035,110.0,BY_0131,O2,12.26906,48.77577,DE,Slack,78442 O2
78443,eGon2035,110.0,BY_0132,O2,12.84126,48.86956,DE,Slack,78443 O2
78444,eGon2035,110.0,BY_0133,O2,12.73596,48.93677,DE,Slack,78444 O2
78445,eGon2035,110.0,BY_0134,O2,12.52183,48.77498,DE,Slack,78445 O2
78446,eGon2035,110.0,BY_0135,O2,12.57855,48.81391,DE,Slack,78446 O2
78447,eGon2035,110.0,BY_0136,O2,12.65269,48.79983,DE,Slack,78447 O2
78448,eGon2035,110.0,BY_0137,O2,12.40548,48.838,DE,Slack,78448 O2
78449,eGon2035,110.0,BY_0138,O2,12.82346,48.90731,DE,Slack,78449 O2
78450,eGon2035,110.0,BY_0139,O2,12.76968,48.83755,DE,Slack,78450 O2
78451,eGon2035,110.0,BY_0140,O2,12.31683,48.80278,DE,Slack,78451 O2
78452,eGon2035,110.0,BY_0141,O2,12.62405,48.94472,DE,Slack,78452 O2
78453,eGon2035,110.0,BY_0142,O2,12.74797,49.10673,DE,Slack,78453 O2
78454,eGon2035,110.0,BY_0143,O2,12.63429,48.90855,DE,Slack,78454 O2
78455,eGon2035,110.0,BY_0144,O2,12.68108,48.96656,DE,Slack,78455 O2
78456,eGon2035,110.0,BY_0145,O2,12.5444,48.94489,DE,Slack,78456 O2
78457,eGon2035,110.0,BY_0146,O2,12.83907,48.97463,DE,Slack,78457 O2
78458,eGon2035,110.0,BY_0147,O2,12.7598,48.37391,DE,Slack,78458 O2
78459,eGon2035,110.0,BY_0148,O2,13.49687,48.57936,DE,Slack,78459 load shedding
78460,eGon2035,110.0,BY_0149,O2,13.52387,48.67847,DE,Slack,78460 O2
78461,eGon2035,110.0,BY_0150,O2,13.80028,48.59309,DE,Slack,78461 load shedding
78462,eGon2035,110.0,BY_0151,O2,13.26294,48.72308,DE,Slack,78462 O2
78463,eGon2035,110.0,BY_0152,O2,13.58281,48.61112,DE,Slack,78463 load shedding
78464,eGon2035,110.0,BY_0153,O2,13.31065,48.77449,DE,Slack,78464 O2
78465,eGon2035,110.0,BY_0154,O2,13.65864,48.57715,DE,Slack,78465 load shedding
78466,eGon2035,110.0,BY_0155,O2,13.53243,48.5855,DE,Slack,78466 load shedding
78467,eGon2035,110.0,BY_0156,O2,13.08833,48.60024,DE,Slack,78467 O2
78468,eGon2035,110.0,BY_0157,O2,13.37512,48.44581,DE,Slack,78468 load shedding
78469,eGon2035,110.0,BY_0158,O2,13.22215,48.4139,DE,Slack,78469 load shedding
78470,eGon2035,110.0,BY_0159,O2,13.44942,48.6865,DE,Slack,78470 O2
78471,eGon2035,110.0,BY_0160,O2,13.20159,48.57488,DE,Slack,78471 O2
78472,eGon2035,110.0,BY_0161,O2,13.20399,48.62678,DE,Slack,78472 O2
78473,eGon2035,110.0,BY_0162,O2,13.33164,48.424,DE,Slack,78473 load shedding
78474,eGon2035,110.0,BY_0163,O2,13.35112,48.33993,DE,Slack,78474 load shedding
78475,eGon2035,110.0,BY_0164,O2,13.18307,48.53313,DE,Slack,78475 O2
78476,eGon2035,110.0,BY_0165,O2,13.39298,48.68482,DE,Slack,78476 O2
78477,eGon2035,110.0,BY_0166,O2,13.38953,48.61906,DE,Slack,78477 O2
78478,eGon2035,110.0,BY_0167,O2,13.35461,48.71055,DE,Slack,78478 O2
78479,eGon2035,110.0,BY_0168,O2,13.40345,48.75762,DE,Slack,78479 O2
