WWTP ID,KA ID,AC ID,Distance to AC [km],Point WWTP,Point AC,AC Type
78231,BW_0524,36151,0.249,POINT (995364.3401229635 6142809.93110655),POINT (995448.5254878754 6142575.292968783),substation
78232,BW_0525,32259,2.732,POINT (986211.6515899407 6156322.712977334),POINT (987724.3847438195 6158598.212465656),substation
78233,BW_0526,33700,2.026,POINT (1007588.3334069729 6140070.52077425),POINT (1005835.1714857281 6141086.541188196),substation
78234,BW_0527,33541,12.225,POINT (1005110.3615419146 6162335.259781553),POINT (993403.5009581583 6165857.318880686),substation
78235,BW_0528,32073,9.151,POINT (1105381.392873956 6195554.191326762),POINT (1098805.489319427 6201918.420152748),substation
78236,BW_0529,34040,15.821,POINT (1117953.816164148 6197758.2656609565),POINT (1132108.407194906 6190689.742510677),substation
78237,BW_0530,32179,8.507,POINT (1092479.4638910154 6154616.135189418),POINT (1100449.813811722 6157591.100519867),substation
78238,BW_0531,32184,3.142,POINT (1085314.9414635603 6170108.296833244),POINT (1082961.5322388827 6168026.428837476),substation
78239,BW_0532,32183,7.544,POINT (1080322.262301482 6146434.316320953),POINT (1072779.134759271 6146348.798627575),substation
78240,BW_0533,33927,5.412,POINT (1070149.8872327926 6191515.710072687),POINT (1064761.5240939036 6191013.502729721),substation
78241,BW_0534,34040,17.671,POINT (1114488.4404157535 6192033.227786902),POINT (1132108.407194906 6190689.742510677),substation
78242,BW_0535,32185,2.763,POINT (1092540.6896109518 6173154.108220041),POINT (1089843.3837830273 6172557.225146461),substation
78243,BW_0536,32058,3.29,POINT (1083471.4906960237 6152175.652025824),POINT (1082077.0804904487 6155155.795172717),substation
78244,BW_0537,32179,4.303,POINT (1102766.4980352218 6161216.793091361),POINT (1100449.813811722 6157591.100519867),substation
78245,BW_0538,31308,4.792,POINT (1077472.4833371742 6180670.197544886),POINT (1080268.7085224278 6184561.787414493),substation
78246,BW_0539,32056,0.58,POINT (1080189.792107438 6189449.3132553445),POINT (1080755.589451912 6189578.076813002),substation
78247,BW_0540,34040,3.342,POINT (1128779.6366437941 6190396.76955157),POINT (1132108.407194906 6190689.742510677),substation
78248,BW_0541,35188,0.634,POINT (1125983.291035067 6108768.238406404),POINT (1126539.3819853505 6108464.635973239),substation
78249,BW_0542,32176,8.018,POINT (1122051.4866202488 6123444.083875264),POINT (1127469.4094757128 6117532.962498588),substation
78250,BW_0543,31695,1.535,POINT (1056844.9816931805 6134437.441796271),POINT (1057920.0743674736 6133341.605983791),substation
78251,BW_0544,32175,19.767,POINT (1097737.0834411818 6136914.604852946),POINT (1108171.0310856386 6120125.925121264),substation
78252,BW_0545,32177,8.237,POINT (1115299.9595036365 6145775.83064558),POINT (1122258.6967664717 6141367.785878833),substation
78253,BW_0546,31689,5.636,POINT (1090490.1845905397 6130736.386960209),POINT (1091371.231319438 6125169.317177972),substation
78254,BW_0547,31689,15.336,POINT (1094518.836962348 6140179.078271762),POINT (1091371.231319438 6125169.317177972),substation
78255,BW_0548,31696,16.075,POINT (1066526.4378074715 6117672.007754319),POINT (1074343.6955073075 6103626.301155356),substation
78256,BW_0549,32174,3.371,POINT (1101704.510093054 6154452.187819865),POINT (1099526.5447220027 6151878.740178381),substation
78257,BW_0550,31696,0.661,POINT (1075002.3038364714 6103566.441300507),POINT (1074343.6955073075 6103626.301155356),substation
78258,BW_0551,32182,15.543,POINT (1093960.0131185658 6108235.770238233),POINT (1090412.9576390455 6093103.241138865),substation
78259,BW_0552,32174,3.297,POINT (1098967.1638144474 6148629.0776348645),POINT (1099526.5447220027 6151878.740178381),substation
78260,BW_0553,35188,9.272,POINT (1118224.322526776 6112566.360371798),POINT (1126539.3819853505 6108464.635973239),substation
78261,BW_0554,31695,13.466,POINT (1071364.3828773475 6134106.985020578),POINT (1057920.0743674736 6133341.605983791),substation
78262,BW_0555,32177,18.223,POINT (1105431.4866448129 6134374.019809732),POINT (1122258.6967664717 6141367.785878833),substation
78263,BW_0556,32174,6.516,POINT (1104304.9333979848 6147448.884620339),POINT (1099526.5447220027 6151878.740178381),substation
78264,BW_0557,33326,5.679,POINT (1070176.603910583 6045588.6581886355),POINT (1064835.3039738317 6043659.3536812905),substation
78265,BW_0558,33329,4.259,POINT (1031819.2469679448 6074456.646522496),POINT (1035543.8333761647 6072391.035280713),substation
78266,BW_0559,33329,10.76,POINT (1035259.0192334569 6061634.720034223),POINT (1035543.8333761647 6072391.035280713),substation
78267,BW_0560,33328,8.137,POINT (1027928.6307647198 6062180.860945001),POINT (1033904.342046551 6056658.120585315),substation
78268,BW_0561,33329,7.859,POINT (1036796.3414013122 6064632.301415502),POINT (1035543.8333761647 6072391.035280713),substation
78269,BW_0562,33326,4.329,POINT (1066593.2295019475 6039703.490407639),POINT (1064835.3039738317 6043659.3536812905),substation
78270,BW_0563,33327,7.456,POINT (1045148.6427955313 6052378.757495338),POINT (1044313.2007870632 6059787.440560254),substation
78271,BW_0564,33326,3.696,POINT (1061139.687647985 6043705.760781261),POINT (1064835.3039738317 6043659.3536812905),substation
78272,BW_0565,33703,6.234,POINT (1058337.7760647184 6048607.105793609),POINT (1053835.2543506206 6052919.17429259),substation
78273,BW_0566,33703,5.883,POINT (1053347.3232924559 6058782.109941336),POINT (1053835.2543506206 6052919.17429259),substation
78274,BW_0567,33329,8.039,POINT (1043161.5898848714 6069822.18783607),POINT (1035543.8333761647 6072391.035280713),substation
78275,BW_0568,33324,14.172,POINT (1053542.1324013444 6067662.391328311),POINT (1067613.4296352682 6065977.338484406),substation
78276,BW_0569,33324,18.219,POINT (1053101.3072178029 6076992.819298006),POINT (1067613.4296352682 6065977.338484406),substation
78277,BW_0570,35166,9.64,POINT (1084409.9140034108 6049482.934028025),POINT (1093998.8766119513 6050472.875925758),substation
78278,BW_0571,33258,3.749,POINT (1114127.7652655835 6080856.53172724),POINT (1113764.9327736332 6077124.726043402),substation
78279,BW_0572,33324,11.83,POINT (1070076.4163688691 6077548.224837572),POINT (1067613.4296352682 6065977.338484406),substation
78280,BW_0573,33324,1.836,POINT (1066056.669556324 6065004.796005207),POINT (1067613.4296352682 6065977.338484406),substation
78281,BW_0574,33347,4.473,POINT (1087838.5543198439 6066978.458245737),POINT (1091599.8267036474 6069400.092411653),substation
78282,BW_0575,31699,5.778,POINT (1076251.308523172 6059278.435979495),POINT (1073714.4563403605 6064469.649354339),substation
78283,BW_0576,33347,16.605,POINT (1075119.1893018044 6071427.479476463),POINT (1091599.8267036474 6069400.092411653),substation
78284,BW_0577,33347,10.922,POINT (1088898.3158721956 6079982.484426714),POINT (1091599.8267036474 6069400.092411653),substation
78285,BW_0578,32182,11.944,POINT (1078878.4485058933 6090003.696358032),POINT (1090412.9576390455 6093103.241138865),substation
78286,BW_0579,33347,9.099,POINT (1100681.4839726638 6069966.303962052),POINT (1091599.8267036474 6069400.092411653),substation
78287,BW_0580,31696,8.08,POINT (1073693.1866247426 6095572.764722254),POINT (1074343.6955073075 6103626.301155356),substation
78288,BW_0581,32182,8.197,POINT (1082218.0332296914 6092924.80651087),POINT (1090412.9576390455 6093103.241138865),substation
78289,BW_0582,32182,13.924,POINT (1103269.6621336073 6087757.4915071335),POINT (1090412.9576390455 6093103.241138865),substation
78290,BW_0583,34025,10.185,POINT (1082228.0519838629 6081543.226991493),POINT (1072178.6216379832 6079887.9958790615),substation
78291,BW_0584,33347,11.333,POINT (1100822.8597259712 6062814.758787527),POINT (1091599.8267036474 6069400.092411653),substation
78292,BW_0585,31697,12.433,POINT (1063281.4746508477 6095654.176617973),POINT (1058891.153809191 6107285.698618553),substation
78293,BW_0586,33658,5.345,POINT (1113842.7873691525 6058423.11858051),POINT (1119117.1023732335 6059287.054360791),substation
78294,BW_0587,35433,8.419,POINT (1015191.4546281534 6128389.432258831),POINT (1018252.4661388359 6136232.194392759),substation
78295,BW_0588,33344,4.195,POINT (1033009.2523245249 6117835.252108953),POINT (1032636.907149275 6122013.285562911),substation
78296,BW_0589,35433,6.989,POINT (1023964.5436975715 6132204.603202512),POINT (1018252.4661388359 6136232.194392759),substation
78297,BW_0590,33704,11.121,POINT (1021779.3420932995 6096689.337984154),POINT (1032136.7630853052 6092640.425680406),substation
78298,BW_0591,35433,14.123,POINT (1009192.4472693041 6125397.872326398),POINT (1018252.4661388359 6136232.194392759),substation
78299,BW_0592,33344,5.889,POINT (1027223.9783879985 6119692.791983566),POINT (1032636.907149275 6122013.285562911),substation
78300,BW_0593,33344,5.402,POINT (1036206.3481001079 6117958.520313921),POINT (1032636.907149275 6122013.285562911),substation
78301,BW_0594,31697,4.996,POINT (1056022.3306562183 6111376.1456467975),POINT (1058891.153809191 6107285.698618553),substation
78302,BW_0595,33704,4.835,POINT (1028437.360837645 6095753.865704185),POINT (1032136.7630853052 6092640.425680406),substation
78303,BW_0596,34536,6.89,POINT (1020614.940219602 6107368.916179972),POINT (1013811.6322443816 6106281.139059844),substation
78304,BW_0597,31240,9.203,POINT (1040040.1913630283 6116997.408433938),POINT (1049224.5031814938 6117582.0123095),substation
78305,BW_0598,34536,16.203,POINT (1029182.0882310522 6111409.436121535),POINT (1013811.6322443816 6106281.139059844),substation
78306,BW_0599,33704,13.806,POINT (1043512.2462808702 6084816.564249713),POINT (1032136.7630853052 6092640.425680406),substation
78307,BW_0600,31240,5.537,POINT (1044169.0312765506 6115323.631931894),POINT (1049224.5031814938 6117582.0123095),substation
78308,BW_0601,31240,0.575,POINT (1049381.0098354917 6118135.096776272),POINT (1049224.5031814938 6117582.0123095),substation
78309,BW_0602,34850,13.514,POINT (1026774.2476451937 6146638.223182799),POINT (1028003.305374934 6160096.0326677365),substation
78310,BW_0603,33704,15.817,POINT (1039741.855127702 6106508.803974107),POINT (1032136.7630853052 6092640.425680406),substation
78311,BW_0604,34536,4.116,POINT (1013125.3648790305 6102222.8371955985),POINT (1013811.6322443816 6106281.139059844),substation
78312,BY_0001,32650,1.84,POINT (1014030.3923391796 6442046.06981917),POINT (1014985.0001309799 6443618.8097434845),substation
78313,BY_0002,33244,1.616,POINT (1005316.3025998822 6450447.117661599),POINT (1006792.0043574467 6449787.414015707),substation
78314,BY_0003,34463,23.988,POINT (1045795.4090370402 6433689.80042697),POINT (1050273.7022379434 6410123.0971650025),substation
78315,BY_0004,31432,16.267,POINT (1034161.4090542353 6425340.172808808),POINT (1019906.1404677138 6417503.684825498),substation
78316,BY_0005,32739,9.824,POINT (1017133.979742496 6462716.6874024),POINT (1007574.336504381 6460454.397581906),substation
78317,BY_0006,32739,0.471,POINT (1007522.6549074049 6460922.633185442),POINT (1007574.336504381 6460454.397581906),substation
78318,BY_0007,32828,1.095,POINT (1013129.8176586621 6432263.324812159),POINT (1013961.5861157739 6431550.606055339),substation
78319,BY_0008,32822,1.253,POINT (1027638.0868937493 6446707.076321386),POINT (1028680.5728193731 6447401.965682345),substation
78320,BY_0009,32223,5.707,POINT (1001131.8029409631 6457439.733692551),POINT (996826.4284759656 6461185.601030918),substation
78321,BY_0010,33370,9.225,POINT (1036878.7178244989 6396045.229786175),POINT (1027712.1250042111 6397079.143996084),substation
78322,BY_0011,33443,13.158,POINT (1024048.0333156664 6380664.633985789),POINT (1025125.2510729484 6367550.507675897),substation
78323,BY_0012,33461,7.555,POINT (1045154.208770071 6406638.730586553),POINT (1038817.1462721978 6402526.152124484),substation
78324,BY_0013,31432,4.319,POINT (1019822.3454451537 6421822.04101724),POINT (1019906.1404677138 6417503.684825498),substation
78325,BY_0014,33370,0.85,POINT (1027128.2436259164 6396461.826093455),POINT (1027712.1250042111 6397079.143996084),substation
78326,BY_0015,32828,4.091,POINT (1017642.7098154214 6433335.320055783),POINT (1013961.5861157739 6431550.606055339),substation
78327,BY_0016,33357,1.072,POINT (1101760.1698384506 6411469.690094699),POINT (1101889.13314847 6412534.169484253),substation
78328,BY_0017,33611,18.967,POINT (1149743.3231499833 6411045.446834441),POINT (1133349.2682250796 6401506.936444601),substation
78329,BY_0018,33611,5.096,POINT (1130544.0505728673 6405761.457782506),POINT (1133349.2682250796 6401506.936444601),substation
78330,BY_0019,32154,12.078,POINT (1120631.0499177265 6404777.436217901),POINT (1129433.8011207748 6396507.372599076),substation
78331,BY_0020,33611,10.704,POINT (1137224.3332153717 6411485.2115982715),POINT (1133349.2682250796 6401506.936444601),substation
78332,BY_0021,32154,1.004,POINT (1128550.31849276 6396029.736935375),POINT (1129433.8011207748 6396507.372599076),substation
78333,BY_0022,31640,15.544,POINT (1130393.7692602966 6410738.487507604),POINT (1114855.3059312543 6410326.457945725),substation
78334,BY_0023,33197,10.791,POINT (1173043.6057679234 6405840.736017883),POINT (1181668.6735045204 6399356.264469007),substation
78335,BY_0024,33303,14.571,POINT (1132558.9333562257 6421167.628370468),POINT (1144970.602248687 6428799.894042715),substation
78336,BY_0025,33303,9.529,POINT (1138009.1356254644 6422293.457129348),POINT (1144970.602248687 6428799.894042715),substation
78337,BY_0026,33303,12.483,POINT (1149360.3841016546 6417114.521442273),POINT (1144970.602248687 6428799.894042715),substation
78338,BY_0027,31178,2.05,POINT (1140532.748481748 6395091.612242638),POINT (1141624.4530241708 6393356.445596938),substation
78339,BY_0028,33357,9.347,POINT (1102754.2528912346 6421841.035290644),POINT (1101889.13314847 6412534.169484253),substation
78340,BY_0029,31728,13.071,POINT (1119098.180529503 6368585.332365407),POINT (1107014.4156113141 6373569.109279079),substation
78341,BY_0030,35437,15.69,POINT (1082934.9307504003 6396866.391959539),POINT (1082588.067034363 6412552.304623174),substation
78342,BY_0031,35437,11.117,POINT (1074559.252263114 6404863.598100129),POINT (1082588.067034363 6412552.304623174),substation
78343,BY_0032,34947,9.32,POINT (1116389.7773185028 6422628.4723154865),POINT (1121025.2257379738 6430713.444122989),substation
78344,BY_0033,33357,18.751,POINT (1113358.5475842017 6397699.687170073),POINT (1101889.13314847 6412534.169484253),substation
78345,BY_0034,33357,20.899,POINT (1094799.3620791472 6392874.957724377),POINT (1101889.13314847 6412534.169484253),substation
78346,BY_0035,33357,12.341,POINT (1094580.0626822845 6402590.945011531),POINT (1101889.13314847 6412534.169484253),substation
78347,BY_0036,35437,3.624,POINT (1080435.808182091 6409636.630955355),POINT (1082588.067034363 6412552.304623174),substation
78348,BY_0037,35437,10.184,POINT (1091708.019819818 6408019.458458355),POINT (1082588.067034363 6412552.304623174),substation
78349,BY_0038,33357,7.336,POINT (1098597.5831050137 6419090.769327232),POINT (1101889.13314847 6412534.169484253),substation
78350,BY_0039,33166,7.946,POINT (1096085.1021978096 6435884.45597226),POINT (1088361.5842469747 6437751.098464325),substation
78351,BY_0040,33638,1.621,POINT (1066661.1343913316 6417357.859456203),POINT (1065365.7381845084 6416382.965153209),substation
78352,BY_0041,32236,31.898,POINT (1074262.029222696 6469797.784357376),POINT (1070184.189178263 6501434.400500283),substation
78353,BY_0042,33638,6.182,POINT (1062261.7881151813 6421728.797029531),POINT (1065365.7381845084 6416382.965153209),substation
