scn_name,bus_id,v_nom,type,carrier,v_mag_pu_set,v_mag_pu_min,v_mag_pu_max,x,y,geom,country
eGon2035,78756,110,BY_0445,O2,,0,inf,10.44907,48.12702,,DE
eGon2035,78757,110,BY_0446,O2,,0,inf,10.28617,47.97677,,DE
eGon2035,78758,110,BY_0447,O2,,0,inf,10.65656,48.07857,,DE
eGon2035,78759,110,BY_0448,O2,,0,inf,10.11619,47.91107,,DE
eGon2035,78760,110,BY_0449,O2,,0,inf,10.66677,48.11759,,DE
eGon2035,78761,110,BY_0450,O2,,0,inf,10.54034,48.09837,,DE
eGon2035,78762,110,BY_0451,O2,,0,inf,10.38878,47.97345,,DE
eGon2035,78763,110,BY_0452,O2,,0,inf,10.29777,48.0807,,DE
eGon2035,78764,110,BY_0453,O2,,0,inf,10.58944,48.04284,,DE
eGon2035,78765,110,BY_0454,O2,,0,inf,10.82676,47.71768,,DE
eGon2035,78766,110,BY_0455,O2,,0,inf,10.21281,50.02228,,DE
eGon2035,78767,110,BY_0456,O2,,0,inf,10.06452,50.24157,,DE
eGon2035,78768,110,BY_0457,O2,,0,inf,10.07493,50.17841,,DE
eGon2035,78769,110,BY_0458,O2,,0,inf,10.18716,50.25966,,DE
eGon2035,78770,110,BY_0459,O2,,0,inf,9.83868,50.24353,,DE
eGon2035,78771,110,BY_0460,O2,,0,inf,9.89649,50.36924,,DE
eGon2035,78772,110,BY_0461,O2,,0,inf,10.24022,50.23096,,DE
eGon2035,78773,110,BY_0462,O2,,0,inf,9.87832,50.11652,,DE
eGon2035,78774,110,BY_0463,O2,,0,inf,9.69934,50.26831,,DE
eGon2035,78775,110,BY_0464,O2,,0,inf,10.31812,50.33413,,DE
eGon2035,78776,110,BY_0465,O2,,0,inf,10.05041,50.39973,,DE
eGon2035,78777,110,BY_0466,O2,,0,inf,10.17355,50.30117,,DE
eGon2035,78778,110,BY_0467,O2,,0,inf,10.23086,50.37972,,DE
eGon2035,78779,110,BY_0468,O2,,0,inf,10.44499,50.29636,,DE
eGon2035,78780,110,BY_0469,O2,,0,inf,10.29874,50.41908,,DE
eGon2035,78781,110,BY_0470,O2,,0,inf,10.19438,50.46728,,DE
eGon2035,78782,110,BY_0471,O2,,0,inf,10.17262,49.98925,,DE
eGon2035,78783,110,BY_0472,O2,,0,inf,10.10779,49.96565,,DE
eGon2035,78784,110,BY_0473,O2,,0,inf,10.06052,49.9661,,DE
eGon2035,78785,110,BY_0474,O2,,0,inf,10.33875,49.91001,,DE
eGon2035,78786,110,BY_0475,O2,,0,inf,10.18852,49.91164,,DE
eGon2035,78787,110,BY_0476,O2,,0,inf,10.30039,49.98999,,DE
eGon2035,78788,110,BY_0477,O2,,0,inf,10.19576,49.96323,,DE
eGon2035,78789,110,BY_0478,O2,,0,inf,10.17592,50.04053,,DE
eGon2035,78790,110,BY_0479,O2,,0,inf,10.35162,50.01898,,DE
eGon2035,78791,110,BY_0480,O2,,0,inf,10.71555,49.96638,,DE
eGon2035,78792,110,BY_0481,O2,,0,inf,10.52569,50.0816,,DE
eGon2035,78793,110,BY_0482,O2,,0,inf,10.64459,49.98895,,DE
eGon2035,78794,110,BY_0483,O2,,0,inf,10.63182,49.87001,,DE
eGon2035,78795,110,BY_0484,O2,,0,inf,10.53189,50.13454,,DE
eGon2035,78796,110,BY_0485,O2,,0,inf,10.79556,50.07833,,DE
eGon2035,78797,110,BY_0486,O2,,0,inf,10.53259,50.00824,,DE
eGon2035,78798,110,BY_0487,O2,,0,inf,10.49378,50.03058,,DE
eGon2035,78799,110,BY_0488,O2,,0,inf,10.58745,50.00281,,DE
eGon2035,78800,110,BY_0489,O2,,0,inf,10.25549,50.34378,,DE
eGon2035,78801,110,BY_0490,O2,,0,inf,10.10046,50.22402,,DE
eGon2035,78802,110,BY_0491,O2,,0,inf,10.27295,49.90588,,DE
eGon2035,78803,110,BY_0492,O2,,0,inf,12.23763,48.5885,,DE
eGon2035,78804,110,BY_0493,O2,,0,inf,12.01695,48.92634,,DE
eGon2035,78805,110,BY_0494,O2,,0,inf,11.7907,48.66038,,DE
eGon2035,78806,110,BY_0495,O2,,0,inf,11.69734,48.9578,,DE
eGon2035,78807,110,BY_0496,O2,,0,inf,11.81693,49.00329,,DE
eGon2035,78808,110,BY_0497,O2,,0,inf,11.76638,48.81816,,DE
eGon2035,78809,110,BY_0498,O2,,0,inf,11.93507,48.91003,,DE
eGon2035,78810,110,BY_0499,O2,,0,inf,12.0966,48.82847,,DE
eGon2035,78811,110,BY_0500,O2,,0,inf,11.82225,48.73702,,DE
eGon2035,78812,110,BY_0501,O2,,0,inf,11.83989,48.76403,,DE
eGon2035,78813,110,BY_0502,O2,,0,inf,11.98335,48.76792,,DE
eGon2035,78814,110,BY_0503,O2,,0,inf,12.03697,48.93997,,DE
eGon2035,78815,110,BY_0504,O2,,0,inf,11.82924,48.81903,,DE
eGon2035,78816,110,BY_0505,O2,,0,inf,12.079,48.66051,,DE
eGon2035,78817,110,BY_0506,O2,,0,inf,12.02708,48.58815,,DE
eGon2035,78818,110,BY_0507,O2,,0,inf,12.094,48.51176,,DE
eGon2035,78819,110,BY_0508,O2,,0,inf,12.26837,48.37805,,DE
eGon2035,78820,110,BY_0509,O2,,0,inf,12.28392,48.54236,,DE
eGon2035,78821,110,BY_0510,O2,,0,inf,12.43461,48.50675,,DE
eGon2035,78822,110,BY_0511,O2,,0,inf,12.27122,48.4758,,DE
eGon2035,78823,110,BY_0512,O2,,0,inf,12.43043,48.44284,,DE
eGon2035,78824,110,BY_0513,O2,,0,inf,12.18916,48.74078,,DE
eGon2035,78825,110,BY_0514,O2,,0,inf,11.97312,48.6723,,DE
eGon2035,78826,110,BY_0515,O2,,0,inf,12.18363,48.45296,,DE
eGon2035,78827,110,BY_0516,O2,,0,inf,12.01446,48.7147,,DE
eGon2035,78828,110,BY_0517,O2,,0,inf,12.01586,48.50706,,DE
eGon2035,78829,110,BY_0518,O2,,0,inf,12.00046,48.47231,,DE
eGon2035,78830,110,BY_0519,O2,,0,inf,12.30551,48.6041,,DE
eGon2035,78831,110,BY_0520,O2,,0,inf,12.35127,48.61794,,DE
eGon2035,78832,110,BY_0521,O2,,0,inf,12.37884,48.46405,,DE
eGon2035,78833,110,BY_0522,O2,,0,inf,12.70563,48.67882,,DE
eGon2035,78834,110,BY_0523,O2,,0,inf,12.43835,48.62645,,DE
eGon2035,78835,110,BY_0524,O2,,0,inf,12.61448,48.65768,,DE
eGon2035,78836,110,BY_0525,O2,,0,inf,12.49371,48.66649,,DE
eGon2035,78837,110,BY_0526,O2,,0,inf,12.74428,48.56967,,DE
eGon2035,78838,110,BY_0527,O2,,0,inf,12.86664,48.63544,,DE
eGon2035,78839,110,BY_0528,O2,,0,inf,12.47429,48.74817,,DE
eGon2035,78840,110,BY_0529,O2,,0,inf,12.7571,48.7387,,DE
eGon2035,78841,110,BY_0530,O2,,0,inf,12.62508,48.58255,,DE
eGon2035,78842,110,BY_0531,O2,,0,inf,12.51819,48.63541,,DE
eGon2035,78843,110,BY_0532,O2,,0,inf,11.69877,48.29487,,DE
eGon2035,78844,110,BY_0533,O2,,0,inf,11.70519,48.20952,,DE
eGon2035,78845,110,BY_0534,O2,,0,inf,11.53916,48.26306,,DE
eGon2035,78846,110,BY_0535,O2,,0,inf,11.67417,48.2416,,DE
eGon2035,78847,110,BY_0536,O2,,0,inf,11.66274,48.20047,,DE
eGon2035,78848,110,BY_0537,O2,,0,inf,11.47073,47.9822,,DE
eGon2035,78849,110,BY_0538,O2,,0,inf,11.68315,48.26932,,DE
eGon2035,78850,110,BY_0539,O2,,0,inf,11.4685,48.28167,,DE
eGon2035,78851,110,BY_0540,O2,,0,inf,11.27377,48.29988,,DE
eGon2035,78852,110,BY_0541,O2,,0,inf,11.26724,48.35834,,DE
eGon2035,78853,110,BY_0542,O2,,0,inf,11.30711,48.33633,,DE
eGon2035,78854,110,BY_0543,O2,,0,inf,11.2221,48.32032,,DE
eGon2035,78855,110,BY_0544,O2,,0,inf,11.54929,48.32012,,DE
eGon2035,78856,110,BY_0545,O2,,0,inf,11.47946,48.40923,,DE
eGon2035,78857,110,BY_0546,O2,,0,inf,11.37207,48.42837,,DE
eGon2035,78858,110,BY_0547,O2,,0,inf,11.42339,48.37809,,DE
eGon2035,78859,110,BY_0548,O2,,0,inf,11.38572,48.36442,,DE
eGon2035,78860,110,BY_0549,O2,,0,inf,11.50131,48.30086,,DE
eGon2035,78861,110,BY_0550,O2,,0,inf,11.44807,48.3861,,DE
eGon2035,78862,110,BY_0551,O2,,0,inf,11.48108,48.24868,,DE
eGon2035,78863,110,BY_0552,O2,,0,inf,12.16194,48.2749,,DE
eGon2035,78864,110,BY_0553,O2,,0,inf,12.05246,48.22255,,DE
eGon2035,78865,110,BY_0554,O2,,0,inf,12.19394,48.34582,,DE
eGon2035,78866,110,BY_0555,O2,,0,inf,11.97533,48.43231,,DE
eGon2035,78867,110,BY_0556,O2,,0,inf,11.99189,48.37738,,DE
eGon2035,78868,110,BY_0557,O2,,0,inf,11.98095,48.41399,,DE
eGon2035,78869,110,BY_0558,O2,,0,inf,11.89538,48.37848,,DE
eGon2035,78870,110,BY_0559,O2,,0,inf,11.99962,48.32354,,DE
eGon2035,78871,110,BY_0560,O2,,0,inf,12.13752,48.2291,,DE
eGon2035,78872,110,BY_0561,O2,,0,inf,11.81747,48.22673,,DE
eGon2035,78873,110,BY_0562,O2,,0,inf,12.05665,48.25712,,DE
eGon2035,78874,110,BY_0563,O2,,0,inf,11.86132,48.4548,,DE
eGon2035,78875,110,BY_0564,O2,,0,inf,11.9512,48.49327,,DE
eGon2035,78876,110,BY_0565,O2,,0,inf,11.8968,48.51059,,DE
eGon2035,78877,110,BY_0566,O2,,0,inf,11.7323,48.47523,,DE
eGon2035,78878,110,BY_0567,O2,,0,inf,11.60802,48.41065,,DE
eGon2035,78879,110,BY_0568,O2,,0,inf,11.87607,48.53779,,DE
eGon2035,78880,110,BY_0569,O2,,0,inf,11.84261,48.45586,,DE
eGon2035,78881,110,BY_0570,O2,,0,inf,11.58093,48.3646,,DE
eGon2035,78882,110,BY_0571,O2,,0,inf,11.703,48.32388,,DE
eGon2035,78883,110,BY_0572,O2,,0,inf,11.74842,48.33546,,DE
eGon2035,78884,110,BY_0573,O2,,0,inf,11.56057,48.4326,,DE
eGon2035,78885,110,BY_0574,O2,,0,inf,11.76109,48.40251,,DE
eGon2035,78886,110,BY_0575,O2,,0,inf,11.77038,48.59614,,DE
eGon2035,78887,110,BY_0576,O2,,0,inf,11.81717,48.5164,,DE
eGon2035,78888,110,BY_0577,O2,,0,inf,11.78737,48.44456,,DE
eGon2035,78889,110,BY_0578,O2,,0,inf,11.7457,48.56932,,DE
eGon2035,78890,110,BY_0579,O2,,0,inf,11.60599,48.43701,,DE
eGon2035,78891,110,BY_0580,O2,,0,inf,11.65512,48.45028,,DE
eGon2035,78892,110,BY_0581,O2,,0,inf,11.3705,48.23953,,DE
eGon2035,78893,110,BY_0582,O2,,0,inf,11.17887,48.12456,,DE
eGon2035,78894,110,BY_0583,O2,,0,inf,11.16595,48.27597,,DE
eGon2035,78895,110,BY_0584,O2,,0,inf,11.10725,48.19432,,DE
eGon2035,78896,110,BY_0585,O2,,0,inf,11.1811,48.21786,,DE
eGon2035,78897,110,BY_0586,O2,,0,inf,11.08028,48.16457,,DE
eGon2035,78898,110,BY_0587,O2,,0,inf,11.30149,48.18981,,DE
eGon2035,78899,110,BY_0588,O2,,0,inf,11.17181,48.29502,,DE
eGon2035,78900,110,BY_0589,O2,,0,inf,11.00095,49.61707,,DE
eGon2035,78901,110,BY_0590,O2,,0,inf,10.98749,49.4907,,DE
eGon2035,78902,110,BY_0591,O2,,0,inf,11.02043,49.46535,,DE
eGon2035,78903,110,BY_0592,O2,,0,inf,11.0433,49.4597,,DE
eGon2035,78904,110,BY_0593,O2,,0,inf,11.0569,49.34066,,DE
eGon2035,78905,110,BY_0594,O2,,0,inf,10.92295,49.65488,,DE
eGon2035,78906,110,BY_0595,O2,,0,inf,10.72626,49.74979,,DE
eGon2035,78907,110,BY_0596,O2,,0,inf,10.90951,49.71818,,DE
eGon2035,78908,110,BY_0597,O2,,0,inf,11.14348,49.52305,,DE
eGon2035,78909,110,BY_0598,O2,,0,inf,10.66663,49.69155,,DE
eGon2035,78910,110,BY_0599,O2,,0,inf,10.93382,49.56203,,DE
eGon2035,78911,110,BY_0600,O2,,0,inf,10.84548,49.70677,,DE
eGon2035,78912,110,BY_0601,O2,,0,inf,11.04445,49.67358,,DE
eGon2035,78913,110,BY_0602,O2,,0,inf,10.89448,49.40216,,DE
eGon2035,78914,110,BY_0603,O2,,0,inf,10.8273,49.41124,,DE
eGon2035,78915,110,BY_0604,O2,,0,inf,10.90788,49.50646,,DE
eGon2035,78916,110,BY_0605,O2,,0,inf,10.85831,49.41798,,DE
eGon2035,78917,110,BY_0606,O2,,0,inf,10.81013,49.50059,,DE
eGon2035,78918,110,BY_0607,O2,,0,inf,10.73048,49.48438,,DE
eGon2035,78919,110,BY_0608,O2,,0,inf,10.88912,49.48304,,DE
eGon2035,78920,110,BY_0609,O2,,0,inf,11.5046,49.6078,,DE
eGon2035,78921,110,BY_0610,O2,,0,inf,11.22643,49.48456,,DE
eGon2035,78922,110,BY_0611,O2,,0,inf,11.19815,49.36947,,DE
eGon2035,78923,110,BY_0612,O2,,0,inf,11.28265,49.38344,,DE
eGon2035,78924,110,BY_0613,O2,,0,inf,11.27334,49.45414,,DE
eGon2035,78925,110,BY_0614,O2,,0,inf,11.39341,49.36949,,DE
eGon2035,78926,110,BY_0615,O2,,0,inf,11.40208,49.5056,,DE
eGon2035,78927,110,BY_0616,O2,,0,inf,11.22193,49.35108,,DE
eGon2035,78928,110,BY_0617,O2,,0,inf,11.27188,49.50207,,DE
eGon2035,78929,110,BY_0618,O2,,0,inf,11.32665,49.51879,,DE
eGon2035,78930,110,BY_0619,O2,,0,inf,11.07655,49.26993,,DE
eGon2035,78931,110,BY_0620,O2,,0,inf,11.36196,49.03592,,DE
eGon2035,78932,110,BY_0621,O2,,0,inf,11.02854,49.19226,,DE
eGon2035,78933,110,BY_0622,O2,,0,inf,11.07532,49.30703,,DE
eGon2035,78934,110,BY_0623,O2,,0,inf,10.9015,49.3413,,DE
eGon2035,78935,110,BY_0624,O2,,0,inf,10.97868,49.23969,,DE
eGon2035,78936,110,BY_0625,O2,,0,inf,11.15854,49.19068,,DE
eGon2035,78937,110,BY_0626,O2,,0,inf,10.93655,49.17767,,DE
eGon2035,78938,110,BY_0627,O2,,0,inf,11.2388,49.08657,,DE
eGon2035,78939,110,BY_0628,O2,,0,inf,11.10556,49.33873,,DE
eGon2035,78940,110,BY_0629,O2,,0,inf,11.08098,49.25403,,DE
eGon2035,78941,110,BY_0630,O2,,0,inf,12.18705,49.0069,,DE
eGon2035,78942,110,BY_0631,O2,,0,inf,12.83445,49.30198,,DE
eGon2035,78943,110,BY_0632,O2,,0,inf,12.8055,49.2681,,DE
eGon2035,78944,110,BY_0633,O2,,0,inf,12.68951,49.38153,,DE
eGon2035,78945,110,BY_0634,O2,,0,inf,12.87495,49.20294,,DE
eGon2035,78946,110,BY_0635,O2,,0,inf,12.48281,49.10783,,DE
eGon2035,78947,110,BY_0636,O2,,0,inf,12.33761,49.18742,,DE
eGon2035,78948,110,BY_0637,O2,,0,inf,12.51429,49.33741,,DE
eGon2035,78949,110,BY_0638,O2,,0,inf,12.95925,49.25991,,DE
eGon2035,78950,110,BY_0639,O2,,0,inf,12.63239,49.17193,,DE
eGon2035,78951,110,BY_0640,O2,,0,inf,12.65919,49.24628,,DE
eGon2035,78952,110,BY_0641,O2,,0,inf,12.75974,49.25652,,DE
eGon2035,78953,110,BY_0642,O2,,0,inf,12.59775,49.347,,DE
eGon2035,78954,110,BY_0643,O2,,0,inf,12.76256,49.16331,,DE
eGon2035,78955,110,BY_0644,O2,,0,inf,12.92411,49.20708,,DE
eGon2035,78956,110,BY_0645,O2,,0,inf,12.83303,49.16553,,DE
eGon2035,78957,110,BY_0646,O2,,0,inf,12.3238,49.18573,,DE
eGon2035,78958,110,BY_0647,O2,,0,inf,12.98601,49.20176,,DE
eGon2035,78959,110,BY_0648,O2,,0,inf,12.64661,49.22392,,DE
eGon2035,78960,110,BY_0649,O2,,0,inf,12.49942,49.19419,,DE
eGon2035,78961,110,BY_0650,O2,,0,inf,11.45135,49.16371,,DE
eGon2035,78962,110,BY_0651,O2,,0,inf,11.31323,49.25665,,DE
eGon2035,78963,110,BY_0652,O2,,0,inf,11.33562,49.29215,,DE
eGon2035,78964,110,BY_0653,O2,,0,inf,11.44493,49.09294,,DE
eGon2035,78965,110,BY_0654,O2,,0,inf,11.66885,49.17877,,DE
eGon2035,78966,110,BY_0655,O2,,0,inf,11.8633,49.19422,,DE
eGon2035,78967,110,BY_0656,O2,,0,inf,11.25105,49.31697,,DE
eGon2035,78968,110,BY_0657,O2,,0,inf,11.43607,49.34713,,DE
eGon2035,78969,110,BY_0658,O2,,0,inf,11.65963,49.19749,,DE
eGon2035,78970,110,BY_0659,O2,,0,inf,11.61569,49.37572,,DE
eGon2035,78971,110,BY_0660,O2,,0,inf,11.4668,49.30155,,DE
eGon2035,78972,110,BY_0661,O2,,0,inf,11.61147,49.11691,,DE
eGon2035,78973,110,BY_0662,O2,,0,inf,11.33144,49.19096,,DE
eGon2035,78974,110,BY_0663,O2,,0,inf,11.59133,49.02098,,DE
eGon2035,78975,110,BY_0664,O2,,0,inf,11.5364,49.19993,,DE
eGon2035,78976,110,BY_0665,O2,,0,inf,11.62293,49.07441,,DE
eGon2035,78977,110,BY_0666,O2,,0,inf,12.15251,48.836,,DE
eGon2035,78978,110,BY_0667,O2,,0,inf,12.21782,48.90134,,DE
eGon2035,78979,110,BY_0668,O2,,0,inf,11.81399,49.09257,,DE
eGon2035,78980,110,BY_0669,O2,,0,inf,12.36565,48.88651,,DE
eGon2035,78981,110,BY_0670,O2,,0,inf,11.95351,49.15418,,DE
eGon2035,78982,110,BY_0671,O2,,0,inf,12.22536,49.09149,,DE
eGon2035,78983,110,BY_0672,O2,,0,inf,12.39151,48.97111,,DE
eGon2035,78984,110,BY_0673,O2,,0,inf,11.98838,49.02527,,DE
eGon2035,78985,110,BY_0674,O2,,0,inf,12.24133,48.94452,,DE
eGon2035,78986,110,BY_0675,O2,,0,inf,12.03692,49.00124,,DE
eGon2035,78987,110,BY_0676,O2,,0,inf,12.40599,48.99322,,DE
eGon2035,78988,110,BY_0677,O2,,0,inf,11.96644,49.00174,,DE
eGon2035,78989,110,BY_0678,O2,,0,inf,11.92447,49.02263,,DE
eGon2035,78990,110,BY_0679,O2,,0,inf,11.82457,49.07603,,DE
eGon2035,78991,110,BY_0680,O2,,0,inf,12.28534,49.01651,,DE
eGon2035,78992,110,BY_0681,O2,,0,inf,12.1319,47.87582,,DE
eGon2035,78993,110,BY_0682,O2,,0,inf,11.78418,47.92104,,DE
eGon2035,78994,110,BY_0683,O2,,0,inf,11.99095,47.68142,,DE
eGon2035,78995,110,BY_0684,O2,,0,inf,11.77636,47.89316,,DE
eGon2035,78996,110,BY_0685,O2,,0,inf,11.76039,47.76538,,DE
eGon2035,78997,110,BY_0686,O2,,0,inf,11.92297,47.8413,,DE
eGon2035,78998,110,BY_0687,O2,,0,inf,11.82581,47.81318,,DE
eGon2035,78999,110,BY_0688,O2,,0,inf,11.90096,47.77452,,DE
eGon2035,79000,110,BY_0689,O2,,0,inf,12.1669,48.12,,DE
eGon2035,79001,110,BY_0690,O2,,0,inf,12.26066,48.27463,,DE
eGon2035,79002,110,BY_0691,O2,,0,inf,12.52171,48.36502,,DE
eGon2035,79003,110,BY_0692,O2,,0,inf,12.27011,48.29421,,DE
eGon2035,79004,110,BY_0693,O2,,0,inf,12.47738,48.24766,,DE
eGon2035,79005,110,BY_0694,O2,,0,inf,12.36492,48.25078,,DE
eGon2035,79006,110,BY_0695,O2,,0,inf,12.20005,48.14637,,DE
eGon2035,79007,110,BY_0696,O2,,0,inf,12.42203,48.20286,,DE
eGon2035,79008,110,BY_0697,O2,,0,inf,12.28472,48.15483,,DE
eGon2035,79009,110,BY_0698,O2,,0,inf,12.54378,48.23845,,DE
eGon2035,79010,110,BY_0699,O2,,0,inf,12.42949,48.2603,,DE
eGon2035,79011,110,BY_0700,O2,,0,inf,12.19901,47.60624,,DE
eGon2035,79012,110,BY_0701,O2,,0,inf,12.00582,47.93351,,DE
eGon2035,79013,110,BY_0702,O2,,0,inf,12.2643,47.94643,,DE
eGon2035,79014,110,BY_0703,O2,,0,inf,12.01607,47.79781,,DE
eGon2035,79015,110,BY_0704,O2,,0,inf,12.13847,47.99347,,DE
eGon2035,79016,110,BY_0705,O2,,0,inf,12.02478,47.84906,,DE
eGon2035,79017,110,BY_0706,O2,,0,inf,11.87672,47.88926,,DE
eGon2035,79018,110,BY_0707,O2,,0,inf,12.18819,48.01015,,DE
eGon2035,79019,110,BY_0708,O2,,0,inf,12.13272,47.79231,,DE
eGon2035,79020,110,BY_0709,O2,,0,inf,12.02109,47.95707,,DE
eGon2035,79021,110,BY_0710,O2,,0,inf,12.17574,47.67247,,DE
eGon2035,79022,110,BY_0711,O2,,0,inf,12.40325,47.94595,,DE
eGon2035,79023,110,BY_0712,O2,,0,inf,12.17709,47.95417,,DE
eGon2035,79024,110,BY_0713,O2,,0,inf,12.12733,47.81034,,DE
eGon2035,79025,110,BY_0714,O2,,0,inf,12.30863,47.99852,,DE
eGon2035,79026,110,BY_0715,O2,,0,inf,12.15469,47.84063,,DE
eGon2035,79027,110,BY_0716,O2,,0,inf,12.21702,48.07212,,DE
eGon2035,79028,110,BY_0717,O2,,0,inf,12.13211,47.74396,,DE
eGon2035,79029,110,BY_0718,O2,,0,inf,11.96984,47.86873,,DE
eGon2035,79030,110,BY_0719,O2,,0,inf,12.11527,48.04768,,DE
eGon2035,79031,110,BY_0720,O2,,0,inf,12.15388,47.84527,,DE
eGon2035,79032,110,BY_0721,O2,,0,inf,11.98998,48.07838,,DE
eGon2035,79033,110,BY_0722,O2,,0,inf,12.01213,47.98657,,DE
eGon2035,79034,110,BY_0723,O2,,0,inf,12.03795,48.08529,,DE
eGon2035,79035,110,BY_0724,O2,,0,inf,11.87359,47.9816,,DE
eGon2035,79036,110,BY_0725,O2,,0,inf,11.97469,48.03678,,DE
eGon2035,79037,110,BY_0726,O2,,0,inf,12.26858,48.10353,,DE
eGon2035,79038,110,BY_0727,O2,,0,inf,12.70329,48.25663,,DE
eGon2035,79039,110,BY_0728,O2,,0,inf,12.85022,48.1753,,DE
eGon2035,79040,110,BY_0729,O2,,0,inf,12.61512,48.13621,,DE
eGon2035,79041,110,BY_0730,O2,,0,inf,12.86278,48.24865,,DE
eGon2035,79042,110,BY_0731,O2,,0,inf,12.59984,48.24749,,DE
eGon2035,79043,110,BY_0732,O2,,0,inf,12.78435,48.2098,,DE
eGon2035,79044,110,BY_0733,O2,,0,inf,12.91219,48.21377,,DE
eGon2035,79045,110,BY_0734,O2,,0,inf,12.74739,48.17824,,DE
eGon2035,79046,110,BY_0735,O2,,0,inf,12.4543,47.66797,,DE
eGon2035,79047,110,BY_0736,O2,,0,inf,12.58416,47.81724,,DE
eGon2035,79048,110,BY_0737,O2,,0,inf,12.63985,47.88785,,DE
eGon2035,79049,110,BY_0738,O2,,0,inf,12.42263,48.12381,,DE
eGon2035,79050,110,BY_0739,O2,,0,inf,12.73722,47.76356,,DE
eGon2035,79051,110,BY_0740,O2,,0,inf,12.54756,47.97916,,DE
eGon2035,79052,110,BY_0741,O2,,0,inf,12.82941,48.02135,,DE
eGon2035,79053,110,BY_0742,O2,,0,inf,12.57556,48.11112,,DE
eGon2035,79054,110,BY_0743,O2,,0,inf,12.83201,47.96072,,DE
eGon2035,79055,110,BY_0744,O2,,0,inf,12.57265,48.08928,,DE
eGon2035,79056,110,BY_0745,O2,,0,inf,12.64376,47.77339,,DE
eGon2035,79057,110,BY_0746,O2,,0,inf,12.58584,47.95168,,DE
eGon2035,79058,110,BY_0747,O2,,0,inf,12.76558,48.06895,,DE
eGon2035,79059,110,BY_0748,O2,,0,inf,12.53621,48.0077,,DE
eGon2035,79060,110,BY_0749,O2,,0,inf,12.4882,47.79414,,DE
eGon2035,79061,110,BY_0750,O2,,0,inf,12.56705,48.0421,,DE
eGon2035,79062,110,BY_0751,O2,,0,inf,12.83158,47.92911,,DE
eGon2035,79063,110,BY_0752,O2,,0,inf,12.9184,47.7655,,DE
eGon2035,79064,110,BY_0753,O2,,0,inf,12.83331,47.85386,,DE
eGon2035,79065,110,BY_0754,O2,,0,inf,12.90668,47.72873,,DE
eGon2035,79066,110,BY_0755,O2,,0,inf,12.98964,47.84238,,DE
eGon2035,79067,110,BY_0756,O2,,0,inf,12.96512,47.88068,,DE
eGon2035,79068,110,BY_0757,O2,,0,inf,12.92445,47.7654,,DE
eGon2035,79069,110,BY_0758,O2,,0,inf,13.03363,47.64662,,DE
eGon2035,79070,110,BY_0759,O2,,0,inf,12.16252,49.66128,,DE
eGon2035,79071,110,BY_0760,O2,,0,inf,12.05906,49.72316,,DE
eGon2035,79072,110,BY_0761,O2,,0,inf,12.07157,49.63312,,DE
eGon2035,79073,110,BY_0762,O2,,0,inf,11.94575,49.75374,,DE
eGon2035,79074,110,BY_0763,O2,,0,inf,12.5114,49.58584,,DE
eGon2035,79075,110,BY_0764,O2,,0,inf,11.9321,49.70919,,DE
eGon2035,79076,110,BY_0765,O2,,0,inf,12.26814,49.72878,,DE
eGon2035,79077,110,BY_0766,O2,,0,inf,12.16791,49.79042,,DE
eGon2035,79078,110,BY_0767,O2,,0,inf,12.14922,49.63442,,DE
eGon2035,79079,110,BY_0768,O2,,0,inf,12.41978,49.64659,,DE
eGon2035,79080,110,BY_0769,O2,,0,inf,12.14956,49.577,,DE
eGon2035,79081,110,BY_0770,O2,,0,inf,11.73547,49.74598,,DE
eGon2035,79082,110,BY_0771,O2,,0,inf,12.21579,49.619,,DE
eGon2035,79083,110,BY_0772,O2,,0,inf,12.30605,49.60466,,DE
eGon2035,79084,110,BY_0773,O2,,0,inf,11.86249,49.76635,,DE
eGon2035,79085,110,BY_0774,O2,,0,inf,12.17108,49.71176,,DE
eGon2035,79086,110,BY_0775,O2,,0,inf,12.31448,50.00649,,DE
eGon2035,79087,110,BY_0776,O2,,0,inf,12.29465,49.7839,,DE
eGon2035,79088,110,BY_0777,O2,,0,inf,12.22162,49.99958,,DE
eGon2035,79089,110,BY_0778,O2,,0,inf,12.10849,49.82322,,DE
eGon2035,79090,110,BY_0779,O2,,0,inf,11.88766,49.85008,,DE
eGon2035,79091,110,BY_0780,O2,,0,inf,11.97247,49.91379,,DE
eGon2035,79092,110,BY_0781,O2,,0,inf,12.21371,49.88457,,DE
eGon2035,79093,110,BY_0782,O2,,0,inf,12.42049,49.81004,,DE
eGon2035,79094,110,BY_0783,O2,,0,inf,12.06955,49.83411,,DE
eGon2035,79095,110,BY_0784,O2,,0,inf,12.25277,49.95394,,DE
eGon2035,79096,110,BY_0785,O2,,0,inf,12.30868,49.88247,,DE
eGon2035,79097,110,BY_0786,O2,,0,inf,12.38479,49.59003,,DE
eGon2035,79098,110,BY_0787,O2,,0,inf,11.92741,49.25,,DE
eGon2035,79099,110,BY_0788,O2,,0,inf,11.62317,49.70199,,DE
eGon2035,79100,110,BY_0789,O2,,0,inf,12.01534,49.55089,,DE
eGon2035,79101,110,BY_0790,O2,,0,inf,11.77974,49.60462,,DE
eGon2035,79102,110,BY_0791,O2,,0,inf,11.56914,49.70448,,DE
eGon2035,79103,110,BY_0792,O2,,0,inf,11.90156,49.61913,,DE
