scn_name,bus_id,v_nom,type,carrier,v_mag_pu_set,v_mag_pu_min,v_mag_pu_max,x,y,geom,country
eGon2035,78845,110,BY_0534,O2,,0,inf,11.53916,48.26306,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00k\x9f\x8e\xc7\x0c\x14'@aq8\xf3\xab!H@""",DE
eGon2035,78846,110,BY_0535,O2,,0,inf,11.67417,48.2416,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00~\xe3k\xcf,Y'@W[\xb1\xbf\xec\x1eH@""",DE
eGon2035,78847,110,BY_0536,O2,,0,inf,11.66274,48.20047,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x88\x80C\xa8RS'@!\xea>\x00\xa9\x19H@""",DE
eGon2035,78848,110,BY_0537,O2,,0,inf,11.47073,47.9822,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfe}\xc6\x85\x03\xf1&@\xcb\x10\xc7\xba\xb8\xfdG@',DE
eGon2035,78849,110,BY_0538,O2,,0,inf,11.68315,48.26932,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00Y\x868\xd6\xc5]\'@Q\x14\xe8\x13y""H@'",DE
eGon2035,78850,110,BY_0539,O2,,0,inf,11.4685,48.28167,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x1dZd;\xdf\xef&@\xd5!7\xc3\r$H@',DE
eGon2035,78851,110,BY_0540,O2,,0,inf,11.27377,48.29988,b'\x01\x01\x00\x00 \xe6\x10\x00\x00y@\xd9\x94+\x8c&@\xbc\\\xc4wb&H@',DE
eGon2035,78852,110,BY_0541,O2,,0,inf,11.26724,48.35834,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb7]h\xae\xd3\x88&@\xa0l\xca\x15\xde-H@',DE
eGon2035,78853,110,BY_0542,O2,,0,inf,11.30711,48.33633,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x93\x8c\x9c\x85=\x9d&@\xf3T\x87\xdc\x0c+H@',DE
eGon2035,78854,110,BY_0543,O2,,0,inf,11.2221,48.32032,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x19\xe2X\x17\xb7q&@\x9b \xea>\x00)H@',DE
eGon2035,78855,110,BY_0544,O2,,0,inf,11.54929,48.32012,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00(\n\xf4\x89<\x19'@\xd4e1\xb1\xf9(H@""",DE
eGon2035,78856,110,BY_0545,O2,,0,inf,11.47946,48.40923,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf6z\xf7\xc7{\xf5&@cE\r\xa6a4H@',DE
eGon2035,78857,110,BY_0546,O2,,0,inf,11.37207,48.42837,b'\x01\x01\x00\x00 \xe6\x10\x00\x00<\xa5\x83\xf5\x7f\xbe&@4K\x02\xd4\xd46H@',DE
eGon2035,78858,110,BY_0547,O2,,0,inf,11.42339,48.37809,b'\x01\x01\x00\x00 \xe6\x10\x00\x00)\xe8\xf6\x92\xc6\xd8&@\xeax\xcc@e0H@',DE
eGon2035,78859,110,BY_0548,O2,,0,inf,11.38572,48.36442,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x84\xd3\x82\x17}\xc5&@\x11\x01\x87P\xa5.H@',DE
eGon2035,78860,110,BY_0549,O2,,0,inf,11.50131,48.30086,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xc6PN\xb4\xab\x00'@XV\x9a\x94\x82&H@""",DE
eGon2035,78861,110,BY_0550,O2,,0,inf,11.44807,48.3861,b'\x01\x01\x00\x00 \xe6\x10\x00\x00/\xa3Xni\xe5&@(~\x8c\xb9k1H@',DE
eGon2035,78862,110,BY_0551,O2,,0,inf,11.48108,48.24868,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf5\x84%\x1eP\xf6&@\xab\x95\t\xbf\xd4\x1fH@',DE
eGon2035,78863,110,BY_0552,O2,,0,inf,12.16194,48.2749,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x17\xd4\xb7\xcc\xe9R(@\xd0\xd5V\xec/#H@',DE
eGon2035,78864,110,BY_0553,O2,,0,inf,12.05246,48.22255,b'\x01\x01\x00\x00 \xe6\x10\x00\x00B\xb2\x80\t\xdc\x1a(@\xc6\xdc\xb5\x84|\x1cH@',DE
eGon2035,78865,110,BY_0554,O2,,0,inf,12.19394,48.34582,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc1\xc5\x8a\x1aLc(@\xc0&k\xd4C,H@'",DE
eGon2035,78866,110,BY_0555,O2,,0,inf,11.97533,48.43231,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x88\x9d)t^\xf3'@\xec\xdd\x1f\xefU7H@""",DE
eGon2035,78867,110,BY_0556,O2,,0,inf,11.99189,48.37738,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00yu\x8e\x01\xd9\xfb'@\x0e\x15\xe3\xfcM0H@""",DE
eGon2035,78868,110,BY_0557,O2,,0,inf,11.98095,48.41399,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xbc\x05\x12\x14?\xf6'@~o\xd3\x9f\xfd4H@""",DE
eGon2035,78869,110,BY_0558,O2,,0,inf,11.89538,48.37848,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00&\xfcR?o\xca'@U\x18[\x08r0H@""",DE
eGon2035,78870,110,BY_0559,O2,,0,inf,11.99962,48.32354,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xe4\xdaP1\xce\xff'@Sy;\xc2i)H@""",DE
eGon2035,78871,110,BY_0560,O2,,0,inf,12.13752,48.2291,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x83\x17}\x05iF(@\xbe\xc1\x17&S\x1dH@',DE
eGon2035,78872,110,BY_0561,O2,,0,inf,11.81747,48.22673,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x18\xec\x86m\x8b\xa2'@\xd4\x82\x17}\x05\x1dH@""",DE
eGon2035,78873,110,BY_0562,O2,,0,inf,12.05665,48.25712,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x05\xa3\x92:\x01\x1d(@\xe2\x92\xe3N\xe9 H@',DE
eGon2035,78874,110,BY_0563,O2,,0,inf,11.86132,48.4548,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x0c\xc8^\xef\xfe\xb8'@C\x1c\xeb\xe26:H@""",DE
eGon2035,78875,110,BY_0564,O2,,0,inf,11.9512,48.49327,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x10\xe9\xb7\xaf\x03\xe7'@\x89\x0c\xabx#?H@""",DE
eGon2035,78876,110,BY_0565,O2,,0,inf,11.8968,48.51059,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\t\x1b\x9e^)\xcb'@\x13\xd5[\x03[AH@""",DE
eGon2035,78877,110,BY_0566,O2,,0,inf,11.7323,48.47523,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xbb\xb8\x8d\x06\xf0v'@\xff\t.V\xd4<H@""",DE
eGon2035,78878,110,BY_0567,O2,,0,inf,11.60802,48.41065,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xba\xa0\xbeeN7'@\x1b\r\xe0-\x904H@""",DE
eGon2035,78879,110,BY_0568,O2,,0,inf,11.87607,48.53779,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00q\x03>?\x8c\xc0'@\xd4\x0e\x7fM\xd6DH@""",DE
eGon2035,78880,110,BY_0569,O2,,0,inf,11.84261,48.45586,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xac\x90\xf2\x93j\xaf'@\xfc\xc6\xd7\x9eY:H@""",DE
eGon2035,78881,110,BY_0570,O2,,0,inf,11.58093,48.3646,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xd3\x87.\xa8o)'@\x91\x0fz6\xab.H@""",DE
eGon2035,78882,110,BY_0571,O2,,0,inf,11.703,48.32388,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x0e-\xb2\x9d\xefg'@\x0c\xea[\xe6t)H@""",DE
eGon2035,78883,110,BY_0572,O2,,0,inf,11.74842,48.33546,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00:X\xff\xe70\x7f'@\xde\x8epZ\xf0*H@""",DE
eGon2035,78884,110,BY_0573,O2,,0,inf,11.56057,48.4326,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xc9<\xf2\x07\x03\x1f'@\xf3\x1f\xd2o_7H@""",DE
eGon2035,78885,110,BY_0574,O2,,0,inf,11.76109,48.40251,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x12\xa0\xa6\x96\xad\x85'@\x0f(\x9br\x853H@""",DE
eGon2035,78886,110,BY_0575,O2,,0,inf,11.77038,48.59614,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00&\xfcR?o\x8a'@1\xeb\xc5PNLH@""",DE
eGon2035,78887,110,BY_0576,O2,,0,inf,11.81717,48.5164,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00n\x8b2\x1bd\xa2'@\xc3\xd3+e\x19BH@""",DE
eGon2035,78888,110,BY_0577,O2,,0,inf,11.78737,48.44456,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfa\xb3\x1f)""\x93\'@\r\x8e\x92W\xe78H@'",DE
eGon2035,78889,110,BY_0578,O2,,0,inf,11.7457,48.56932,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00 A\xf1c\xcc}'@\xb7zNz\xdfHH@""",DE
eGon2035,78890,110,BY_0579,O2,,0,inf,11.60599,48.43701,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xf5g?RD6'@2\x03\x95\xf1\xef7H@""",DE
eGon2035,78891,110,BY_0580,O2,,0,inf,11.65512,48.45028,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00:\xe9}\xe3kO'@}\x05i\xc6\xa29H@""",DE
eGon2035,78892,110,BY_0581,O2,,0,inf,11.3705,48.23953,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x04V\x0e-\xb2\xbd&@\x984F\xeb\xa8\x1eH@',DE
eGon2035,78893,110,BY_0582,O2,,0,inf,11.17887,48.12456,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x96x@\xd9\x94[&@\xe41\x03\x95\xf1\x0fH@',DE
eGon2035,78894,110,BY_0583,O2,,0,inf,11.16595,48.27597,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xdb\x8a\xfde\xf7T&@\xacV&\xfcR#H@',DE
eGon2035,78895,110,BY_0584,O2,,0,inf,11.10725,48.19432,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf4\xfd\xd4x\xe96&@\xb7zNz\xdf\x18H@',DE
eGon2035,78896,110,BY_0585,O2,,0,inf,11.1811,48.21786,b'\x01\x01\x00\x00 \xe6\x10\x00\x00x\x9c\xa2#\xb9\\&@\xa4\x8d#\xd6\xe2\x1bH@',DE
eGon2035,78897,110,BY_0586,O2,,0,inf,11.08028,48.16457,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb7\x0b\xcdu\x1a)&@\x8c\xf37\xa1\x10\x15H@',DE
eGon2035,78898,110,BY_0587,O2,,0,inf,11.30149,48.18981,b'\x01\x01\x00\x00 \xe6\x10\x00\x00_$\xb4\xe5\\\x9a&@\x15:\xaf\xb1K\x18H@',DE
eGon2035,78899,110,BY_0588,O2,,0,inf,11.17181,48.29502,b'\x01\x01\x00\x00 \xe6\x10\x00\x00d@\xf6z\xf7W&@=\xd5!7\xc3%H@',DE
eGon2035,78900,110,BY_0589,O2,,0,inf,11.00095,49.61707,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc6\xdc\xb5\x84|\x00&@\xde\xabV&\xfc\xceH@',DE
eGon2035,78901,110,BY_0590,O2,,0,inf,10.98749,49.4907,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x0bA\x0eJ\x98\xf9%@\xd7\x12\xf2A\xcf\xbeH@',DE
eGon2035,78902,110,BY_0591,O2,,0,inf,11.02043,49.46535,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xed\xb6\x0b\xcdu\n&@\xc8\x98\xbb\x96\x90\xbbH@',DE
eGon2035,78903,110,BY_0592,O2,,0,inf,11.0433,49.4597,b'\x01\x01\x00\x00 \xe6\x10\x00\x00g\xd5\xe7j+\x16&@P\xfc\x18s\xd7\xbaH@',DE
eGon2035,78904,110,BY_0593,O2,,0,inf,11.0569,49.34066,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xe9H.\xff!\x1d&@\x16\x873\xbf\x9a\xabH@',DE
eGon2035,78905,110,BY_0594,O2,,0,inf,10.92295,49.65488,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb8\xaf\x03\xe7\x8c\xd8%@\xf9f\x9b\x1b\xd3\xd3H@',DE
eGon2035,78906,110,BY_0595,O2,,0,inf,10.72626,49.74979,b'\x01\x01\x00\x00 \xe6\x10\x00\x002\xc9\xc8Y\xd8s%@\x15od\x1e\xf9\xdfH@',DE
eGon2035,78907,110,BY_0596,O2,,0,inf,10.90951,49.71818,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x19\xc5rK\xab\xd1%@\x15R~R\xed\xdbH@',DE
eGon2035,78908,110,BY_0597,O2,,0,inf,11.14348,49.52305,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x9aB\xe75vI&@\x1e\x16jM\xf3\xc2H@',DE
eGon2035,78909,110,BY_0598,O2,,0,inf,10.66663,49.69155,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa1\x10\x01\x87PU%@?\xc6\xdc\xb5\x84\xd8H@',DE
eGon2035,78910,110,BY_0599,O2,,0,inf,10.93382,49.56203,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x92\xb3\xb0\xa7\x1d\xde%@y\xafZ\x99\xf0\xc7H@',DE
eGon2035,78911,110,BY_0600,O2,,0,inf,10.84548,49.70677,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x1b\xd8*\xc1\xe2\xb0%@\x9f\xe5ypw\xdaH@',DE
eGon2035,78912,110,BY_0601,O2,,0,inf,11.04445,49.67358,b'\x01\x01\x00\x00 \xe6\x10\x00\x00I\x9d\x80&\xc2\x16&@\xae\x9e\x93\xde7\xd6H@',DE
eGon2035,78913,110,BY_0602,O2,,0,inf,10.89448,49.40216,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00'\xdaUH\xf9\xc9%@3\xe1\x97\xfay\xb3H@""",DE
eGon2035,78914,110,BY_0603,O2,,0,inf,10.8273,49.41124,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00+\xf6\x97\xdd\x93\xa7%@Mg'\x83\xa3\xb4H@""",DE
eGon2035,78915,110,BY_0604,O2,,0,inf,10.90788,49.50646,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x8db\xb9\xa5\xd5\xd0%@\xb7]h\xae\xd3\xc0H@',DE
eGon2035,78916,110,BY_0605,O2,,0,inf,10.85831,49.41798,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd6\xa8\x87ht\xb7%@\xe80_^\x80\xb5H@',DE
eGon2035,78917,110,BY_0606,O2,,0,inf,10.81013,49.50059,b'\x01\x01\x00\x00 \xe6\x10\x00\x00W\x04\xff[\xc9\x9e%@2ZGU\x13\xc0H@',DE
eGon2035,78918,110,BY_0607,O2,,0,inf,10.73048,49.48438,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa0\xc3|y\x01v%@\x12k\xf1)\x00\xbeH@',DE
eGon2035,78919,110,BY_0608,O2,,0,inf,10.88912,49.48304,b'\x01\x01\x00\x00 \xe6\x10\x00\x00ep\x94\xbc:\xc7%@vT5A\xd4\xbdH@',DE
eGon2035,78920,110,BY_0609,O2,,0,inf,11.5046,49.6078,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x8a\x1fc\xeeZ\x02'@ A\xf1c\xcc\xcdH@""",DE
eGon2035,78921,110,BY_0610,O2,,0,inf,11.22643,49.48456,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa4\xaa\t\xa2\xees&@\x92y\xe4\x0f\x06\xbeH@',DE
eGon2035,78922,110,BY_0611,O2,,0,inf,11.19815,49.36947,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa1g\xb3\xease&@3m\xff\xcaJ\xafH@',DE
eGon2035,78923,110,BY_0612,O2,,0,inf,11.28265,49.38344,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc6m4\x80\xb7\x90&@7\xfd\xd9\x8f\x14\xb1H@',DE
eGon2035,78924,110,BY_0613,O2,,0,inf,11.27334,49.45414,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x95`q8\xf3\x8b&@\x19\xe7oB!\xbaH@',DE
eGon2035,78925,110,BY_0614,O2,,0,inf,11.39341,49.36949,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb6\xd6\x17\tm\xc9&@z\x19\xc5rK\xafH@',DE
eGon2035,78926,110,BY_0615,O2,,0,inf,11.40208,49.5056,b'\x01\x01\x00\x00 \xe6\x10\x00\x00Y\xc0\x04n\xdd\xcd&@\xc6m4\x80\xb7\xc0H@',DE
eGon2035,78927,110,BY_0616,O2,,0,inf,11.22193,49.35108,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa8\x00\x18\xcf\xa0q&@\xcd#\x7f0\xf0\xacH@',DE
eGon2035,78928,110,BY_0617,O2,,0,inf,11.27188,49.50207,b'\x01\x01\x00\x00 \xe6\x10\x00\x00z\xdf\xf8\xda3\x8b&@\xc0&k\xd4C\xc0H@',DE
eGon2035,78929,110,BY_0618,O2,,0,inf,11.32665,49.51879,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x10z6\xab>\xa7&@\xf5\xbe\xf1\xb5g\xc2H@',DE
eGon2035,78930,110,BY_0619,O2,,0,inf,11.07655,49.26993,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x81\x04\xc5\x8f1'&@\xca\x1a\xf5\x10\x8d\xa2H@""",DE
eGon2035,78931,110,BY_0620,O2,,0,inf,11.36196,49.03592,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x9a\xeb4\xd2R\xb9&@\xdb\xa2\xcc\x06\x99\x84H@',DE
eGon2035,78932,110,BY_0621,O2,,0,inf,11.02854,49.19226,b'\x01\x01\x00\x00 \xe6\x10\x00\x00tA}\xcb\x9c\x0e&@\x1b*\xc6\xf9\x9b\x98H@',DE
eGon2035,78933,110,BY_0622,O2,,0,inf,11.07532,49.30703,b'\x01\x01\x00\x00 \xe6\x10\x00\x00-x\xd1W\x90&&@\x08rP\xc2L\xa7H@',DE
eGon2035,78934,110,BY_0623,O2,,0,inf,10.9015,49.3413,b'\x01\x01\x00\x00 \xe6\x10\x00\x00!\xb0rh\x91\xcd%@\xf9\x0f\xe9\xb7\xaf\xabH@',DE
eGon2035,78935,110,BY_0624,O2,,0,inf,10.97868,49.23969,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa2\x7f\x82\x8b\x15\xf5%@\xd1\x96s)\xae\x9eH@',DE
eGon2035,78936,110,BY_0625,O2,,0,inf,11.15854,49.19068,"b""\x01\x01\x00\x00 \xe6\x10\x00\x0077\xa6',Q&@*\x00\xc63h\x98H@""",DE
eGon2035,78937,110,BY_0626,O2,,0,inf,10.93655,49.17767,b'\x01\x01\x00\x00 \xe6\x10\x00\x00:#J{\x83\xdf%@{\xbd\xfb\xe3\xbd\x96H@',DE
eGon2035,78938,110,BY_0627,O2,,0,inf,11.2388,49.08657,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd1\x91\\\xfeCz&@Ih\xcb\xb9\x14\x8bH@',DE
eGon2035,78939,110,BY_0628,O2,,0,inf,11.10556,49.33873,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x12\x88\xd7\xf5\x0b6&@H\x160\x81[\xabH@',DE
eGon2035,78940,110,BY_0629,O2,,0,inf,11.08098,49.25403,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x9aB\xe75v)&@\xf8\x19\x17\x0e\x84\xa0H@',DE
eGon2035,78941,110,BY_0630,O2,,0,inf,12.18705,49.0069,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x00o\x81\x04\xc5_(@\xd4+e\x19\xe2\x80H@',DE
eGon2035,78942,110,BY_0631,O2,,0,inf,12.83445,49.30198,b'\x01\x01\x00\x00 \xe6\x10\x00\x00^K\xc8\x07=\xab)@\xe6\x05\xd8G\xa7\xa6H@',DE
eGon2035,78943,110,BY_0632,O2,,0,inf,12.8055,49.2681,b'\x01\x01\x00\x00 \xe6\x10\x00\x00#\xdb\xf9~j\x9c)@_\x07\xce\x19Q\xa2H@',DE
eGon2035,78944,110,BY_0633,O2,,0,inf,12.68951,49.38153,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa9\x87ht\x07a)@\xb08\x9c\xf9\xd5\xb0H@',DE
eGon2035,78945,110,BY_0634,O2,,0,inf,12.87495,49.20294,b'\x01\x01\x00\x00 \xe6\x10\x00\x009EGr\xf9\xbf)@n\x86\x1b\xf0\xf9\x99H@',DE
eGon2035,78946,110,BY_0635,O2,,0,inf,12.48281,49.10783,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x10]P\xdf2\xf7(@\x8b\xc3\x99_\xcd\x8dH@',DE
eGon2035,78947,110,BY_0636,O2,,0,inf,12.33761,49.18742,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xe9\x9a\xc97\xdb\xac(@\xe4N\xe9`\xfd\x97H@',DE
eGon2035,78948,110,BY_0637,O2,,0,inf,12.51429,49.33741,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd7Q\xd5\x04Q\x07)@\xf3\xab9@0\xabH@',DE
eGon2035,78949,110,BY_0638,O2,,0,inf,12.95925,49.25991,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00B`\xe5\xd0""\xeb)@\xa1\xf3\x1a\xbbD\xa1H@'",DE
eGon2035,78950,110,BY_0639,O2,,0,inf,12.63239,49.17193,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x87\xa2@\x9f\xc8C)@\xc4\x99_\xcd\x01\x96H@',DE
eGon2035,78951,110,BY_0640,O2,,0,inf,12.65919,49.24628,b'\x01\x01\x00\x00 \xe6\x10\x00\x00S\xb3\x07Z\x81Q)@V\xd4`\x1a\x86\x9fH@',DE
eGon2035,78952,110,BY_0641,O2,,0,inf,12.75974,49.25652,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x14\xed*\xa4\xfc\x84)@\x8db\xb9\xa5\xd5\xa0H@',DE
eGon2035,78953,110,BY_0642,O2,,0,inf,12.59775,49.347,b'\x01\x01\x00\x00 \xe6\x10\x00\x005^\xbaI\x0c2)@#\xdb\xf9~j\xacH@',DE
eGon2035,78954,110,BY_0643,O2,,0,inf,12.76256,49.16331,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbcy\xaaCn\x86)@\r\x8e\x92W\xe7\x94H@',DE
eGon2035,78955,110,BY_0644,O2,,0,inf,12.92411,49.20708,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00)\xd0'\xf2$\xd9)@\xed\xd3\xf1\x98\x81\x9aH@""",DE
eGon2035,78956,110,BY_0645,O2,,0,inf,12.83303,49.16553,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00|,}\xe8\x82\xaa)@\xe1@H\x160\x95H@'",DE
eGon2035,78957,110,BY_0646,O2,,0,inf,12.3238,49.18573,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbd\xe3\x14\x1d\xc9\xa5(@k\xf1)\x00\xc6\x97H@',DE
eGon2035,78958,110,BY_0647,O2,,0,inf,12.98601,49.20176,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd4\x0e\x7fM\xd6\xf8)@\x0b\xd2\x8cE\xd3\x99H@',DE
eGon2035,78959,110,BY_0648,O2,,0,inf,12.64661,49.22392,b'\x01\x01\x00\x00 \xe6\x10\x00\x00{\x88Fw\x10K)@\xcdu\x1ai\xa9\x9cH@',DE
eGon2035,78960,110,BY_0649,O2,,0,inf,12.49942,49.19419,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc8\xefm\xfa\xb3\xff(@\xe9\x9a\xc97\xdb\x98H@',DE
eGon2035,78961,110,BY_0650,O2,,0,inf,11.45135,49.16371,b'\x01\x01\x00\x00 \xe6\x10\x00\x00e\x19\xe2X\x17\xe7&@\x9b\x03\x04s\xf4\x94H@',DE
eGon2035,78962,110,BY_0651,O2,,0,inf,11.31323,49.25665,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x8e@\xbc\xae_\xa0&@[B>\xe8\xd9\xa0H@',DE
eGon2035,78963,110,BY_0652,O2,,0,inf,11.33562,49.29215,b'\x01\x01\x00\x00 \xe6\x10\x00\x00]\xc4wb\xd6\xab&@a\xc3\xd3+e\xa5H@',DE
eGon2035,78964,110,BY_0653,O2,,0,inf,11.44493,49.09294,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc0\x04n\xdd\xcd\xe3&@\xc0>:u\xe5\x8bH@',DE
eGon2035,78965,110,BY_0654,O2,,0,inf,11.66885,49.17877,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xf5\xdb\xd7\x81sV'@\xc2\xc0s\xef\xe1\x96H@""",DE
eGon2035,78966,110,BY_0655,O2,,0,inf,11.8633,49.19422,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x0bF%u\x02\xba'@T\x1dr3\xdc\x98H@""",DE
eGon2035,78967,110,BY_0656,O2,,0,inf,11.25105,49.31697,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00TR'\xa0\x89\x80&@\x14\xe8\x13y\x92\xa8H@""",DE
eGon2035,78968,110,BY_0657,O2,,0,inf,11.43607,49.34713,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x90\x88)\x91D\xdf&@\xf1\xba~\xc1n\xacH@',DE
eGon2035,78969,110,BY_0658,O2,,0,inf,11.65963,49.19749,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xc4\xeb\xfa\x05\xbbQ'@\xbe\xa41ZG\x99H@""",DE
eGon2035,78970,110,BY_0659,O2,,0,inf,11.61569,49.37572,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xd0\xf2<\xb8;;'@\x00:\xcc\x97\x17\xb0H@""",DE
eGon2035,78971,110,BY_0660,O2,,0,inf,11.4668,49.30155,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xac\x8b\xdbh\x00\xef&@\xed\r\xbe0\x99\xa6H@',DE
eGon2035,78972,110,BY_0661,O2,,0,inf,11.61147,49.11691,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00b\xf8\x88\x98\x129'@\xa5I)\xe8\xf6\x8eH@""",DE
eGon2035,78973,110,BY_0662,O2,,0,inf,11.33144,49.19096,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00(,\xf1\x80\xb2\xa9&@\rl\x95`q\x98H@'",DE
eGon2035,78974,110,BY_0663,O2,,0,inf,11.59133,49.02098,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x90IF\xce\xc2.'@_\xef\xfex\xaf\x82H@""",DE
eGon2035,78975,110,BY_0664,O2,,0,inf,11.5364,49.19993,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x18&S\x05\xa3\x12'@\xa1\xbeeN\x97\x99H@""",DE
eGon2035,78976,110,BY_0665,O2,,0,inf,11.62293,49.07441,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x02eS\xae\xf0>'@h?RD\x86\x89H@""",DE
eGon2035,78977,110,BY_0666,O2,,0,inf,12.15251,48.836,b'\x01\x01\x00\x00 \xe6\x10\x00\x00<\xa0l\xca\x15N(@^\xbaI\x0c\x02kH@',DE
