KA_ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP_PE,KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year],EU Schlüssel,Nuts-Region,Jahresabwassermenge [m³],Datum der Fertigstellung der Anlage
BY_0212,10.63514,48.31755,Ustersbach,BY,12000,7200,C-3,0,1152,DETP_BYDON-K0023,"Augsburg, Landkreis",235836,
BY_0213,10.89946,48.57442,Thierhaupten,BY,5000,2485,C-3,0,398,DETP_BYDON-K0024,"Augsburg, Landkreis",478240,
BY_0214,10.83751,48.29342,Bobingen,BY,28000,21527,C-4,36,1350,DETP_BYDON-K0025,"Augsburg, Landkreis",1662382,
BY_0215,10.67259,48.39434,Horgau,BY,4500,2187,C-3,0,350,DETP_BYDON-K0026,"Augsburg, Landkreis",419236,
BY_0216,10.87132,48.57898,Meitingen,BY,16000,13972,C-4,20,2236,DETP_BYDON-K0029,"Augsburg, Landkreis",948754,
BY_0217,10.69337,48.43461,Adelsried-Bonstetten S. Bonstetten,BY,4616,3287,C-3,0,526,DETP_BYDON-K0030,"Augsburg, Landkreis",396659,
BY_0218,10.80072,48.26576,Wehringen,BY,9000,8535,C-3,0,1366,DETP_BYDON-K0031,"Augsburg, Landkreis",484075,
BY_0219,10.65439,48.46796,Welden,BY,6000,3966,C-3,0,635,DETP_BYDON-K0035,"Augsburg, Landkreis",578111,
BY_0220,10.81554,48.61792,ZV Donnsberg-Gruppe S. Allmannshofen,BY,7500,5891,C-3,0,943,DETP_BYDON-K0036,"Augsburg, Landkreis",464000,
BY_0221,10.91263,48.21683,AZV Lechfeld,BY,48000,32313,C-4,29,3183,DETP_BYDON-K0039,"Augsburg, Landkreis",1331615,
BY_0222,10.82267,48.5347,Biberbach,BY,4900,2937,C-3,0,470,DETP_BYDON-K0040,"Augsburg, Landkreis",446130,
BY_0223,10.61294,48.49217,Altenmünster,BY,8500,4855,C-3,0,777,DETP_BYDON-K0041,"Augsburg, Landkreis",623979,
BY_0224,10.82212,48.43974,AZV Schmuttertal Sitz Hirblingen,BY,50000,65310,C-4,94,8793,DETP_BYDON-K0042,"Augsburg, Landkreis",4365605,
BY_0225,10.61205,48.94113,Oettingen/Bay,BY,9400,14152,C-4,25,2264,DETP_BYDON-K0048,Donau-Ries,1155096,
BY_0226,10.60189,48.80856,Möttingen,BY,4050,3117,C-3,0,499,DETP_BYDON-K0049,Donau-Ries,423240,
BY_0227,10.797,48.70981,Donauwörth,BY,64000,38785,C-4,55,4283,DETP_BYDON-K0062,Donau-Ries,2531419,
BY_0228,10.92432,48.70029,Rain/Lech,BY,21000,14455,C-4,34,2313,DETP_BYDON-K0070,Donau-Ries,1588957,
BY_0229,10.71457,48.68199,Tapfheim OT Erlingshofen,BY,6000,4914,C-3,0,786,DETP_BYDON-K0079,Donau-Ries,467292,
BY_0230,10.70293,48.77354,Harburg/Schwaben,BY,7500,5307,C-3,0,849,DETP_BYDON-K0082,Donau-Ries,466170,
BY_0231,10.78625,48.7594,Kaisheim,BY,6000,3600,C-3,0,576,DETP_BYDON-K0084,Donau-Ries,503655,
BY_0232,10.87612,48.83845,Monheim,BY,9700,5285,C-3,0,846,DETP_BYDON-K0087,Donau-Ries,757805,
BY_0233,10.88012,48.67719,Oberndorf a. Lech,BY,3200,3200,C-3,0,512,DETP_BYDON-K0088,Donau-Ries,603450,
BY_0234,10.5148,48.87515,Nördlingen,BY,70000,34529,C-4,75,3560,DETP_BYDON-K0093,Donau-Ries,3455549,
BY_0235,10.95461,48.59937,Baar (Schwaben),BY,9000,2704,C-3,0,433,DETP_BYDON-K0139,Aichach-Friedberg,118417,
BY_0236,11.11324,48.58092,Pöttmes,BY,12000,6545,C-3,0,1047,DETP_BYDON-K0144,Aichach-Friedberg,802040,
BY_0237,10.90154,48.52178,AZV Kabisbachgruppe,BY,18500,17205,C-4,17,2753,DETP_BYDON-K0146,Aichach-Friedberg,782340,
BY_0238,10.91642,48.49903,Rehling,BY,4000,3949,C-3,0,632,DETP_BYDON-K0152,Aichach-Friedberg,197329,
BY_0239,11.06037,48.39463,Dasing,BY,11000,8273,C-3,0,1324,DETP_BYDON-K0155,Aichach-Friedberg,572197,
BY_0240,10.93364,48.46263,Affing,BY,8500,4463,C-3,0,714,DETP_BYDON-K0158,Aichach-Friedberg,620258,
BY_0241,11.04487,48.3685,Friedberg-Paar,BY,16800,10195,C-4,22,1631,DETP_BYDON-K0162,Aichach-Friedberg,1040011,
BY_0242,10.94597,48.42211,Friedberg-Nord,BY,10000,7766,C-3,0,1243,DETP_BYDON-K0163,Aichach-Friedberg,699696,
BY_0243,11.13225,48.47473,Aichach,BY,37500,34884,C-4,67,3620,DETP_BYDON-K0164,Aichach-Friedberg,3096802,
BY_0244,10.63893,48.84656,AZV Mittlere Wörnitz,BY,20000,11753,C-4,35,1880,DETP_BYDON-K0169,Donau-Ries,1639624,
BY_0245,10.39112,48.66331,ZV Härtsfeld-Württemberg,BY,25000,21255,C-4,49,1303,DETP_BYDON-K0170,Dillingen a.d. Donau,2251760,
BY_0246,10.53246,48.51652,Holzheim,BY,3600,2582,C-3,0,413,DETP_BYDON-K0176,Dillingen a.d. Donau,282550,
BY_0247,10.43137,48.61415,Wittislingen,BY,3800,2280,C-3,0,365,DETP_BYDON-K0178,Dillingen a.d. Donau,205006,
BY_0248,10.3257,48.54656,ZV Untere Brenz Sitz Bächingen,BY,9900,7293,C-3,0,1167,DETP_BYDON-K0181,Dillingen a.d. Donau,1356489,
BY_0249,10.62731,48.70972,Bissingen,BY,35000,32664,C-4,31,3243,DETP_BYDON-K0185,Dillingen a.d. Donau,1414583,
BY_0250,10.45034,48.56833,Lauingen,BY,35000,15286,C-4,27,2446,DETP_BYDON-K0186,Dillingen a.d. Donau,1272685,
BY_0251,10.38574,48.55421,Gundelfingen,BY,25000,14742,C-4,18,2359,DETP_BYDON-K0189,Dillingen a.d. Donau,816822,
BY_0252,10.69999,48.57009,Wertingen,BY,15000,12967,C-4,24,2075,DETP_BYDON-K0190,Dillingen a.d. Donau,1124438,
BY_0253,10.50952,48.57409,Dillingen / Donau,BY,45000,24398,C-4,55,1838,DETP_BYDON-K0191,Dillingen a.d. Donau,2565737,
BY_0254,10.58253,48.61379,Höchstädt / Donau,BY,8300,4810,C-3,0,770,DETP_BYDON-K0192,Dillingen a.d. Donau,740342,
BY_0255,10.33291,48.62594,Syrgenstein-Vg,BY,8000,5209,C-3,0,833,DETP_BYDON-K0193,Dillingen a.d. Donau,984764,
BY_0256,10.66513,48.53861,AZV Obere Zusam,BY,4400,4676,C-3,0,748,DETP_BYDON-K0195,Dillingen a.d. Donau,377692,
BY_0257,10.74129,48.63094,Buttenwiesen OT Lauterbach,BY,10000,5145,C-3,0,823,DETP_BYDON-K0196,Dillingen a.d. Donau,660793,
BY_0258,10.40713,48.44089,Burgau,BY,18750,11780,C-4,18,1885,DETP_BYDON-K0198,Günzburg,847128,
BY_0259,10.22867,48.456,Leipheim,BY,16000,14848,C-4,21,2376,DETP_BYDON-K0199,Günzburg,981364,
BY_0260,10.35659,48.27844,Krumbach,BY,30000,33802,C-4,70,3436,DETP_BYDON-K0201,Günzburg,3257915,
BY_0261,10.46016,48.29421,ZV Mindel-Gruppe Sitz Thannhausen,BY,35000,11923,C-4,29,1908,DETP_BYDON-K0205,Günzburg,1358572,
BY_0262,10.44098,48.34659,ZV Burtenbach-Münsterhausen S.Burtenba.,BY,6000,4087,C-3,0,654,DETP_BYDON-K0208,Günzburg,594862,
BY_0263,10.42118,48.41194,Jettingen-Scheppach,BY,18000,16344,C-4,22,2615,DETP_BYDON-K0209,Günzburg,1017140,
BY_0264,10.54097,48.29893,Ziemetshausen,BY,6350,5354,C-3,0,857,DETP_BYDON-K0210,Günzburg,448531,
BY_0265,10.28773,48.46487,Günzburg,BY,110000,74737,C-4,77,10395,DETP_BYDON-K0211,Günzburg,3553924,
BY_0266,10.185,48.42464,Bibertal,BY,5000,4846,C-3,0,775,DETP_BYDON-K0212,Günzburg,505673,
BY_0267,10.27976,48.41675,ZV Unteres Günztal Sitz Ichenhausen,BY,27500,22636,C-4,43,1538,DETP_BYDON-K0213,Günzburg,1998489,
BY_0268,10.38365,48.48989,ZV Mindel-Kammel Sitz Offingen,BY,30000,28333,C-4,47,2507,DETP_BYDON-K0215,Günzburg,2161411,
BY_0269,10.06585,48.28756,Vöhringen,BY,40000,26771,C-4,31,2241,DETP_BYDON-K0216,Neu-Ulm,1431439,
BY_0270,10.15591,48.36023,ZV Mittleres Rothtal S. Pfaffenhofen,BY,11000,7443,C-3,0,1191,DETP_BYDON-K0218,Neu-Ulm,640412,
BY_0271,10.03096,48.42557,Zweckverband Klärwerk Steinhäule,BY,445000,419117,C-5,788,68940,DETP_BYDON-K0220,Neu-Ulm,36465135,
BY_0272,10.12743,48.44,Nersingen,BY,15000,5253,C-3,0,840,DETP_BYDON-K0222,Neu-Ulm,733892,
BY_0273,10.07419,48.25081,ZV Mittleres Illertal Sitz Illertissen,BY,95000,51320,C-4,77,6414,DETP_BYDON-K0227,Neu-Ulm,3564649,
BY_0274,10.1574,48.26067,Buch OT Gannertshofen,BY,4000,3617,C-3,0,579,DETP_BYDON-K0228,Neu-Ulm,360984,
BY_0275,10.09694,48.40247,ZV Holzheim-Steinheim Sitz Neu-Ulm,BY,3150,2259,C-3,0,361,DETP_BYDON-K0229,Neu-Ulm,257160,
BY_0276,10.11032,48.44221,Elchingen,BY,22000,13200,C-4,22,2112,DETP_BYDON-K0232,Neu-Ulm,1034666,
BY_0277,10.16345,48.20276,ZV Oberes Rothal Sitz Unterroth,BY,2500,2100,C-3,0,336,DETP_BYDON-K0233,Neu-Ulm,172875,
BY_0278,10.14889,48.32118,Weißenhorn,BY,20000,12716,C-4,34,2035,DETP_BYDON-K0235,Neu-Ulm,1559385,
BY_0279,10.21023,48.33724,Weißenhorn OT Oberhausen,BY,2400,2017,C-3,0,323,DETP_BYDON-K03499,Neu-Ulm,298642,
BY_0280,10.46447,48.96948,Fremdingen,BY,2100,2159,C-3,0,345,DETP_BYDON-K04381,Donau-Ries,221335,
BY_0281,11.16559,48.51298,Paartal,BY,9980,3743,C-3,0,599,DETP_BYDON-K10931,Aichach-Friedberg,228090,
BY_0282,11.89903,50.33674,Hof,BY,290000,169149,C-5,406,26445,DETP_BYHO-K0002,"Hof, Kreisfreie Stadt",18794084,
BY_0283,11.67967,50.14164,Stammbach,BY,8000,2326,C-3,0,372,DETP_BYHO-K0027,"Hof, Landkreis",491900,
BY_0284,12.02383,50.29046,Regnitzlosau,BY,4950,2157,C-3,0,345,DETP_BYHO-K0043,"Hof, Landkreis",501593,
BY_0285,11.70382,50.3499,AV Selbitztal,BY,49999,31533,C-4,187,3051,DETP_BYHO-K0052,"Hof, Landkreis",8634275,
BY_0286,11.54847,49.96022,Bayreuth,BY,300000,229059,C-5,251,36630,DETP_BYHO-K0089,"Bayreuth, Kreisfreie Stadt",11602902,
BY_0287,11.76709,49.98219,Warmensteinach,BY,2800,2487,C-3,0,398,DETP_BYHO-K0091,"Bayreuth, Landkreis",965876,
BY_0288,11.63767,50.04316,Bad Berneck im Fichtelgebirge,BY,5000,5039,C-3,0,806,DETP_BYHO-K0093,"Bayreuth, Landkreis",1223239,
BY_0289,11.70888,49.94309,Weidenberg,BY,4900,2322,C-3,0,372,DETP_BYHO-K0094,"Bayreuth, Landkreis",874411,
BY_0290,11.7807,50.05559,Bischofsgrün,BY,3200,2670,C-3,0,427,DETP_BYHO-K0095,"Bayreuth, Landkreis",519466,
BY_0291,11.87579,49.96988,Mehlmeisel,BY,2100,2998,C-3,0,480,DETP_BYHO-K0101,"Bayreuth, Landkreis",513813,
BY_0292,11.34719,49.83661,Waischenfeld,BY,7500,4117,C-3,0,659,DETP_BYHO-K0102,"Bayreuth, Landkreis",441396,
BY_0293,11.52253,49.91798,Mistelbach,BY,5000,5766,C-3,0,923,DETP_BYHO-K0104,"Bayreuth, Landkreis",611474,
BY_0294,11.55249,49.74033,Pegnitz,BY,16000,15051,C-4,41,2408,DETP_BYHO-K0105,"Bayreuth, Landkreis",1887502,
BY_0295,11.29513,49.92845,Hollfeld,BY,7000,6252,C-3,0,1000,DETP_BYHO-K0106,"Bayreuth, Landkreis",406382,
BY_0296,11.39949,49.77573,Pottenstein,BY,9500,6111,C-3,0,978,DETP_BYHO-K0111,"Bayreuth, Landkreis",587637,
BY_0297,11.72222,50.08679,Gefrees,BY,7000,5083,C-3,0,813,DETP_BYHO-K0117,"Bayreuth, Landkreis",978589,
BY_0298,11.36834,49.89951,Zweckverband zur Abwasserbeseitigung Truppachtal,BY,6300,8393,C-3,0,1343,DETP_BYHO-K0126,"Bayreuth, Landkreis",963337,
BY_0299,11.65596,50.01589,Goldkronach,BY,4300,2627,C-3,0,420,DETP_BYHO-K0128,"Bayreuth, Landkreis",605576,
BY_0300,11.7851,49.8655,Speichersdorf,BY,4900,5558,C-3,0,889,DETP_BYHO-K0130,"Bayreuth, Landkreis",734516,
BY_0301,11.39091,49.83052,Ahorntal,BY,4000,3543,C-3,0,567,DETP_BYHO-K0131,"Bayreuth, Landkreis",348783,
BY_0302,11.49876,49.60678,Verwaltungsgemeinschaft Betzenstein,BY,5400,3221,C-3,0,515,DETP_BYHO-K0133,"Bayreuth, Landkreis",313898,
BY_0303,11.56728,50.11608,Neuenmarkt,BY,3700,2295,C-3,0,367,DETP_BYHO-K0142,Kulmbach,475401,
BY_0304,11.63525,50.15268,Marktleugast,BY,7500,2956,C-3,0,473,DETP_BYHO-K0150,Kulmbach,749677,
BY_0305,11.58338,50.06722,Himmelkron,BY,11000,5070,C-3,0,811,DETP_BYHO-K0157,Kulmbach,792622,
BY_0306,11.4826,50.01159,ZV Abwasserbeseitigung Rotmaintal,BY,9000,6683,C-3,0,1069,DETP_BYHO-K0162,Kulmbach,758178,
BY_0307,11.41388,50.10161,Kulmbach,BY,270000,151924,C-5,202,23517,DETP_BYHO-K0180,Kulmbach,9334780,
BY_0308,11.92408,49.97375,Nagel,BY,3400,2156,C-3,0,345,DETP_BYHO-K0190,Wunsiedel i. Fichtelgebirge,427634,
BY_0309,12.20206,50.06202,Arzberg,BY,24000,32729,C-4,34,3254,DETP_BYHO-K0196,Wunsiedel i. Fichtelgebirge,1590073,
BY_0310,11.98653,50.08865,gku Oberes Egertal Röslau,BY,16000,6474,C-3,0,1036,DETP_BYHO-K0202,Wunsiedel i. Fichtelgebirge,1075965,
BY_0311,11.97439,50.18017,Kirchenlamitz,BY,5000,3677,C-3,0,588,DETP_BYHO-K0203,Wunsiedel i. Fichtelgebirge,718803,
BY_0312,12.03661,50.12301,Marktleuthen,BY,6000,2194,C-3,0,351,DETP_BYHO-K0204,Wunsiedel i. Fichtelgebirge,580365,
BY_0313,12.02722,50.0385,Wunsiedel,BY,35000,23300,C-4,56,1651,DETP_BYHO-K0205,Wunsiedel i. Fichtelgebirge,2609924,
BY_0314,12.11609,50.16253,Selb,BY,65000,24432,C-4,67,1843,DETP_BYHO-K0206,Wunsiedel i. Fichtelgebirge,3100156,
BY_0315,12.11062,50.00345,Marktredwitz,BY,60000,35944,C-4,89,3800,DETP_BYHO-K0207,Wunsiedel i. Fichtelgebirge,4116921,
BY_0316,11.58163,50.01138,Bindlach,BY,14000,10313,C-4,21,1650,DETP_BYHO-K0208,"Bayreuth, Landkreis",954567,
BY_0317,11.74142,50.39524,Berg,BY,3400,3026,C-3,0,484,DETP_BYHO-K0216,"Hof, Landkreis",306092,
BY_0318,11.49299,48.75932,ZV Zentralkläranlage Ingolstadt,BY,275000,214848,C-5,465,34214,DETP_BYIN-K0003,"Ingolstadt, Kreisfreie Stadt",21513562,
BY_0319,11.51529,48.5423,Pfaffenhofen/Ilm,BY,54000,47092,C-4,97,5696,DETP_BYIN-K0004,Pfaffenhofen a. d. Ilm,4494435,
BY_0320,11.49471,48.65222,Reichertshofen OT Winden,BY,3500,3000,C-3,0,480,DETP_BYIN-K0009,Pfaffenhofen a. d. Ilm,292753,
BY_0321,11.63334,48.77297,Vohburg/Donau,BY,14000,8030,C-3,0,1285,DETP_BYIN-K0010,Pfaffenhofen a. d. Ilm,1013329,
BY_0322,11.60565,48.61798,Wolnzach,BY,15000,9733,C-3,0,1557,DETP_BYIN-K0011,Pfaffenhofen a. d. Ilm,978419,
BY_0323,11.69417,48.7959,Münchsmünster,BY,12500,6855,C-3,0,1097,DETP_BYIN-K0013,Pfaffenhofen a. d. Ilm,625508,
BY_0324,11.58256,48.64189,ZV Mittleres Ilmtal Sitz Rohrbach,BY,10000,8753,C-3,0,1400,DETP_BYIN-K0014,Pfaffenhofen a. d. Ilm,705440,
BY_0325,11.3935,48.59283,Hohenwart,BY,4950,2589,C-3,0,414,DETP_BYIN-K0021,Pfaffenhofen a. d. Ilm,409781,
BY_0326,11.27336,48.7527,Bergheim,BY,2500,2335,C-3,0,374,DETP_BYIN-K00268,Neuburg-Schrobenhausen,167834,
BY_0327,11.61921,48.57009,AZV Geisenhausen-Geroldshausen,BY,3500,2428,C-3,0,388,DETP_BYIN-K0027,Pfaffenhofen a. d. Ilm,255776,
BY_0328,11.50525,48.47349,ZV Oberes Ilmtal Sitz Reichertshausen,BY,17100,7045,C-3,0,1127,DETP_BYIN-K0032,Pfaffenhofen a. d. Ilm,1203621,
BY_0329,11.61875,48.69766,Geisenfeld,BY,15000,12921,C-4,20,2067,DETP_BYIN-K0034,Pfaffenhofen a. d. Ilm,924930,
BY_0330,11.49774,48.72371,Manching,BY,42000,31428,C-4,57,3033,DETP_BYIN-K0035,Pfaffenhofen a. d. Ilm,2632027,
BY_0331,11.29987,48.79578,Buxheim,BY,4600,2760,C-3,0,442,DETP_BYIN-K0048,Eichstätt,285000,
BY_0332,11.3956,48.95549,Kipfenberg,BY,7500,5824,C-3,0,932,DETP_BYIN-K0050,Eichstätt,516876,
BY_0333,11.66119,48.90033,Altmannstein,BY,9000,6417,C-3,0,1027,DETP_BYIN-K0054,Eichstätt,549201,
BY_0334,11.38875,48.95028,Denkendorf,BY,4500,3558,C-3,0,569,DETP_BYIN-K0056,Eichstätt,393822,
BY_0335,11.21625,48.87957,Eichstätt,BY,30000,29263,C-4,29,2665,DETP_BYIN-K0058,Eichstätt,1332300,
BY_0336,11.47875,49.02808,Beilngries,BY,19200,11538,C-4,15,1846,DETP_BYIN-K0061,Eichstätt,687924,
BY_0337,11.08807,48.81432,Wellheim,BY,3300,2076,C-3,0,332,DETP_BYIN-K0069,Eichstätt,262949,
BY_0338,11.23733,48.79571,Nassenfels,BY,2700,2188,C-3,0,350,DETP_BYIN-K0070,Eichstätt,192492,
BY_0339,11.22364,48.99913,Titting,BY,4000,3329,C-3,0,533,DETP_BYIN-K0073,Eichstätt,239454,
BY_0340,11.70616,48.80446,Pförring,BY,9800,7573,C-3,0,1212,DETP_BYIN-K0094,Eichstätt,793040,
BY_0341,11.26803,48.49681,Gachenbach,BY,3000,2309,C-3,0,369,DETP_BYIN-K0097,Neuburg-Schrobenhausen,199078,
BY_0342,11.27825,48.57313,Schrobenhausen,BY,55500,44372,C-4,52,5233,DETP_BYIN-K0100,Neuburg-Schrobenhausen,2390708,
BY_0343,11.33508,48.72059,Weichering,BY,2800,2033,C-3,0,325,DETP_BYIN-K0104,Neuburg-Schrobenhausen,148854,
BY_0344,11.21113,48.7404,Neuburg/Donau,BY,67500,48690,C-4,72,5967,DETP_BYIN-K0108,Neuburg-Schrobenhausen,3321575,
BY_0345,11.01905,48.70489,Burgheim,BY,7100,5100,C-3,0,816,DETP_BYIN-K0111,Neuburg-Schrobenhausen,447349,
BY_0346,11.06236,48.74905,Rennertshofen,BY,4999,4213,C-3,0,674,DETP_BYIN-K0130,Neuburg-Schrobenhausen,341570,
BY_0347,11.28624,48.69399,Karlshuld,BY,10000,14923,C-4,10,2388,DETP_BYIN-K0153,Neuburg-Schrobenhausen,465987,
BY_0348,11.43349,48.6859,Karlskron,BY,4500,4564,C-3,0,730,DETP_BYIN-K0155,Neuburg-Schrobenhausen,189981,
BY_0349,11.50531,48.78426,Interpark Management Gmbh,BY,31000,22033,C-4,38,1436,DETP_BYIN-K0159,Eichstätt,1758406,
BY_0350,11.3735,48.49926,Gerolsbach,BY,2917,2592,C-3,0,415,DETP_BYIN-K0161,Pfaffenhofen a. d. Ilm,363213,
BY_0351,11.60278,48.49796,Schweitenkirchen,BY,3850,2276,C-3,0,364,DETP_BYIN-K0162,Pfaffenhofen a. d. Ilm,188536,
BY_0352,10.85938,49.91292,Bamberg,BY,250000,208692,C-5,240,33168,DETP_BYKC-K0001,"Bamberg, Kreisfreie Stadt",11099290,
BY_0353,10.94642,49.93811,Memmelsdorf,BY,14000,11668,C-4,20,1867,DETP_BYKC-K0002,"Bamberg, Landkreis",946228,
BY_0354,10.64341,49.74527,Schlüsselfeld,BY,14000,9700,C-3,0,1552,DETP_BYKC-K0003,"Bamberg, Landkreis",793957,
BY_0355,10.87715,49.94682,Kemmern,BY,4000,3577,C-3,0,572,DETP_BYKC-K0006,"Bamberg, Landkreis",223137,
BY_0356,10.52415,49.83831,Ebrach,BY,3000,2230,C-3,0,357,DETP_BYKC-K0007,"Bamberg, Landkreis",302834,
BY_0357,11.01748,49.97185,Scheßlitz,BY,10000,7311,C-3,0,1170,DETP_BYKC-K0011,"Bamberg, Landkreis",721934,
BY_0358,10.85696,49.98251,Baunach,BY,6500,5922,C-3,0,948,DETP_BYKC-K0014,"Bamberg, Landkreis",401392,
BY_0359,10.83556,50.00633,Reckendorf,BY,4133,5739,C-3,0,918,DETP_BYKC-K0015,"Bamberg, Landkreis",187419,
BY_0360,11.00007,49.79772,AZV BUTTENHEIM-ALTENDORF,BY,13000,11212,C-4,19,1794,DETP_BYKC-K0016,"Bamberg, Landkreis",867700,
BY_0361,10.75176,49.93485,Viereth-Trunstadt,BY,6000,6579,C-3,0,1053,DETP_BYKC-K0017,"Bamberg, Landkreis",353968,
BY_0362,10.75708,49.82998,Burgebrach,BY,13000,6474,C-3,0,1036,DETP_BYKC-K0018,"Bamberg, Landkreis",937977,
BY_0363,11.1813,49.85234,Heiligenstadt in Oberfranken,BY,6000,3170,C-3,0,507,DETP_BYKC-K0020,"Bamberg, Landkreis",356269,
BY_0364,10.90776,49.9367,Gundelsheim,BY,3000,3817,C-3,0,611,DETP_BYKC-K0021,"Bamberg, Landkreis",374553,
BY_0365,10.73168,49.89098,Lisberg,BY,8000,3744,C-3,0,599,DETP_BYKC-K0022,"Bamberg, Landkreis",396214,
BY_0366,10.96393,49.82139,Hirschaid,BY,16000,18321,C-4,21,2931,DETP_BYKC-K0025,"Bamberg, Landkreis",966157,
BY_0367,10.86787,49.85209,Stegaurach,BY,9000,6855,C-3,0,1097,DETP_BYKC-K0029,"Bamberg, Landkreis",678683,
BY_0368,10.95491,49.84374,Strullendorf,BY,15000,11820,C-4,26,1891,DETP_BYKC-K0030,"Bamberg, Landkreis",1205457,
BY_0369,10.77761,49.92597,Oberhaid,BY,5000,4166,C-3,0,667,DETP_BYKC-K0031,"Bamberg, Landkreis",419704,
BY_0370,10.84878,49.7824,ZV Pommersfelden-Frensdorf-Süd,BY,5500,3300,C-3,0,528,DETP_BYKC-K0032,"Bamberg, Landkreis",382089,
BY_0371,10.88447,49.98002,Breitengüßbach,BY,6850,5167,C-3,0,827,DETP_BYKC-K0033,"Bamberg, Landkreis",305429,
BY_0372,10.87691,50.04108,Rattelsdorf,BY,4600,3750,C-3,0,600,DETP_BYKC-K0035,"Bamberg, Landkreis",332941,
BY_0373,10.92434,50.0197,Zapfendorf,BY,7300,4567,C-3,0,731,DETP_BYKC-K0036,"Bamberg, Landkreis",436047,
BY_0374,10.87549,49.81978,Frensdorf,BY,4500,4518,C-3,0,723,DETP_BYKC-K0037,"Bamberg, Landkreis",559419,
BY_0375,11.3372,49.77563,Gößweinstein,BY,6000,3478,C-3,0,556,DETP_BYKC-K0045,Forchheim,336651,
BY_0376,11.04491,49.69591,AZV_Hirtenbachgruppe,BY,10000,8577,C-3,0,1372,DETP_BYKC-K0047,Forchheim,1004979,
BY_0377,11.17912,49.77494,Ebermannstadt,BY,25000,24230,C-4,34,1809,DETP_BYKC-K0050,Forchheim,1565379,
BY_0378,11.01717,49.78319,ZV_Eggolsheim_Hallerndorf,BY,15000,22132,C-4,27,1452,DETP_BYKC-K0051,Forchheim,1270127,
BY_0379,11.24998,49.71882,ZV Trubachtal Egloffstein,BY,7400,11162,C-4,13,1786,DETP_BYKC-K0052,Forchheim,595558,
BY_0380,11.04568,49.74159,Forchheim,BY,90000,71831,C-4,126,9901,DETP_BYKC-K0053,Forchheim,5814257,
BY_0381,11.20151,49.59377,ZV_Obere_Schwabach,BY,27500,17250,C-4,50,2760,DETP_BYKC-K0054,Forchheim,2333796,
BY_0382,11.19522,50.17409,Redwitz/Rodach,BY,15000,6025,C-3,0,964,DETP_BYKC-K0056,Lichtenfels,932594,
BY_0383,11.23942,50.10608,Weismain,BY,20000,9715,C-3,0,1554,DETP_BYKC-K0058,Lichtenfels,592059,
BY_0384,10.94771,50.05738,Ebensfeld,BY,9950,5970,C-3,0,955,DETP_BYKC-K0061,Lichtenfels,689695,
BY_0385,11.23307,50.14212,AZV Kunstadt,BY,20000,14048,C-4,31,2248,DETP_BYKC-K0063,Lichtenfels,1446952,
BY_0386,11.1029,50.15604,ZV Marktzeuln-Michelau Sitz Michelau,BY,14717,11234,C-4,25,1797,DETP_BYKC-K0064,Lichtenfels,1138437,
BY_0387,10.96862,50.09844,Bad Staffelstein,BY,26000,17361,C-4,37,2778,DETP_BYKC-K0074,Lichtenfels,1733352,
BY_0388,11.04888,50.14263,Lichtenfels,BY,40000,24000,C-4,55,1770,DETP_BYKC-K0075,Lichtenfels,2534038,
BY_0389,10.96941,50.23839,Coburg,BY,150000,121785,C-5,105,18393,DETP_BYKC-K0083,"Coburg, Kreisfreie Stadt",4845310,
BY_0390,10.8408,50.21833,Tambachtal,BY,8000,6720,C-3,0,1075,DETP_BYKC-K0086,"Coburg, Landkreis",693165,
BY_0391,11.09222,50.2094,Frohnlach,BY,9500,5650,C-3,0,904,DETP_BYKC-K0087,"Coburg, Landkreis",733632,
BY_0392,11.14203,50.21467,Sonnefeld,BY,7000,4738,C-3,0,758,DETP_BYKC-K0093,"Coburg, Landkreis",467027,
BY_0393,10.92823,50.29732,Kösfeld,BY,5000,4770,C-3,0,763,DETP_BYKC-K0094,"Coburg, Landkreis",349459,
BY_0394,10.84026,50.175,Seßlach,BY,4990,3708,C-3,0,593,DETP_BYKC-K0095,"Coburg, Landkreis",331234,
BY_0395,11.12518,50.19949,Weidhausen,BY,6000,3800,C-3,0,608,DETP_BYKC-K0098,"Coburg, Landkreis",341619,
BY_0396,10.85903,50.11609,Kaltenbrunn,BY,11000,8565,C-3,0,1370,DETP_BYKC-K0099,"Coburg, Landkreis",644778,
BY_0397,10.97986,50.21183,Meschenbach,BY,20000,15427,C-4,36,2468,DETP_BYKC-K0100,"Coburg, Landkreis",1673257,
BY_0398,11.11124,50.32049,Neustadt/Cbg.,BY,30000,15856,C-4,55,2537,DETP_BYKC-K0101,"Coburg, Landkreis",2529100,
BY_0399,11.01428,50.28098,Rödental,BY,35000,15030,C-4,43,2405,DETP_BYKC-K0102,"Coburg, Landkreis",1986540,
BY_0400,10.78972,50.32922,Bad Rodach,BY,12000,7095,C-3,0,1135,DETP_BYKC-K0103,"Coburg, Landkreis",727837,
BY_0401,11.31376,50.21954,Kronach,BY,28000,20928,C-4,76,1248,DETP_BYKC-K0104,Kronach,3529530,
BY_0402,11.37868,50.49221,Ludwigsstadt,BY,14000,9579,C-3,0,1533,DETP_BYKC-K0105,Kronach,997070,
