KA_ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP_PE,KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year],EU Schlüssel,Nuts-Region,Jahresabwassermenge [m³],Datum der Fertigstellung der Anlage
NI_0018,10.23592,51.52196,1590102001 KA Duderstadt,NI,31800,24200,C-4,41,1804,DETP_NI152007201,Göttingen,1715000,01-01-93
SH_0093,9.93341,54.64884,Kappeln,SH,31000,24176,C-4,25,1800,DETP_SH59045,Schleswig-Flensburg,1029550,30-09-00
NI_0094,8.82222,52.92035,2510412018 KA Syke,NI,49500,24162,C-4,28,1798,DETP_NI251041201,Diepholz,1171687,01-01-90
BW_0094,9.30539,48.86827,SKA WAIBLINGEN - HEGNACH,BW,25000,24100,C-4,32,1787,DETP_BW1195100000004,Rems-Murr-Kreis,1495426,31-12-81
NI_0284,7.06101,53.46864,4520142040 KA Pilsum-Mansl.,NI,22000,24100,C-4,13,1787,DETP_NI452014204,Aurich,546970,01-07-08
SH_0064,10.37187,54.40336,Schönberg,SH,26000,24100,C-4,20,1787,DETP_SH57073,Plön,814316,01-01-96
ST_0103,10.99741,51.78505,Blankenburg,ST,30000,24043,C-4,30,1777,DETP_ST153691000003,Harz,1231889,31-12-94
BY_0388,11.04888,50.14263,Lichtenfels,BY,40000,24000,C-4,55,1770,DETP_BYKC-K0075,Lichtenfels,2534038,
HE_0201,8.77525,50.86985,Lahntal / Göttingen,HE,24000,24000,C-4,43,1770,DETP_HE065340120301,Marburg-Biedenkopf,2008180,30-06-00
RP_0230,8.40819,49.42173,Limburgerhof,RP,28000,24000,C-4,31,1770,DETP_RP104006406,Rhein-Pfalz-Kreis,1414478,31-12-05
SN_0019,13.48568,51.29108,GKA Großenhain,SN,28000,24000,C-4,32,1770,DETP_SN201,Meißen,1314000,31-12-97
SN_0135,13.81221,51.17741,ZKA Ottendorf-Okrilla,SN,26400,24000,C-4,32,1770,DETP_SN720,Bautzen,1314000,31-12-05
SN_0051,12.30468,51.20283,Kleindalzig,SN,24000,23948,C-4,31,1761,DETP_SN404,Leipzig,1311153,31-12-97
BW_0205,9.66019,49.63431,SKA TAUBERBISCHOFSHEIM,BW,46700,23900,C-4,53,1753,DETP_BW1285100000083,Main-Tauber-Kreis,2451265,31-12-63
TH_0051,11.86232,50.90083,Hermsdorf,TH,26000,23898,C-4,20,1753,DETP_TH8650,Saale-Holzland-Kreis,916777,31-08-94
BY_0087,10.61744,49.58591,Neustadt a.d.Aisch,BY,32500,23890,C-4,38,1751,DETP_BYAN-K0314,Neustadt a. d. Aisch-Bad Windsheim,1747631,
HE_0202,8.64914,50.71565,Lohra / Damm,HE,23800,23800,C-4,72,1736,DETP_HE065340130201,Marburg-Biedenkopf,3313471,30-06-98
SL_0012,6.93153,49.41342,KA BUBACH-CALMESWEILER,SL,24500,23750,C-4,65,1728,DETP_SL122,Neunkirchen,3023367,01-10-04
SH_0061,10.39149,54.16411,Plön,SH,35000,23737,C-4,26,1725,DETP_SH57057,Plön,1075272,01-01-97
BW_0289,9.4477,49.62235,SKA HDH-Hardheim,BW,30000,23600,C-4,43,1702,DETP_BW2255100000042,Neckar-Odenwald-Kreis,2008613,01-01-87
BW_0386,8.05416,48.54151,SKA OBERKIRCH,BW,18000,23600,C-4,40,1702,DETP_BW3175100000011,Ortenaukreis,1835740,24-08-89
MV_0066,13.72325,53.86087,Anklam,MV,50000,23512,C-4,16,1687,DETP_MV59.02.1 wbu2387,Vorpommern-Greifswald,672215,
SN_0058,12.23866,50.6284,ZKA Reichenbach,SN,39000,23469,C-4,31,1680,DETP_SN4079,Vogtlandkreis,1284928,31-12-97
HE_0222,9.42194,50.64028,Lauterbach (Hessen),HE,40000,23459,C-4,84,1678,DETP_HE065350110401,Vogelsbergkreis,3911297,13-11-12
RP_0169,7.99962,50.36693,Diez GKA,RP,25000,23400,C-4,31,1668,DETP_RP103200966,Rhein-Lahn-Kreis,1420724,31-12-05
BW_0259,8.51471,49.07144,AV AM WALZBACH KLA Weingarten,BW,29200,23350,C-4,50,1660,DETP_BW2155100000029,"Karlsruhe, Landkreis",2308484,01-01-75
BY_0157,13.37512,48.44581,Ruhstorf an der Rott,BY,14200,23316,C-4,38,1654,DETP_BYDEG-K0178,"Passau, Landkreis",1737279,
NI_0061,10.3209,51.65802,1590192001 KA Herzberg,NI,25000,23305,C-4,27,1652,DETP_NI156009201,Göttingen,1126427,15-03-01
BY_0313,12.02722,50.0385,Wunsiedel,BY,35000,23300,C-4,56,1651,DETP_BYHO-K0205,Wunsiedel i. Fichtelgebirge,2609924,
SH_0026,10.5728,53.3622,Lauenburg,SH,30000,23275,C-4,20,1647,DETP_SH53083,Herzogtum Lauenburg,844945,01-03-98
NI_0142,9.8459,52.24758,2540282002 KA Sarstedt,NI,34000,23252,C-4,27,1643,DETP_NI254028201,Hildesheim,1121470,01-01-80
BW_0380,8.00694,48.60309,SKA AWV VORDERES RENCHTAL,BW,28000,23200,C-4,32,1634,DETP_BW3175100000005,Ortenaukreis,1470742,07-10-81
BW_0472,7.90665,47.58164,"SKA Wehr, AZV Wehr",BW,40000,23200,C-4,50,1634,DETP_BW3375100000058,Waldshut,2336082,01-01-84
NI_0040,10.99116,52.2369,1540102002 KA Helmstedt,NI,55000,23195,C-4,39,1633,DETP_NI154010201,Helmstedt,1629769,14-09-02
NI_0033,10.14757,51.88025,1530122001 KA Seesen,NI,36000,23166,C-4,40,1628,DETP_NI153012201,Goslar,1653710,01-01-60
NW_0407,9.39357,51.78799,Höxter,NW,30000,23130,C-4,36,1622,DETP_NW364,Höxter,1670771,01-01-69
BY_0779,11.88766,49.85008,Kemnath,BY,50000,23109,C-4,45,1619,DETP_BYWEN-K0111,Tirschenreuth,2064849,
BW_0323,8.62514,48.59533,SKA ALTENSTEIG,BW,34000,23100,C-4,69,1617,DETP_BW2355100000057,Calw,3185013,31-12-77
NI_0239,9.59385,52.84486,3580222017 KA Walsrode,NI,40000,23064,C-4,27,1611,DETP_NI358022201,Heidekreis,1108003,01-01-82
ST_0075,11.63979,52.24344,Wolmirstedt,ST,23500,23024,C-4,18,1604,DETP_ST153621000001,Börde,753344,31-12-89
HE_0247,9.73375,50.62707,Petersberg / Marbach,HE,23000,23000,C-4,47,1600,DETP_HE066310200301,Fulda,2189624,01-01-05
HE_0328,9.11749,51.41643,Volkmarsen,HE,23000,23000,C-4,53,1600,DETP_HE066350200601,Waldeck-Frankenberg,2447699,30-06-98
MV_0049,13.02596,54.11686,Grimmen,MV,26000,22979,C-4,14,1596,DETP_MV57.36.2 wbu2377,Vorpommern-Rügen,583814,
BY_0695,12.20005,48.14637,Haag/Ob,BY,30000,22961,C-4,23,1593,DETP_BYRO-K0039,Mühldorf a. Inn,1086420,
NW_0313,7.43658,51.89044,Nottuln-Appelhülsen,NW,27000,22961,C-4,83,1593,DETP_NW3026,Coesfeld,3852940,01-01-82
NW_0282,8.63572,52.39241,Espelkamp,NW,33000,22911,C-4,43,1585,DETP_NW2776,Minden-Lübbecke,1969759,01-01-72
NW_0472,6.71146,51.54762,KA Duisburg-Vierlinden,NW,30000,22854,C-4,39,1575,DETP_NW902,"Duisburg, Kreisfreie Stadt",1796596,01-01-60
BY_0125,12.89051,49.08441,Viechtach,BY,30000,22851,C-4,31,1575,DETP_BYDEG-K0062,Regen,1456493,
TH_0042,10.60024,51.44496,Bleicherode,TH,55000,22838,C-4,29,1572,DETP_TH8641,Nordhausen,1339334,10-12-92
MV_0039,13.04441,53.39118,Neustrelitz,MV,100000,22812,C-4,25,1568,DETP_MV55.50.1 wbu2352,Mecklenburgische Seenplatte,1058448,
HE_0147,8.69494,50.63874,Lollar,HE,32000,22787,C-4,61,1564,DETP_HE065310130101,"Gießen, Landkreis",2834483,30-06-97
BW_0144,9.68108,49.28264,SKA Künzelsau,BW,19000,22750,C-4,35,1558,DETP_BW1265100000017,Hohenlohekreis,1626500,31-12-65
TH_0052,10.7001,50.43843,Hildburghausen,TH,18000,22729,C-4,31,1554,DETP_TH8651,Hildburghausen,1451448,01-11-02
NW_0035,7.51586,51.26091,Schalksmühle,NW,29000,22726,C-4,69,1553,DETP_NW1252,Märkischer Kreis,3174305,01-01-81
BY_0095,10.96078,49.03535,Weissenburg/Bay.,BY,35000,22707,C-4,56,1550,DETP_BYAN-K0416,Weißenburg-Gunzenhausen,2575726,
NW_0349,8.00455,51.8308,Ennigerloh,NW,30500,22664,C-4,57,1543,DETP_NW3081,Warendorf,2654280,01-01-63
BY_0267,10.27976,48.41675,ZV Unteres Günztal Sitz Ichenhausen,BY,27500,22636,C-4,43,1538,DETP_BYDON-K0213,Günzburg,1998489,
HE_0030,8.69011,49.81927,Mühltal / Nieder-Ramstadt,HE,55000,22624,C-4,67,1536,DETP_HE064320140301,Darmstadt-Dieburg,3096824,30-06-99
NW_0157,7.39966,50.83577,Ruppichteroth Büchel,NW,25000,22618,C-4,54,1535,DETP_NW1911,Rhein-Sieg-Kreis,2494848,01-01-83
BW_0390,8.1089,48.59851,SKA AWV ACHERTAL,BW,28400,22600,C-4,54,1532,DETP_BW3175100000015,Ortenaukreis,2490177,06-10-88
NI_0120,9.5668,52.20515,2530162010 KA Springe,NI,33000,22600,C-4,37,1532,DETP_NI253016201,Region Hannover,1533683,17-10-90
BY_0462,9.87832,50.11652,ZV Thulba-Saale Sitz Hammelburg,BY,28000,22595,C-4,69,1531,DETP_BYKG-K0034,Bad Kissingen,3185138,
BY_0596,10.90951,49.71818,Adelsdorf,BY,27055,22592,C-4,25,1531,DETP_BYN-K0020,Erlangen-Höchstadt,1150646,
NI_0285,7.20291,53.58193,4520192015 KA Norden,NI,60000,22537,C-4,50,1521,DETP_NI452019201,Aurich,2081843,01-01-90
NW_0072,6.04278,51.09652,Waldfeucht Haaren,NW,17500,22537,C-4,21,1521,DETP_NW154,Heinsberg,991079,01-01-77
SH_0060,10.6034,54.29465,Lütjenburg,SH,30000,22520,C-4,19,1518,DETP_SH57048,Plön,795563,01-01-98
RP_0161,7.80794,50.45536,Aubach GKA,RP,23500,22500,C-4,66,1515,DETP_RP103009954,Westerwaldkreis,3070161,31-12-05
NI_0174,9.12425,52.34671,2574042009 KA Volksdorf,NI,26000,22460,C-4,37,1508,DETP_NI257404201,Schaumburg,1536896,01-01-68
BW_0391,7.80347,48.48019,SKA AWV NEURIED SCHUTTERWALD,BW,25000,22400,C-4,22,1498,DETP_BW3175100000016,Ortenaukreis,1025294,01-01-81
BY_0827,11.22546,47.66796,Murnau/Staffelsee,BY,49000,22400,C-4,55,1498,DETP_BYWM-K0051,Garmisch-Partenkirchen,2563760,
NI_0392,7.95533,52.56229,4594022063 KA Bersenbrück,NI,28000,22390,C-4,32,1496,DETP_NI459402201,"Osnabrück, Landkreis",1317701,01-01-94
NW_0380,7.86944,50.87956,Freudenberg,NW,26500,22377,C-4,70,1494,DETP_NW3333,Siegen-Wittgenstein,3238280,01-01-95
BW_0253,8.51794,49.00818,PFINZTAL KLA Berghausen,BW,19000,22300,C-4,36,1481,DETP_BW2155100000020,"Karlsruhe, Landkreis",1684081,01-01-66
BW_0562,9.58137,47.59478,SKA KRESSBRONN,BW,24000,22300,C-4,45,1481,DETP_BW4355100000009,Bodenseekreis,2083481,01-01-79
TH_0075,10.62736,50.65579,Zella-Mehlis,TH,30000,22299,C-4,75,1481,DETP_TH8801,Schmalkalden-Meiningen,3483800,30-12-06
NI_0391,7.87333,52.62715,4594012084 KA Nortrup,NI,25500,22279,C-4,17,1477,DETP_NI459401203,"Osnabrück, Landkreis",719110,01-01-83
SH_0082,9.85309,54.17689,Nortorf,SH,21500,22258,C-4,16,1474,DETP_SH58117,Rendsburg-Eckernförde,659405,31-12-02
BW_0126,9.16743,49.07894,SKA LAUFFEN AM NECKAR,BW,41000,22250,C-4,23,1473,DETP_BW1255100000020,"Heilbronn, Landkreis",1084845,01-01-63
RP_0308,6.7019,49.81546,Trier-Ehrang,RP,24000,22200,C-4,33,1464,DETP_RP105510225,"Trier, Kreisfreie Stadt",1526352,31-12-05
NW_0296,6.05929,50.84041,Aachen-Horbach,NW,34000,22187,C-4,67,1462,DETP_NW3,Städteregion Aachen,3114779,01-01-80
BY_0378,11.01717,49.78319,ZV_Eggolsheim_Hallerndorf,BY,15000,22132,C-4,27,1452,DETP_BYKC-K0051,Forchheim,1270127,
NW_0142,6.95706,50.79984,Bornheim Sechtem,NW,24150,22095,C-4,36,1446,DETP_NW1879,Rhein-Sieg-Kreis,1662648,01-01-69
NI_0347,6.72566,53.58708,4570022019 KA Borkum,NI,45000,22066,C-4,36,1441,DETP_NI457002201,Leer,1492981,01-01-73
BW_0266,8.4037,49.17205,VG GRABEN-NEUDORF KLA Dettenheim,BW,30000,22050,C-4,38,1439,DETP_BW2155100000036,"Karlsruhe, Landkreis",1742179,01-01-80
BY_0349,11.50531,48.78426,Interpark Management Gmbh,BY,31000,22033,C-4,38,1436,DETP_BYIN-K0159,Eichstätt,1758406,
BW_0268,8.5037,49.28297,AV BRUCHNIEDERUNG KLA Oberhausen-Rheinhausen,BW,26300,22000,C-4,40,1430,DETP_BW2155100000038,"Karlsruhe, Landkreis",1832785,01-01-83
HE_0022,8.83704,49.90765,Dieburg,HE,30000,22000,C-4,48,1430,DETP_HE064320040001,Darmstadt-Dieburg,2200879,30-06-90
NW_0491,6.47143,51.66741,Xanten-Lüttingen,NW,28150,22000,C-4,28,1430,DETP_NW934,Wesel,1314000,01-01-81
RP_0266,6.84876,49.8705,Unteres Salmtal GKA (Rivenich),RP,25000,22000,C-4,56,1430,DETP_RP105190745,Bernkastel-Wittlich,2612271,31-12-05
TH_0049,12.1799,50.6835,Greiz,TH,30000,21953,C-4,35,1422,DETP_TH8648,Greiz,1640284,30-09-98
BB_0051,13.9486,52.27889,Storkow,BB,32900,21951,C-4,33,1422,DETP_BB243,Oder-Spree,1367000,31-12-16
TH_0062,11.61045,50.71005,Pößneck,TH,25000,21951,C-4,35,1422,DETP_TH8681,Saale-Orla-Kreis,1628875,15-12-05
BY_0801,12.2578,49.20244,ZV Sulzbachtal,BY,43000,21906,C-4,32,1414,DETP_BYWEN-K0189,Schwandorf,1502975,
BW_0594,9.48641,48.02717,SKA BAD SAULGAU,BW,32000,21900,C-4,38,1413,DETP_BW4375100000015,Sigmaringen,1769770,01-01-70
RP_0076,7.14189,50.04625,Zell-Alf-Bullay Zell-Merl,RP,25000,21900,C-4,18,1413,DETP_RP101605135,Cochem-Zell,846656,31-12-05
HE_0158,8.33753,50.80496,Eschenburg / Eibelshausen,HE,24000,21889,C-4,85,1411,DETP_HE065320090101,Lahn-Dill-Kreis,3916614,01-01-19
SH_0031,10.45668,53.50775,Schwarzenbek,SH,50000,21877,C-4,22,1409,DETP_SH53116,Herzogtum Lauenburg,925971,01-12-92
BW_0062,9.55873,48.71585,Uhingen,BW,50000,21850,C-4,72,1405,DETP_BW1175100000070,Göppingen,3351806,31-12-62
BW_0104,9.5518,48.98653,SKA MURRHARDT,BW,20000,21850,C-4,58,1405,DETP_BW1195100000018,Rems-Murr-Kreis,2665386,31-12-64
BY_0118,13.10383,48.96936,Regen,BY,18000,21779,C-4,46,1392,DETP_BYDEG-K0037,Regen,2129560,
BW_0382,7.9918,48.41648,SKA GENGENBACH,BW,33500,21750,C-4,35,1388,DETP_BW3175100000007,Ortenaukreis,1613529,01-01-82
BY_0749,12.4882,47.79414,AZV Achental Sitz Grassau,BY,25000,21658,C-4,37,1372,DETP_BYTS-K0034,Traunstein,1706677,
BW_0410,8.37556,48.24509,SKA SCHRAMBERG,BW,41400,21650,C-4,75,1371,DETP_BW3255100000022,Rottweil,3453192,31-12-63
NI_0350,7.43404,53.29733,4570142009 KA Neermoor,NI,15750,21626,C-4,17,1366,DETP_NI457014202,Leer,718014,01-01-70
HE_0311,9.04236,51.38171,Arolsen,HE,25000,21608,C-4,34,1363,DETP_HE066350020101,Waldeck-Frankenberg,1553003,30-06-98
RP_0083,7.3124,50.18458,Treis,RP,33000,21600,C-4,32,1362,DETP_RP101607724,Cochem-Zell,1483719,31-12-05
BY_0610,11.22643,49.48456,Röthenbach/Pegnitz,BY,30000,21540,C-4,38,1352,DETP_BYN-K0066,Nürnberger Land,1749270,
BY_0214,10.83751,48.29342,Bobingen,BY,28000,21527,C-4,36,1350,DETP_BYDON-K0025,"Augsburg, Landkreis",1662382,
BW_0097,9.37759,48.87868,SKA WINNENDEN - ZIPFELBACHTAL,BW,28450,21450,C-4,35,1337,DETP_BW1195100000007,Rems-Murr-Kreis,1613390,31-12-60
BY_0049,9.58816,49.97917,Lohr am Main,BY,40000,21450,C-4,45,1337,DETP_BYAB-K0169,Main-Spessart,2061947,
RP_0119,8.17686,49.89147,Saulheim,RP,30000,21400,C-4,36,1328,DETP_RP102090003,Alzey-Worms,1661134,31-12-05
HE_0071,8.8688,50.22031,Nidderau / Windecken,HE,27000,21375,C-4,44,1324,DETP_HE064350210501,Main-Kinzig-Kreis,2049988,30-06-03
BW_0539,9.70351,48.49408,SKA Laichingen,BW,35000,21350,C-4,25,1320,DETP_BW4255100000029,Alb-Donau-Kreis,1151295,01-01-64
BW_0298,8.78902,49.36345,SKA AZV IM HOLLMUTH Bammental,BW,30000,21300,C-4,63,1311,DETP_BW2265100000011,Rhein-Neckar-Kreis,2915570,01-01-81
NI_0187,10.15189,52.54529,3510212011 KA Wathlingen,NI,22000,21300,C-4,18,1311,DETP_NI351404201,Celle,764359,01-01-89
TH_0076,12.01498,50.66642,Zeulenroda,TH,24500,21277,C-4,26,1307,DETP_TH8802,Greiz,1194538,30-09-98
NW_0329,7.9612,52.32151,Lotte-Wersen,NW,17000,21266,C-4,11,1305,DETP_NW3052,Steinfurt,531440,01-01-80
BY_0245,10.39112,48.66331,ZV Härtsfeld-Württemberg,BY,25000,21255,C-4,49,1303,DETP_BYDON-K0170,Dillingen a.d. Donau,2251760,
BW_0203,9.70702,49.58068,SKA LAUDA-GERLACHSHEIM,BW,34860,21200,C-4,42,1294,DETP_BW1285100000079,Main-Tauber-Kreis,1944858,31-12-66
BB_0028,12.47079,52.86995,Neustadt (Dosse),BB,30000,21193,C-4,21,1293,DETP_BB186,Ostprignitz-Ruppin,855000,31-12-93
NI_0281,7.36602,53.39084,4520122048 KA Riepe,NI,16150,21171,C-4,17,1289,DETP_NI452012201,Aurich,716946,01-11-08
BW_0207,9.47891,49.78409,SKA WERTHEIM,BW,29000,21150,C-4,38,1286,DETP_BW1285100000088,Main-Tauber-Kreis,1771787,31-12-59
HE_0275,9.39686,51.51059,Hofgeismar,HE,25000,21133,C-4,39,1283,DETP_HE066330130401,"Kassel, Landkreis",1814010,30-06-02
SH_0056,10.78021,53.99208,Timmendorfer Strand,SH,35000,21089,C-4,28,1275,DETP_SH55042,Ostholstein,1160404,30-06-03
BY_0433,9.82614,47.64071,Abwasserverband Obere Leiblach,BY,34375,21002,C-4,21,1260,DETP_BYKE-K0074,Lindau (Bodensee),962874,
HE_0035,8.79725,49.8748,Rossdorf / Gundernhausen,HE,22900,21000,C-4,35,1260,DETP_HE064320200101,Darmstadt-Dieburg,1614829,30-06-89
HE_0088,8.86914,49.7805,Brensbach,HE,36360,20969,C-4,76,1255,DETP_HE064370030201,Odenwaldkreis,3500467,31-12-19
NI_0396,8.30082,52.54732,4600022003 KA Damme/Osterfeine,NI,27000,20945,C-4,22,1251,DETP_NI460002201,Vechta,922514,25-02-82
BB_0043,13.11456,53.02094,Schönermark OHV,BB,42000,20931,C-4,30,1248,DETP_BB227,Oberhavel,1231000,31-12-14
BY_0401,11.31376,50.21954,Kronach,BY,28000,20928,C-4,76,1248,DETP_BYKC-K0104,Kronach,3529530,
BW_0139,9.22599,49.0532,SKA ZV GKA SCHOZACHTAL  ILSFELD,BW,35000,20900,C-4,69,1243,DETP_BW1255100000046,"Heilbronn, Landkreis",3192976,01-01-70
RP_0228,8.30935,49.50567,Lambsheim,RP,25000,20900,C-4,38,1243,DETP_RP104006062,Rhein-Pfalz-Kreis,1741792,31-12-05
NI_0277,8.11555,53.24978,4510082017 KA Wiefelstede-Baeke,NI,20000,20897,C-4,20,1242,DETP_NI451008201,Ammerland,818263,01-01-80
ST_0040,11.92108,51.29216,Braunsbedra,ST,23000,20833,C-4,16,1232,DETP_ST152611000030,Saalekreis,674966,31-12-01
BW_0100,9.5688,48.8045,SKA PLÜDERHAUSEN - URBACH,BW,40000,20800,C-4,60,1226,DETP_BW1195100000011,Rems-Murr-Kreis,2764915,31-12-71
NI_0175,9.35799,52.2897,2574062007 KA Rodenberg,NI,26000,20800,C-4,38,1226,DETP_NI257406201,Schaumburg,1597298,01-01-97
ST_0108,11.07902,52.63367,Immekath,ST,36500,20789,C-4,16,1224,DETP_ST153701000003,Altmarkkreis Salzwedel,657277,31-12-93
BW_0212,10.16442,48.69622,"SKA Schnaitheim, Heidenheim",BW,43500,20700,C-4,73,1209,DETP_BW1355100000058,Heidenheim,3385783,01-01-80
NI_0249,9.51674,53.46822,3594032037 KA Harsefeld,NI,23000,20700,C-4,21,1209,DETP_NI359403201,Stade,856589,18-01-78
NI_0287,7.32871,53.48479,4520232029 KA Uthwerdum,NI,21000,20643,C-4,19,1199,DETP_NI452023201,Aurich,786136,01-11-06
BY_0718,11.96984,47.86873,Bruckmühl,BY,25000,20612,C-4,30,1194,DETP_BYRO-K0113,"Rosenheim, Landkreis",1386461,
RP_0207,8.11701,49.13065,Billigheim,RP,42000,20600,C-4,38,1192,DETP_RP104000935,Südliche Weinstraße,1772470,31-12-05
BY_0478,10.17592,50.04053,ZV Obere Werntalgemeinden S. Poppenhausen,BY,50000,20539,C-4,74,1182,DETP_BYKG-K0124,"Schweinfurt, Landkreis",3437480,
NI_0028,10.54368,51.90831,1530022001 KA Radauanger,NI,40000,20531,C-4,62,1180,DETP_NI153002201,Goslar,2568522,01-01-57
BY_0611,11.19815,49.36947,Feucht,BY,28000,20503,C-4,31,1176,DETP_BYN-K0072,Nürnberger Land,1420632,
BW_0111,9.64426,48.87042,SKA WELZHEIM,BW,15000,20500,C-4,33,1175,DETP_BW1195100000036,Rems-Murr-Kreis,1529310,31-12-60
RP_0037,7.57218,49.16974,Pirmasens-Felsalbe,RP,37900,20500,C-4,33,1175,DETP_RP100658072,"Pirmasens, Kreisfreie Stadt",1528193,31-12-05
SN_0085,12.99227,50.98741,Mittweida ZKA,SN,24000,20500,C-4,27,1175,DETP_SN475,Mittelsachsen,1122375,31-12-97
NI_0399,8.11687,52.59335,4600052046 KA Holdorf,NI,26000,20493,C-4,14,1174,DETP_NI460005201,Vechta,587773,18-03-65
NI_0049,9.70381,51.79702,1550032012 KA Dassel,NI,15500,20433,C-4,18,1164,DETP_NI155003201,Northeim,740559,01-10-93
BY_0728,12.85022,48.1753,Burghausen,BY,30000,20398,C-4,31,1158,DETP_BYTS-K0003,Altötting,1445137,
NW_0468,6.79424,50.60623,Bad Muenstereifel-Kirspen.Mia,NW,27000,20373,C-4,50,1153,DETP_NW79,Euskirchen,2304853,01-01-93
NI_0390,7.98117,52.6841,4594012092 KA Quakenbrück,NI,35000,20350,C-4,24,1150,DETP_NI459401202,"Osnabrück, Landkreis",986625,01-01-70
ST_0084,11.53448,52.65331,Bismark,ST,28000,20328,C-4,11,1146,DETP_ST153631000001,Stendal,475299,31-12-94
NW_0036,7.7464,51.25879,Werdohl,NW,35000,20322,C-4,152,1145,DETP_NW1254,Märkischer Kreis,7024172,01-01-76
BY_0504,11.82924,48.81903,Abensberg,BY,24800,20286,C-4,26,1139,DETP_BYLA-K0030,Kelheim,1210980,
NI_0146,9.76876,52.09034,2544022005 KA Gronau,NI,40000,20283,C-4,34,1138,DETP_NI254402201,Hildesheim,1423112,01-01-80
ST_0009,11.73874,51.66877,Könnern,ST,16000,20281,C-4,15,1138,DETP_ST151531000011,Salzlandkreis,607335,31-12-99
NI_0417,7.7836,53.58219,4620192028 KA Wittmund,NI,19500,20266,C-4,21,1135,DETP_NI462019201,Wittmund,881179,01-01-60
BW_0422,8.23767,48.16122,SKA Triberg-Gremmelsbach,BW,16000,20250,C-4,46,1133,DETP_BW3265100000013,Schwarzwald-Baar-Kreis,2134250,30-09-85
BB_0007,13.1014,52.00042,Jüterbog,BB,29000,20187,C-4,31,1122,DETP_BB121,Teltow-Fläming,1303000,31-12-94
NI_0098,9.47437,52.18693,2520022013 KA Bad Münder,NI,21500,20175,C-4,30,1120,DETP_NI252002201,Hameln-Pyrmont,1244238,18-05-99
NI_0229,9.48804,53.2852,3574052049 KA Sittensen,NI,40000,20066,C-4,15,1101,DETP_NI357405201,Rotenburg (Wümme),640700,12-06-92
MV_0067,13.73282,54.06069,Wolgast,MV,40000,20016,C-4,18,1093,DETP_MV59.101.1 wbu2073,Vorpommern-Greifswald,759703,
BW_0299,8.80635,49.33282,SKA AZV MECKESHEIMER CENT Meckesheim,BW,44000,20000,C-4,92,3200,DETP_BW2265100000012,Rhein-Neckar-Kreis,4271661,01-01-81
BY_0828,11.27689,47.47561,Oberes Isartal - Mittenwald,BY,43000,20000,C-4,32,3200,DETP_BYWM-K0054,Garmisch-Partenkirchen,1483702,
HE_0103,8.96378,50.04914,Seligenstadt,HE,35000,20000,C-4,42,3200,DETP_HE064380130301,"Offenbach, Landkreis",1936074,30-06-96
HE_0128,8.8059,50.19963,Niederdorfelden,HE,20000,20000,C-4,36,3200,DETP_HE064400120701,Wetteraukreis,1667958,12-07-06
HE_0167,8.39167,50.54551,Solms / Burgsolms,HE,20000,20000,C-4,34,3200,DETP_HE065320210201,Lahn-Dill-Kreis,1578238,30-06-99
NI_0365,8.37542,52.32541,4590032082 KA Bad Essen,NI,25000,20000,C-4,29,3200,DETP_NI459003201,"Osnabrück, Landkreis",1219648,01-01-80
NI_0369,8.14285,52.29712,4590082064 KA Belm,NI,16000,20000,C-4,23,3200,DETP_NI459008201,"Osnabrück, Landkreis",957193,01-01-89
SN_0095,13.30918,50.66828,Olbernhau,SN,18500,20000,C-4,26,3200,DETP_SN525,Erzgebirgskreis,1095000,31-12-00
NI_0063,10.22072,51.74026,1590262001 KA Osterode,NI,45000,19986,C-4,51,3198,DETP_NI156011201,Göttingen,2142092,14-07-04
BW_0248,8.39803,49.10647,EGGENSTEIN-LEOPOLDSHAFEN KLA Leopoldshafen,BW,20000,19950,C-4,29,3192,DETP_BW2155100000015,"Karlsruhe, Landkreis",1351282,01-01-75
SH_0050,10.60372,54.14911,Eutin,SH,35000,19945,C-4,26,3191,DETP_SH55012,Ostholstein,1082713,01-07-99
NW_0122,7.52234,50.91395,Nümbrecht Homburg-Bröl,NW,33000,19910,C-4,80,3186,DETP_NW1846,Oberbergischer Kreis,3716187,01-01-69
BW_0333,8.79128,48.92404,SKA NIEFERN,BW,25000,19900,C-4,43,3184,DETP_BW2365100000066,Enzkreis,1991506,31-12-79
BW_0532,9.7047,48.23736,SKA Rottenacker,BW,25000,19900,C-4,49,3184,DETP_BW4255100000014,Alb-Donau-Kreis,2259301,01-10-94
NI_0355,7.40902,53.11964,4570222001 KA Steenfelde,NI,25000,19900,C-4,22,3184,DETP_NI457022201,Leer,929066,01-01-75
RP_0009,7.59777,49.66089,Lauterecken,RP,32000,19900,C-4,49,3184,DETP_RP100256095,Kusel,2272148,31-12-05
RP_0243,8.25587,49.51104,Weisenheim/Sand,RP,24000,19900,C-4,28,3184,DETP_RP104010411,Bad Dürkheim,1306650,31-12-05
NI_0097,8.50409,52.72026,2514022003 KA Barnstorf,NI,18500,19893,C-4,16,3183,DETP_NI251402201,Diepholz,676597,01-01-80
NI_0329,7.42868,52.37042,4544082001 KA Spelle,NI,26850,19867,C-4,15,3179,DETP_NI454408201,Emsland,613829,28-11-78
