KA ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP Capacity [PE],KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year]
BY_0479,10.35162,50.01898,Hofgeismar,HE,"25,000",21133,C-4,39,1283
BY_0480,10.71555,49.96638,Arolsen,HE,"25,000",21608,C-4,34,1363
BY_0481,10.52569,50.0816,Bützow/Wolken,MV,"25,000",12476,C-4,15,1996
BY_0482,10.64459,49.98895,1550102002 KA Nörten-Hardenberg,NI,"25,000",25523,C-4,37,2029
BY_0483,10.63182,49.87001,1590192001 KA Herzberg,NI,"25,000",23305,C-4,27,1652
BY_0484,10.53189,50.13454,2510442017 KA Wagenfeld,NI,"25,000",15966,C-4,13,2555
BY_0485,10.79556,50.07833,3510042001 KA Bergen,NI,"25,000",9672,C-3,0,1548
BY_0486,10.53259,50.00824,3510242007 KA Winsen,NI,"25,000",25767,C-4,28,2070
BY_0487,10.49378,50.03058,4570222001 KA Steenfelde,NI,"25,000",19900,C-4,22,3184
BY_0488,10.58745,50.00281,4590032082 KA Bad Essen,NI,"25,000",20000,C-4,29,3200
BY_0489,10.25549,50.34378,"Weilerswist,Auf der Hochfahrt",NW,"25,000",18263,C-4,24,2922
BY_0490,10.10046,50.22402,Wassenberg,NW,"25,000",31540,C-4,43,3052
BY_0491,10.27295,49.90588,Ruppichteroth Büchel,NW,"25,000",22618,C-4,54,1535
BY_0492,12.23763,48.5885,Niederkrüchten-Overhetfeld,NW,"25,000",16968,C-4,27,2715
BY_0493,12.01695,48.92634,"Hille, Hartum",NW,"25,000",19076,C-4,31,3052
BY_0494,11.7907,48.66038,Voerde,NW,"25,000",19550,C-4,27,3128
BY_0495,11.69734,48.9578,Zell-Alf-Bullay Zell-Merl,RP,"25,000",21900,C-4,18,1413
BY_0496,11.81693,49.00329,Mendig,RP,"25,000",19000,C-4,28,3040
BY_0497,11.76638,48.81816,Diez GKA,RP,"25,000",23400,C-4,31,1668
BY_0498,11.93507,48.91003,Kirrweiler,RP,"25,000",14500,C-4,15,2320
BY_0499,12.0966,48.82847,Lambsheim,RP,"25,000",20900,C-4,38,1243
BY_0500,11.82225,48.73702,Unteres Salmtal GKA (Rivenich),RP,"25,000",22000,C-4,56,1430
BY_0501,11.83989,48.76403,Bitburg (Ost),RP,"25,000",13900,C-4,31,2224
BY_0502,11.98335,48.76792,Satrup,SH,"25,000",3453,C-3,0,552
BY_0503,12.03697,48.93997,KA REHLINGEN,SL,"25,000",25600,C-4,99,2042
BY_0504,11.82924,48.81903,Niederwiesa Gruppenklärwerk,SN,"25,000",19500,C-4,26,3120
BY_0505,12.079,48.66051,Hainichen ZKA,SN,"25,000",9850,C-3,0,1576
BY_0506,12.02708,48.58815,Grimma,SN,"25,000",19143,C-4,25,3063
BY_0507,12.094,48.51176,Thale,ST,"25,000",14801,C-4,16,2368
BY_0508,12.26837,48.37805,Pößneck,TH,"25,000",21951,C-4,35,1422
BY_0509,12.28392,48.54236,SKA GVV OBERES RENCHTAL,BW,"24,900",9050,C-3,0,1448
BY_0510,12.43461,48.50675,"SKA AZV OBERES LAUCHERTTAL, MÄGERKINGEN",BW,"24,900",18450,C-4,73,2952
BY_0511,12.27122,48.4758,SKA Burladingen,BW,"24,800",17700,C-4,36,2832
BY_0512,12.43043,48.44284,Abensberg,BY,"24,800",20286,C-4,26,1139
BY_0513,12.18916,48.74078,Reinfeld,SH,"24,500",11815,C-4,16,1890
BY_0514,11.97312,48.6723,KA BUBACH-CALMESWEILER,SL,"24,500",23750,C-4,65,1728
BY_0515,12.18363,48.45296,Zeulenroda,TH,"24,500",21277,C-4,26,1307
BY_0516,12.01446,48.7147,Bornheim Sechtem,NW,"24,150",22095,C-4,36,1446
BY_0517,12.01586,48.50706,SKA BESIGHEIM - BESIGHEIM,BW,"24,000",11700,C-4,30,1872
BY_0518,12.00046,48.47231,SKA St. Georgen-Peterzell,BW,"24,000",13650,C-4,49,2184
BY_0519,12.30551,48.6041,SKA KRESSBRONN,BW,"24,000",22300,C-4,45,1481
BY_0520,12.35127,48.61794,Arzberg,BY,"24,000",32729,C-4,34,3254
BY_0521,12.37884,48.46405,ZV Mellrichstädter Gruppe S. Mellrichstadt,BY,"24,000",12823,C-4,23,2052
BY_0522,12.70563,48.67882,Eschenburg / Eibelshausen,HE,"24,000",21889,C-4,85,1411
BY_0523,12.43835,48.62645,Lahntal / Göttingen,HE,"24,000",24000,C-4,43,1770
BY_0524,12.61448,48.65768,Barth,MV,"24,000",19429,C-4,14,3109
BY_0525,12.49371,48.66649,1510402031 KA Wittingen,NI,"24,000",11210,C-4,20,1794
BY_0526,12.74428,48.56967,2520082007 KA Salzhemmendorf,NI,"24,000",12833,C-4,36,2053
BY_0527,12.86664,48.63544,2540052035 KA Alme-Riehe/Östrum,NI,"24,000",16417,C-4,31,2627
BY_0528,12.47429,48.74817,Mechernich,NW,"24,000",19615,C-4,27,3138
BY_0529,12.7571,48.7387,Bornheim,NW,"24,000",26840,C-4,43,2253
BY_0530,12.62508,48.58255,Brilon,NW,"24,000",15039,C-4,63,2406
BY_0531,12.51819,48.63541,"Leopoldshöhe, Schuckenbaum",NW,"24,000",14121,C-4,29,2259
BY_0532,11.69877,48.29487,Winnweiler,RP,"24,000",14300,C-4,17,2288
BY_0533,11.70519,48.20952,Weisenheim/Sand,RP,"24,000",19900,C-4,28,3184
BY_0534,11.53916,48.26306,Trier-Ehrang,RP,"24,000",22200,C-4,33,1464
BY_0535,11.67417,48.2416,KA Meerane (TH),TH,"24,000",15778,C-4,34,2524
BY_0536,11.66274,48.20047,Kleindalzig,SN,"24,000",23948,C-4,31,1761
BY_0537,11.47073,47.9822,Mittweida ZKA,SN,"24,000",20500,C-4,27,1175
BY_0538,11.68315,48.26932,Wurzen,SN,"24,000",18000,C-4,24,2880
BY_0539,11.4685,48.28167,SKA AWV FRIESENHEIM,BW,"23,950",19400,C-4,43,3104
BY_0540,11.27377,48.29988,Lohra / Damm,HE,"23,800",23800,C-4,72,1736
BY_0541,11.26724,48.35834,Ebersbach a. d. Fils,BW,"23,500",16700,C-4,35,2672
BY_0542,11.30711,48.33633,PHILIPPSBURG  KLA Philippsburg,BW,"23,500",17450,C-4,33,2792
BY_0543,11.2221,48.32032,SKA St.Leon-Rot,BW,"23,500",15250,C-4,29,2440
BY_0544,11.54929,48.32012,4600012006 KA Bakum,NI,"23,500",11253,C-4,8,1800
BY_0545,11.47946,48.40923,Aubach GKA,RP,"23,500",22500,C-4,66,1515
BY_0546,11.37207,48.42837,Wolmirstedt,ST,"23,500",23024,C-4,18,1604
BY_0547,11.42339,48.37809,DEIZISAU,BW,"23,300",8550,C-3,0,1368
BY_0548,11.38572,48.36442,SKA WILDBERG,BW,"23,000",25650,C-4,38,2051
BY_0549,11.50131,48.30086,SKA Spaichingen,BW,"23,000",18500,C-4,57,2960
BY_0550,11.44807,48.3861,"SKA Waldshut-Tiengen, Waldshut",BW,"23,000",14650,C-4,32,2344
BY_0551,11.48108,48.24868,Petersberg / Marbach,HE,"23,000",23000,C-4,47,1600
BY_0552,12.16194,48.2749,Volkmarsen,HE,"23,000",23000,C-4,53,1600
BY_0553,12.05246,48.22255,1550012051 KA Bad Gandersheim,NI,"23,000",12143,C-4,20,1943
BY_0554,12.19394,48.34582,1550072005 KA Elvershausen,NI,"23,000",15277,C-4,24,2444
BY_0555,11.97533,48.43231,2520052009 KA Emmerthal,NI,"23,000",13317,C-4,16,2131
BY_0556,11.99189,48.37738,3594032037 KA Harsefeld,NI,"23,000",20700,C-4,21,1209
BY_0557,11.98095,48.41399,4540542001 KA Twist,NI,"23,000",19054,C-4,13,3049
BY_0558,11.89538,48.37848,Schleiden-Gemünd,NW,"23,000",18379,C-4,30,2941
BY_0559,11.99962,48.32354,Bergheim Auenheim,NW,"23,000",17760,C-4,43,2842
BY_0560,12.13752,48.2291,Overath Lehmbach,NW,"23,000",16791,C-4,65,2687
BY_0561,11.81747,48.22673,Nordkirchen,NW,"23,000",13305,C-4,31,2129
BY_0562,12.05665,48.25712,Ramstein,RP,"23,000",11800,C-4,23,1888
BY_0563,11.86132,48.4548,Hoppstädten-Weiersbach,RP,"23,000",17400,C-4,43,2784
BY_0564,11.9512,48.49327,KA PERL-BESCH,SL,"23,000",6800,C-3,0,1088
BY_0565,11.8968,48.51059,Braunsbedra,ST,"23,000",20833,C-4,16,1232
BY_0566,11.7323,48.47523,Rossdorf / Gundernhausen,HE,"22,900",21000,C-4,35,1260
BY_0567,11.60802,48.41065,LEINFELDEN-ECHTERDINGEN - STETTEN,BW,"22,600",14250,C-4,34,2280
BY_0568,11.87607,48.53779,Wassertrüdingen,BY,"22,600",16700,C-4,27,2672
BY_0569,11.84261,48.45586,Winzer,BY,"22,600",17546,C-4,17,2807
BY_0570,11.58093,48.3646,Kläranlage Südlohn,NW,"22,600",16967,C-4,24,2715
BY_0571,11.703,48.32388,Altfriedland,BB,"22,500",18823,C-4,17,3012
BY_0572,11.74842,48.33546,SKA Mittelstadt,BW,"22,500",12350,C-4,26,1976
BY_0573,11.56057,48.4326,4580092020 KA Hatten-Sandkrug,NI,"22,500",15817,C-4,14,2531
BY_0574,11.76109,48.40251,"Spenge, ZKA",NW,"22,500",17298,C-4,42,2768
BY_0575,11.77038,48.59614,Kobern-Gondorf,RP,"22,500",14700,C-4,21,2352
BY_0576,11.81717,48.5164,Daun GKA (Gemünden),RP,"22,500",15000,C-4,43,2400
BY_0577,11.78737,48.44456,Gerolstein GKA (Lissingen),RP,"22,500",15300,C-4,28,2448
BY_0578,11.7457,48.56932,Calvörde,ST,"22,500",8662,C-3,0,1386
BY_0579,11.60599,48.43701,Hiddenhausen,NW,"22,400",13700,C-4,26,2192
BY_0580,11.65512,48.45028,Unteres Liesertal GKA (Lieser),RP,"22,270",10100,C-4,30,1616
BY_0581,11.3705,48.23953,Wiehl,NW,"22,200",16240,C-4,82,2598
BY_0582,11.17887,48.12456,Templin,BB,"22,000",14840,C-4,10,2374
BY_0583,11.16595,48.27597,RENNINGEN,BW,"22,000",18750,C-4,38,3000
BY_0584,11.10725,48.19432,ZV UNTERES AICHTAL - AICHTAL-GRÖTZINGEN,BW,"22,000",10550,C-4,36,1688
BY_0585,11.1811,48.21786,SKA BÖNNIGHEIM - BÖNNIGHEIM,BW,"22,000",12400,C-4,25,1984
BY_0586,11.08028,48.16457,"SKA GLATTEN, AZV OBERES GLATTAL",BW,"22,000",16550,C-4,59,2648
BY_0587,11.30149,48.18981,SKA MÜNSINGEN,BW,"22,000",17150,C-4,30,2744
BY_0588,11.17181,48.29502,Waldbüttelbrunn,BY,"22,000",16519,C-4,22,2643
BY_0589,11.00095,49.61707,Hauzenberg,BY,"22,000",14317,C-4,47,2291
BY_0590,10.98749,49.4907,Elchingen,BY,"22,000",13200,C-4,22,2112
BY_0591,11.02043,49.46535,Töging/Inn,BY,"22,000",26236,C-4,14,2150
BY_0592,11.0433,49.4597,Mitterteich,BY,"22,000",18353,C-4,27,2936
BY_0593,11.0569,49.34066,Wald-Michelbach / Unter-Schönmattenwag,HE,"22,000",11469,C-4,85,1835
BY_0594,10.92295,49.65488,Wolfhagen,HE,"22,000",19000,C-4,29,3040
BY_0595,10.72626,49.74979,Edermünde / Grifte,HE,"22,000",15427,C-4,31,2468
BY_0596,10.90951,49.71818,Schwalmstadt / Treysa,HE,"22,000",15969,C-4,48,2555
BY_0597,11.14348,49.52305,1540132049 KA Königslutter,NI,"22,000",17483,C-4,21,2797
BY_0598,10.66663,49.69155,2530122172 KA Pattensen,NI,"22,000",18750,C-4,21,3000
BY_0599,10.93382,49.56203,3510102003 KA Faßberg,NI,"22,000",15450,C-4,16,2472
BY_0600,10.84548,49.70677,3510212011 KA Wathlingen,NI,"22,000",21300,C-4,18,1311
BY_0601,11.04445,49.67358,3584032022 KA Schwarmstedt,NI,"22,000",11916,C-4,17,1907
BY_0602,10.89448,49.40216,4520142040 KA Pilsum-Mansl.,NI,"22,000",24100,C-4,13,1787
BY_0603,10.8273,49.41124,Vlotho-Zentral,NW,"22,000",18750,C-4,41,3000
BY_0604,10.90788,49.50646,"Brakel, Brakeler Märsch",NW,"22,000",14272,C-4,32,2284
BY_0605,10.85831,49.41798,Guldenbachtal Guldental,RP,"22,000",14000,C-4,22,2240
BY_0606,10.81013,49.50059,Altenkirchen-Leuzbach,RP,"22,000",17500,C-4,52,2800
BY_0607,10.73048,49.48438,Malente,SH,"22,000",16402,C-4,15,2624
BY_0608,10.88912,49.48304,ZKA Thalheim,SN,"22,000",17525,C-4,23,2804
BY_0609,11.5046,49.6078,ZKA Mittelherwigsdorf,SN,"22,000",19281,C-4,25,3085
BY_0610,11.22643,49.48456,Sömmerda,TH,"22,000",18165,C-4,30,2906
BY_0611,11.19815,49.36947,"Borgholzhausen, Im Recke",NW,"21,800",12388,C-4,25,1982
BY_0612,11.28265,49.38344,3520612043 KA Nordholz,NI,"21,710",12000,C-4,22,1920
BY_0613,11.27334,49.45414,SKA Trossingen,BW,"21,700",16450,C-4,36,2632
BY_0614,11.39341,49.36949,Nauen,BB,"21,500",16279,C-4,20,2605
BY_0615,11.40208,49.5056,ZV Lamer Winkel,BY,"21,500",13942,C-4,32,2231
BY_0616,11.22193,49.35108,2510072012 KA Bassum,NI,"21,500",16287,C-4,25,2606
BY_0617,11.27188,49.50207,2520022013 KA Bad Münder,NI,"21,500",20175,C-4,30,1120
BY_0618,11.32665,49.51879,4580132002 KA Wardenburg,NI,"21,500",16000,C-4,18,2560
BY_0619,11.07655,49.26993,Nortorf,SH,"21,500",22258,C-4,16,1474
BY_0620,11.36196,49.03592,SKA RUDERSBERG - WIESLAUFTAL,BW,"21,000",12750,C-4,52,2040
BY_0621,11.02854,49.19226,KRAICHTAL KLA Kraichtal-Unteröwisheim,BW,"21,000",25150,C-4,51,1966
BY_0622,11.07532,49.30703,SKA TIEFENBRONN,BW,"21,000",13550,C-4,31,2168
BY_0623,10.9015,49.3413,Teisnach,BY,"21,000",15193,C-4,36,2431
BY_0624,10.97868,49.23969,Hutthurm,BY,"21,000",18415,C-4,18,2946
BY_0625,11.15854,49.19068,Rain/Lech,BY,"21,000",14455,C-4,34,2313
BY_0626,10.93655,49.17767,1584062025 KA Sickte,NI,"21,000",15317,C-4,24,2451
BY_0627,11.2388,49.08657,2510402010 KA Sulingen,NI,"21,000",16553,C-4,19,2648
BY_0628,11.10556,49.33873,2574032011 KA Bad Nenndorf,NI,"21,000",14983,C-4,24,2397
BY_0629,11.08098,49.25403,4520232029 KA Uthwerdum,NI,"21,000",20643,C-4,19,1199
BY_0630,12.18705,49.0069,Rahden,NW,"21,000",26657,C-4,30,2222
BY_0631,12.83445,49.30198,Ladbergen,NW,"21,000",15000,C-4,9,2400
BY_0632,12.8055,49.2681,Recke,NW,"21,000",15000,C-4,20,2400
BY_0633,12.68951,49.38153,Bad Berleburg,NW,"21,000",15736,C-4,28,2518
BY_0634,12.87495,49.20294,Enkenbach-Alsenborn,RP,"21,000",17500,C-4,27,2800
BY_0635,12.48281,49.10783,Jockgrim,RP,"21,000",18000,C-4,22,2880
BY_0636,12.33761,49.18742,Traben-Trarbach ZKA,RP,"21,000",12900,C-4,19,2064
BY_0637,12.51429,49.33741,Großneuhausen,TH,"21,000",15365,C-4,22,2458
BY_0638,12.95925,49.25991,Burg,BB,"20,700",10794,C-4,13,1727
BY_0639,12.63239,49.17193,Bad Soden-Salmünster / Salmünster,HE,"20,700",17895,C-4,60,2863
BY_0640,12.65919,49.24628,4530052037 KA Emstek,NI,"20,600",30100,C-4,14,2807
BY_0641,12.75974,49.25652,4544032002 KA Lähden,NI,"20,550",6887,C-3,0,1102
BY_0642,12.59775,49.347,Bad Marienberg GKA Langenbach,RP,"20,520",12000,C-4,26,1920
BY_0643,12.76256,49.16331,Wilnsdorf Niederdielfen,NW,"20,500",14197,C-4,65,2272
BY_0644,12.92411,49.20708,Elsdorf,NW,"20,400",16565,C-4,32,2650
BY_0645,12.83303,49.16553,Liebenwalde,BB,"20,000",19270,C-4,15,3083
BY_0646,12.3238,49.18573,Bad Liebenwerda,BB,"20,000",8442,C-3,0,1351
BY_0647,12.98601,49.20176,Abwasserverband Oberes Filstal Deggingen,BW,"20,000",11300,C-4,112,1808
BY_0648,12.64661,49.22392,SKA VAIHINGEN - VAIHINGEN A.D.ENZ,BW,"20,000",13700,C-4,28,2192
BY_0649,12.49942,49.19419,SKA MURRHARDT,BW,"20,000",21850,C-4,58,1405
BY_0650,11.45135,49.16371,SKA BAD RAPPENAU,BW,"20,000",33450,C-4,53,3377
BY_0651,11.31323,49.25665,SKA ZV GKA OBERE ZABER Güglingen Frauenzimmern,BW,"20,000",15500,C-4,59,2480
BY_0652,11.33562,49.29215,"SKA Haisterhofen, Ellwangen",BW,"20,000",13300,C-4,45,2128
BY_0653,11.44493,49.09294,EGGENSTEIN-LEOPOLDSHAFEN KLA Leopoldshafen,BW,"20,000",19950,C-4,29,3192
BY_0654,11.66885,49.17877,SKA BAD LIEBENZELL,BW,"20,000",10850,C-4,39,1736
BY_0655,11.8633,49.19422,VKA Radolfzeller Aach,BW,"20,000",15300,C-4,32,2448
BY_0656,11.25105,49.31697,Aldersbach,BY,"20,000",8766,C-3,0,1403
BY_0657,11.43607,49.34713,Arnstorf,BY,"20,000",7023,C-3,0,1124
BY_0658,11.65963,49.19749,AZV Mittlere Wörnitz,BY,"20,000",11753,C-4,35,1880
BY_0659,11.61569,49.37572,Weißenhorn,BY,"20,000",12716,C-4,34,2035
BY_0660,11.4668,49.30155,Weismain,BY,"20,000",9715,C-3,0,1554
BY_0661,11.61147,49.11691,AZV Kunstadt,BY,"20,000",14048,C-4,31,2248
BY_0662,11.33144,49.19096,Meschenbach,BY,"20,000",15427,C-4,36,2468
BY_0663,11.59133,49.02098,VG Ottobeuren-Hawangen,BY,"20,000",15011,C-4,47,2402
BY_0664,11.5364,49.19993,Bad Brückenau,BY,"20,000",12050,C-4,62,1928
BY_0665,11.62293,49.07441,Unterföhring,BY,"20,000",14151,C-4,17,2264
BY_0666,12.15251,48.836,Hallbergmoos,BY,"20,000",12955,C-4,14,2073
BY_0667,12.21782,48.90134,Langenzenn,BY,"20,000",10158,C-4,26,1625
BY_0668,11.81399,49.09257,Altdorf/Nürnberg,BY,"20,000",15985,C-4,45,2558
BY_0669,12.36565,48.88651,Georgensgmünd,BY,"20,000",10643,C-4,23,1703
BY_0670,11.95351,49.15418,Bad Kötzting,BY,"20,000",12677,C-4,24,2028
BY_0671,12.22536,49.09149,Kiefersfelden,BY,"20,000",9725,C-3,0,1556
BY_0672,12.39151,48.97111,Bad Feilnbach,BY,"20,000",10523,C-4,12,1684
BY_0673,11.98838,49.02527,Feldkirchen-Westerham,BY,"20,000",13127,C-4,19,2100
BY_0674,12.24133,48.94452,Ruhpolding,BY,"20,000",9136,C-3,0,1462
BY_0675,12.03692,49.00124,Lenggries,BY,"20,000",13400,C-4,14,2144
BY_0676,12.40599,48.99322,Niederdorfelden,HE,"20,000",20000,C-4,36,3200
BY_0677,11.96644,49.00174,Braunfels / Tiefenbach,HE,"20,000",6600,C-3,0,1056
BY_0678,11.92447,49.02263,Solms / Burgsolms,HE,"20,000",20000,C-4,34,3200
BY_0679,11.82457,49.07603,Laage/Pinnow,MV,"20,000",12728,C-4,8,2036
BY_0680,12.28534,49.01651,Malchow,MV,"20,000",14821,C-4,13,2371
BY_0681,12.1319,47.87582,Dassow,MV,"20,000",15029,C-4,15,2405
BY_0682,11.78418,47.92104,Zinnowitz,MV,"20,000",15091,C-4,16,2415
BY_0683,11.99095,47.68142,1540192048 KA Schöningen,NI,"20,000",12192,C-4,19,1951
BY_0684,11.77636,47.89316,1550122053 KA Schoningen,NI,"20,000",18375,C-4,53,2940
BY_0685,11.76039,47.76538,2530172171 KA Uetze,NI,"20,000",10357,C-4,11,1657
BY_0686,11.92297,47.8413,3520592031 KA Beverstedt,NI,"20,000",9448,C-3,0,1512
BY_0687,11.82581,47.81318,3520222025 KA Hemmoor,NI,"20,000",14088,C-4,14,2254
BY_0688,11.90096,47.77452,3534012046 KA Marschacht,NI,"20,000",16764,C-4,15,2682
BY_0689,12.1669,48.12,3544022031 KA Dannenberg-Lüggau,NI,"20,000",14600,C-4,15,2336
BY_0690,12.26066,48.27463,3544032029 KA Laasche,NI,"20,000",13814,C-4,9,2210
BY_0691,12.52171,48.36502,3594022033 KA Fredenbeck,NI,"20,000",14955,C-4,14,2393
BY_0692,12.27011,48.29421,4510082017 KA Wiefelstede-Baeke,NI,"20,000",20897,C-4,20,1242
BY_0693,12.47738,48.24766,4570202006 KA Remels,NI,"20,000",17267,C-4,12,2763
BY_0694,12.36492,48.25078,4570212003 KA Weener,NI,"20,000",15083,C-4,19,2413
BY_0695,12.20005,48.14637,4590202035 KA Hagen,NI,"20,000",14500,C-4,24,2320
BY_0696,12.42203,48.20286,4590292078 KA Ostercappeln,NI,"20,000",7000,C-3,0,1120
BY_0697,12.28472,48.15483,Heiden,NW,"20,000",12438,C-4,20,1990
BY_0698,12.54378,48.23845,Isselburg,NW,"20,000",12031,C-4,21,1925
BY_0699,12.42949,48.2603,Velen,NW,"20,000",15472,C-4,32,2476
BY_0700,12.19901,47.60624,Wegberg-Arsbeck/Dalheim,NW,"20,000",6501,C-3,0,1040
BY_0701,12.00582,47.93351,Obergartzem-Enzen,NW,"20,000",15702,C-4,22,2512
BY_0702,12.2643,47.94643,Bergneustadt Schönenthal,NW,"20,000",16089,C-4,117,2574
BY_0703,12.01607,47.79781,Wickede,NW,"20,000",13147,C-4,36,2104
BY_0704,12.13847,47.99347,Anröchte -Neu-,NW,"20,000",10015,C-4,37,1602
BY_0705,12.02478,47.84906,"Enger, Belke - Steinbeck",NW,"20,000",16829,C-4,33,2693
BY_0706,11.87672,47.88926,"Stemwede,Wehdem (1)",NW,"20,000",16000,C-4,29,2560
BY_0707,12.18819,48.01015,Billerbeck,NW,"20,000",12479,C-4,46,1997
BY_0708,12.13272,47.79231,Hörstel,NW,"20,000",34827,C-4,36,3611
BY_0709,12.02109,47.95707,Sassenberg,NW,"20,000",12277,C-4,20,1964
BY_0710,12.17574,47.67247,Hoevelhof,NW,"20,000",17670,C-4,20,2827
BY_0711,12.40325,47.94595,Adenauer Bach Dümpelfeld,RP,"20,000",13100,C-4,48,2096
BY_0712,12.17709,47.95417,Peterslahr GKA,RP,"20,000",19600,C-4,40,3136
BY_0713,12.12733,47.81034,Neuwied Klärwerk II,RP,"20,000",17400,C-4,24,2784
BY_0714,12.30863,47.99852,Niederkirchen,RP,"20,000",16100,C-4,22,2576
BY_0715,12.15469,47.84063,Glückstadt-Nord,SH,"20,000",16888,C-4,23,2702
BY_0716,12.21702,48.07212,ZKA Bischofswerda,SN,"20,000",16100,C-4,21,2576
BY_0717,12.13211,47.74396,Gröditz,SN,"20,000",13825,C-4,18,2212
BY_0718,11.96984,47.86873,VKA Polenz,SN,"20,000",14160,C-4,19,2266
BY_0719,12.11527,48.04768,Radeburg,SN,"20,000",17267,C-4,23,2763
BY_0720,12.15388,47.84527,ZKA Reichenau,SN,"20,000",17379,C-4,23,2781
BY_0721,11.98998,48.07838,Coswig,ST,"20,000",14430,C-4,15,2309
BY_0722,12.01213,47.98657,Zörbig,ST,"20,000",9791,C-3,0,1567
BY_0723,12.03795,48.08529,Leinefelde,TH,"20,000",15389,C-4,17,2462
BY_0724,11.87359,47.9816,Moos,BY,"19,990",17198,C-4,9,2752
BY_0725,11.97469,48.03678,Biblis,HE,"19,970",16976,C-4,22,2716
BY_0726,12.26858,48.10353,Gudensberg / Maden,HE,"19,950",13018,C-4,43,2083
BY_0727,12.70329,48.25663,1570052001 KA Lengede,NI,"19,900",9975,C-3,0,1596
BY_0728,12.85022,48.1753,SKA ILLINGEN,BW,"19,800",5800,C-3,0,928
BY_0729,12.61512,48.13621,ZV Maxhütte - Haidhof -Teublitz,BY,"19,800",14197,C-4,32,2272
BY_0730,12.86278,48.24865,Schwarzenfeld,BY,"19,800",10469,C-4,24,1675
BY_0731,12.59984,48.24749,Büttelborn,HE,"19,800",16373,C-4,25,2620
BY_0732,12.78435,48.2098,4530072034 KA Friesoythe,NI,"19,800",16000,C-4,21,2560
BY_0733,12.91219,48.21377,1590262002 KA Förste,NI,"19,750",15118,C-4,40,2419
BY_0734,12.74739,48.17824,SKA NEUENBÜRG,BW,"19,500",13800,C-4,46,2208
BY_0735,12.4543,47.66797,SKA ZWIEFALTEN,BW,"19,500",11050,C-4,30,1768
BY_0736,12.58416,47.81724,SKA KISSLEGG,BW,"19,500",12150,C-4,31,1944
BY_0737,12.63985,47.88785,Karlstadt,BY,"19,500",11900,C-4,27,1904
BY_0738,12.42263,48.12381,Simbach am Inn,BY,"19,500",10731,C-4,37,1717
BY_0739,12.73722,47.76356,ZV Aschach-Saale Sitz Burkardroth,BY,"19,500",11818,C-4,39,1891
BY_0740,12.54756,47.97916,Zeil/Sand a. Main,BY,"19,500",15222,C-4,18,2436
BY_0741,12.82941,48.02135,1514042084 KA Isenbüttel,NI,"19,500",8200,C-3,0,1312
BY_0742,12.57556,48.11112,2540082013 KA Bockenem,NI,"19,500",13530,C-4,21,2165
BY_0743,12.83201,47.96072,4620192028 KA Wittmund,NI,"19,500",20266,C-4,21,1135
BY_0744,12.57265,48.08928,Steinau an der Straße,HE,"19,400",19211,C-4,38,3074
BY_0745,12.64376,47.77339,Radegast,MV,"19,400",29178,C-4,19,2650
BY_0746,12.58584,47.95168,Unteres Alftal GKA (Bengel),RP,"19,250",10200,C-4,10,1632
BY_0747,12.76558,48.06895,Beilngries,BY,"19,200",11538,C-4,15,1846
BY_0748,12.53621,48.0077,Meuselwitz,TH,"19,190",14977,C-4,14,2396
BY_0749,12.4882,47.79414,SKA Egesheim GVV Heuberg,BW,"19,100",13300,C-4,56,2128
BY_0750,12.56705,48.0421,Overath,NW,"19,100",14263,C-4,66,2282
BY_0751,12.83158,47.92911,NECKARTENZLINGEN,BW,"19,000",15650,C-4,25,2504
BY_0752,12.9184,47.7655,SKA WINTERBACH,BW,"19,000",8300,C-3,0,1328
BY_0753,12.83331,47.85386,SKA ZV GKW SECKACHTAL,BW,"19,000",13250,C-4,34,2120
BY_0754,12.90668,47.72873,SKA Künzelsau,BW,"19,000",22750,C-4,35,1558
BY_0755,12.98964,47.84238,SKA Schrozberg-Schrozberg,BW,"19,000",15400,C-4,18,2464
BY_0756,12.96512,47.88068,PFINZTAL KLA Berghausen,BW,"19,000",22300,C-4,36,1481
BY_0757,12.92445,47.7654,KLA AV Schwarzwasser KLA Lichtenau,BW,"19,000",10200,C-4,22,1632
BY_0758,13.03363,47.64662,SKA BIL-Allfeld Schefflenztal,BW,"19,000",12250,C-4,55,1960
BY_0759,12.16252,49.66128,"SKA VÖRBACH, AZV OBERES WALDACHTAL",BW,"19,000",15700,C-4,50,2512
BY_0760,12.05906,49.72316,SKA AULENDORF,BW,"19,000",9600,C-3,0,1536
BY_0761,12.07157,49.63312,Gemünden,BY,"19,000",12014,C-4,32,1922
BY_0762,11.94575,49.75374,Feuchtwangen,BY,"19,000",17591,C-4,34,2815
BY_0763,12.5114,49.58584,Knetzgau,BY,"19,000",16695,C-4,20,2671
BY_0764,11.9321,49.70919,Homberg (Efze),HE,"19,000",12434,C-4,26,1989
BY_0765,12.26814,49.72878,Wehretal / Reichensachsen,HE,"19,000",14756,C-4,47,2361
BY_0766,12.16791,49.79042,2540172009 KA Giesen,NI,"19,000",10720,C-4,13,1715
BY_0767,12.14922,49.63442,4520252028 KA Wiesmoor,NI,"19,000",14600,C-4,12,2336
