name,scn_name,v_nom,type,carrier,x,y,country,control,generator
78425,eGon2035,110.0,BY_0114,O2,13.18767,48.74817,DE,Slack,78425 load shedding
78426,eGon2035,110.0,BY_0115,O2,13.02903,48.75663,DE,Slack,78426 load shedding
78427,eGon2035,110.0,BY_0116,O2,13.03272,48.71665,DE,Slack,78427 load shedding
78428,eGon2035,110.0,BY_0117,O2,12.97173,48.8101,DE,Slack,78428 load shedding
78429,eGon2035,110.0,BY_0118,O2,13.10383,48.96936,DE,Slack,78429 load shedding
78430,eGon2035,110.0,BY_0119,O2,13.29391,48.99186,DE,Slack,78430 load shedding
78431,eGon2035,110.0,BY_0120,O2,12.98882,48.98965,DE,Slack,78431 load shedding
78432,eGon2035,110.0,BY_0121,O2,13.07645,49.0625,DE,Slack,78432 load shedding
78433,eGon2035,110.0,BY_0122,O2,13.19648,48.90944,DE,Slack,78433 load shedding
78434,eGon2035,110.0,BY_0123,O2,13.00331,49.09888,DE,Slack,78434 load shedding
78435,eGon2035,110.0,BY_0124,O2,13.19855,48.95673,DE,Slack,78435 load shedding
78436,eGon2035,110.0,BY_0125,O2,12.89051,49.08441,DE,Slack,78436 load shedding
78437,eGon2035,110.0,BY_0126,O2,12.99351,49.04276,DE,Slack,78437 load shedding
78438,eGon2035,110.0,BY_0127,O2,13.19758,49.00645,DE,Slack,78438 load shedding
78439,eGon2035,110.0,BY_0128,O2,13.11509,48.92723,DE,Slack,78439 load shedding
78440,eGon2035,110.0,BY_0129,O2,12.71284,48.8916,DE,Slack,78440 load shedding
78441,eGon2035,110.0,BY_0130,O2,12.49878,48.90838,DE,Slack,78441 load shedding
78442,eGon2035,110.0,BY_0131,O2,12.26906,48.77577,DE,Slack,78442 load shedding
78443,eGon2035,110.0,BY_0132,O2,12.84126,48.86956,DE,Slack,78443 load shedding
78444,eGon2035,110.0,BY_0133,O2,12.73596,48.93677,DE,Slack,78444 load shedding
78445,eGon2035,110.0,BY_0134,O2,12.52183,48.77498,DE,Slack,78445 load shedding
78446,eGon2035,110.0,BY_0135,O2,12.57855,48.81391,DE,Slack,78446 load shedding
78447,eGon2035,110.0,BY_0136,O2,12.65269,48.79983,DE,Slack,78447 load shedding
78448,eGon2035,110.0,BY_0137,O2,12.40548,48.838,DE,Slack,78448 load shedding
78449,eGon2035,110.0,BY_0138,O2,12.82346,48.90731,DE,Slack,78449 load shedding
78450,eGon2035,110.0,BY_0139,O2,12.76968,48.83755,DE,Slack,78450 load shedding
78451,eGon2035,110.0,BY_0140,O2,12.31683,48.80278,DE,Slack,78451 load shedding
78452,eGon2035,110.0,BY_0141,O2,12.62405,48.94472,DE,Slack,78452 load shedding
78453,eGon2035,110.0,BY_0142,O2,12.74797,49.10673,DE,Slack,78453 load shedding
78454,eGon2035,110.0,BY_0143,O2,12.63429,48.90855,DE,Slack,78454 load shedding
78455,eGon2035,110.0,BY_0144,O2,12.68108,48.96656,DE,Slack,78455 load shedding
78456,eGon2035,110.0,BY_0145,O2,12.5444,48.94489,DE,Slack,78456 load shedding
78457,eGon2035,110.0,BY_0146,O2,12.83907,48.97463,DE,Slack,78457 load shedding
78458,eGon2035,110.0,BY_0147,O2,12.7598,48.37391,DE,Slack,78458 load shedding
78459,eGon2035,110.0,BY_0148,O2,13.49687,48.57936,DE,Slack,78459 load shedding
78460,eGon2035,110.0,BY_0149,O2,13.52387,48.67847,DE,Slack,78460 load shedding
78461,eGon2035,110.0,BY_0150,O2,13.80028,48.59309,DE,Slack,78461 load shedding
78462,eGon2035,110.0,BY_0151,O2,13.26294,48.72308,DE,Slack,78462 load shedding
78463,eGon2035,110.0,BY_0152,O2,13.58281,48.61112,DE,Slack,78463 load shedding
78464,eGon2035,110.0,BY_0153,O2,13.31065,48.77449,DE,Slack,78464 load shedding
78465,eGon2035,110.0,BY_0154,O2,13.65864,48.57715,DE,Slack,78465 load shedding
78466,eGon2035,110.0,BY_0155,O2,13.53243,48.5855,DE,Slack,78466 load shedding
78467,eGon2035,110.0,BY_0156,O2,13.08833,48.60024,DE,Slack,78467 load shedding
78468,eGon2035,110.0,BY_0157,O2,13.37512,48.44581,DE,Slack,78468 load shedding
78469,eGon2035,110.0,BY_0158,O2,13.22215,48.4139,DE,Slack,78469 load shedding
78470,eGon2035,110.0,BY_0159,O2,13.44942,48.6865,DE,Slack,78470 load shedding
78471,eGon2035,110.0,BY_0160,O2,13.20159,48.57488,DE,Slack,78471 load shedding
78472,eGon2035,110.0,BY_0161,O2,13.20399,48.62678,DE,Slack,78472 load shedding
78473,eGon2035,110.0,BY_0162,O2,13.33164,48.424,DE,Slack,78473 load shedding
78474,eGon2035,110.0,BY_0163,O2,13.35112,48.33993,DE,Slack,78474 load shedding
78475,eGon2035,110.0,BY_0164,O2,13.18307,48.53313,DE,Slack,78475 load shedding
78476,eGon2035,110.0,BY_0165,O2,13.39298,48.68482,DE,Slack,78476 load shedding
78477,eGon2035,110.0,BY_0166,O2,13.38953,48.61906,DE,Slack,78477 load shedding
78478,eGon2035,110.0,BY_0167,O2,13.35461,48.71055,DE,Slack,78478 load shedding
78479,eGon2035,110.0,BY_0168,O2,13.40345,48.75762,DE,Slack,78479 load shedding
78480,eGon2035,110.0,BY_0169,O2,13.45288,48.60257,DE,Slack,78480 load shedding
78481,eGon2035,110.0,BY_0170,O2,13.43981,48.65059,DE,Slack,78481 load shedding
78482,eGon2035,110.0,BY_0171,O2,13.3069,48.66658,DE,Slack,78482 load shedding
78483,eGon2035,110.0,BY_0172,O2,13.61646,48.56139,DE,Slack,78483 load shedding
78484,eGon2035,110.0,BY_0173,O2,13.43961,48.63748,DE,Slack,78484 load shedding
78485,eGon2035,110.0,BY_0174,O2,13.53523,48.81026,DE,Slack,78485 load shedding
78486,eGon2035,110.0,BY_0175,O2,13.38461,48.85776,DE,Slack,78486 load shedding
78487,eGon2035,110.0,BY_0176,O2,13.35872,48.90863,DE,Slack,78487 load shedding
78488,eGon2035,110.0,BY_0177,O2,13.35598,48.87388,DE,Slack,78488 load shedding
78489,eGon2035,110.0,BY_0178,O2,13.27143,48.85759,DE,Slack,78489 load shedding
78490,eGon2035,110.0,BY_0179,O2,13.679,48.7337,DE,Slack,78490 load shedding
78491,eGon2035,110.0,BY_0180,O2,13.77663,48.83116,CZ,Slack,78491 load shedding
78492,eGon2035,110.0,BY_0181,O2,13.75003,48.7406,DE,Slack,78492 load shedding
78493,eGon2035,110.0,BY_0182,O2,13.57679,48.8157,DE,Slack,78493 load shedding
78494,eGon2035,110.0,BY_0183,O2,13.45884,48.78172,DE,Slack,78494 load shedding
78495,eGon2035,110.0,BY_0184,O2,13.45151,48.86689,DE,Slack,78495 load shedding
78496,eGon2035,110.0,BY_0185,O2,13.51687,48.72651,DE,Slack,78496 load shedding
78497,eGon2035,110.0,BY_0186,O2,13.35494,48.82346,DE,Slack,78497 load shedding
78498,eGon2035,110.0,BY_0187,O2,13.28588,48.8851,DE,Slack,78498 load shedding
78499,eGon2035,110.0,BY_0188,O2,13.63555,48.78481,DE,Slack,78499 load shedding
78500,eGon2035,110.0,BY_0189,O2,13.38972,48.78897,DE,Slack,78500 load shedding
78501,eGon2035,110.0,BY_0190,O2,13.55159,48.72673,DE,Slack,78501 load shedding
78502,eGon2035,110.0,BY_0191,O2,12.57204,48.43197,DE,Slack,78502 load shedding
78503,eGon2035,110.0,BY_0192,O2,12.8211,48.56788,DE,Slack,78503 load shedding
78504,eGon2035,110.0,BY_0193,O2,12.89623,48.30544,DE,Slack,78504 load shedding
78505,eGon2035,110.0,BY_0194,O2,13.02268,48.40565,DE,Slack,78505 load shedding
78506,eGon2035,110.0,BY_0195,O2,12.95597,48.53607,DE,Slack,78506 load shedding
78507,eGon2035,110.0,BY_0196,O2,12.78263,48.4056,DE,Slack,78507 load shedding
78508,eGon2035,110.0,BY_0197,O2,13.03821,48.26288,DE,Slack,78508 load shedding
78509,eGon2035,110.0,BY_0198,O2,12.63914,48.38999,DE,Slack,78509 load shedding
78510,eGon2035,110.0,BY_0199,O2,13.09778,48.43138,DE,Slack,78510 load shedding
78511,eGon2035,110.0,BY_0200,O2,12.94059,48.60197,DE,Slack,78511 load shedding
78512,eGon2035,110.0,BY_0201,O2,12.96919,48.43226,DE,Slack,78512 load shedding
78513,eGon2035,110.0,BY_0202,O2,12.73492,48.35201,DE,Slack,78513 load shedding
78514,eGon2035,110.0,BY_0203,O2,13.57503,48.88456,DE,Slack,78514 load shedding
78515,eGon2035,110.0,BY_0204,O2,10.88837,48.41366,DE,Slack,78515 load shedding
78516,eGon2035,110.0,BY_0205,O2,10.72693,48.20087,DE,Slack,78516 load shedding
78517,eGon2035,110.0,BY_0206,O2,10.59412,48.42477,DE,Slack,78517 load shedding
78518,eGon2035,110.0,BY_0207,O2,10.86543,48.50055,DE,Slack,78518 load shedding
78519,eGon2035,110.0,BY_0208,O2,10.88209,48.45982,DE,Slack,78519 load shedding
78520,eGon2035,110.0,BY_0209,O2,10.57034,48.3563,DE,Slack,78520 load shedding
78521,eGon2035,110.0,BY_0210,O2,10.65761,48.29525,DE,Slack,78521 load shedding
78522,eGon2035,110.0,BY_0211,O2,10.8335,48.45987,DE,Slack,78522 load shedding
78523,eGon2035,110.0,BY_0212,O2,10.63514,48.31755,DE,Slack,78523 load shedding
78524,eGon2035,110.0,BY_0213,O2,10.89946,48.57442,DE,Slack,78524 load shedding
78525,eGon2035,110.0,BY_0214,O2,10.83751,48.29342,DE,Slack,78525 load shedding
78526,eGon2035,110.0,BY_0215,O2,10.67259,48.39434,DE,Slack,78526 load shedding
78527,eGon2035,110.0,BY_0216,O2,10.87132,48.57898,DE,Slack,78527 load shedding
78528,eGon2035,110.0,BY_0217,O2,10.69337,48.43461,DE,Slack,78528 load shedding
78529,eGon2035,110.0,BY_0218,O2,10.80072,48.26576,DE,Slack,78529 load shedding
78530,eGon2035,110.0,BY_0219,O2,10.65439,48.46796,DE,Slack,78530 load shedding
78531,eGon2035,110.0,BY_0220,O2,10.81554,48.61792,DE,Slack,78531 load shedding
78532,eGon2035,110.0,BY_0221,O2,10.91263,48.21683,DE,Slack,78532 load shedding
78533,eGon2035,110.0,BY_0222,O2,10.82267,48.5347,DE,Slack,78533 load shedding
78534,eGon2035,110.0,BY_0223,O2,10.61294,48.49217,DE,Slack,78534 load shedding
78535,eGon2035,110.0,BY_0224,O2,10.82212,48.43974,DE,Slack,78535 load shedding
78536,eGon2035,110.0,BY_0225,O2,10.61205,48.94113,DE,Slack,78536 load shedding
78537,eGon2035,110.0,BY_0226,O2,10.60189,48.80856,DE,Slack,78537 load shedding
78538,eGon2035,110.0,BY_0227,O2,10.797,48.70981,DE,Slack,78538 load shedding
78539,eGon2035,110.0,BY_0228,O2,10.92432,48.70029,DE,Slack,78539 load shedding
78540,eGon2035,110.0,BY_0229,O2,10.71457,48.68199,DE,Slack,78540 load shedding
78541,eGon2035,110.0,BY_0230,O2,10.70293,48.77354,DE,Slack,78541 load shedding
78542,eGon2035,110.0,BY_0231,O2,10.78625,48.7594,DE,Slack,78542 load shedding
78543,eGon2035,110.0,BY_0232,O2,10.87612,48.83845,DE,Slack,78543 load shedding
78544,eGon2035,110.0,BY_0233,O2,10.88012,48.67719,DE,Slack,78544 load shedding
78545,eGon2035,110.0,BY_0234,O2,10.5148,48.87515,DE,Slack,78545 load shedding
78546,eGon2035,110.0,BY_0235,O2,10.95461,48.59937,DE,Slack,78546 load shedding
78547,eGon2035,110.0,BY_0236,O2,11.11324,48.58092,DE,Slack,78547 load shedding
78548,eGon2035,110.0,BY_0237,O2,10.90154,48.52178,DE,Slack,78548 load shedding
78549,eGon2035,110.0,BY_0238,O2,10.91642,48.49903,DE,Slack,78549 load shedding
78550,eGon2035,110.0,BY_0239,O2,11.06037,48.39463,DE,Slack,78550 load shedding
78551,eGon2035,110.0,BY_0240,O2,10.93364,48.46263,DE,Slack,78551 load shedding
78552,eGon2035,110.0,BY_0241,O2,11.04487,48.3685,DE,Slack,78552 load shedding
78553,eGon2035,110.0,BY_0242,O2,10.94597,48.42211,DE,Slack,78553 load shedding
78554,eGon2035,110.0,BY_0243,O2,11.13225,48.47473,DE,Slack,78554 load shedding
78555,eGon2035,110.0,BY_0244,O2,10.63893,48.84656,DE,Slack,78555 load shedding
78556,eGon2035,110.0,BY_0245,O2,10.39112,48.66331,DE,Slack,78556 load shedding
78557,eGon2035,110.0,BY_0246,O2,10.53246,48.51652,DE,Slack,78557 load shedding
78558,eGon2035,110.0,BY_0247,O2,10.43137,48.61415,DE,Slack,78558 load shedding
78559,eGon2035,110.0,BY_0248,O2,10.3257,48.54656,DE,Slack,78559 load shedding
78560,eGon2035,110.0,BY_0249,O2,10.62731,48.70972,DE,Slack,78560 load shedding
78561,eGon2035,110.0,BY_0250,O2,10.45034,48.56833,DE,Slack,78561 load shedding
78562,eGon2035,110.0,BY_0251,O2,10.38574,48.55421,DE,Slack,78562 load shedding
78563,eGon2035,110.0,BY_0252,O2,10.69999,48.57009,DE,Slack,78563 load shedding
78564,eGon2035,110.0,BY_0253,O2,10.50952,48.57409,DE,Slack,78564 load shedding
78565,eGon2035,110.0,BY_0254,O2,10.58253,48.61379,DE,Slack,78565 load shedding
78566,eGon2035,110.0,BY_0255,O2,10.33291,48.62594,DE,Slack,78566 load shedding
78567,eGon2035,110.0,BY_0256,O2,10.66513,48.53861,DE,Slack,78567 load shedding
78568,eGon2035,110.0,BY_0257,O2,10.74129,48.63094,DE,Slack,78568 load shedding
78569,eGon2035,110.0,BY_0258,O2,10.40713,48.44089,DE,Slack,78569 load shedding
78570,eGon2035,110.0,BY_0259,O2,10.22867,48.456,DE,Slack,78570 load shedding
78571,eGon2035,110.0,BY_0260,O2,10.35659,48.27844,DE,Slack,78571 load shedding
78572,eGon2035,110.0,BY_0261,O2,10.46016,48.29421,DE,Slack,78572 load shedding
78573,eGon2035,110.0,BY_0262,O2,10.44098,48.34659,DE,Slack,78573 load shedding
78574,eGon2035,110.0,BY_0263,O2,10.42118,48.41194,DE,Slack,78574 load shedding
78575,eGon2035,110.0,BY_0264,O2,10.54097,48.29893,DE,Slack,78575 load shedding
78576,eGon2035,110.0,BY_0265,O2,10.28773,48.46487,DE,Slack,78576 load shedding
78577,eGon2035,110.0,BY_0266,O2,10.185,48.42464,DE,Slack,78577 load shedding
78578,eGon2035,110.0,BY_0267,O2,10.27976,48.41675,DE,Slack,78578 load shedding
78579,eGon2035,110.0,BY_0268,O2,10.38365,48.48989,DE,Slack,78579 load shedding
78580,eGon2035,110.0,BY_0269,O2,10.06585,48.28756,DE,Slack,78580 load shedding
78581,eGon2035,110.0,BY_0270,O2,10.15591,48.36023,DE,Slack,78581 load shedding
78582,eGon2035,110.0,BY_0271,O2,10.03096,48.42557,DE,Slack,78582 load shedding
78583,eGon2035,110.0,BY_0272,O2,10.12743,48.44,DE,Slack,78583 load shedding
78584,eGon2035,110.0,BY_0273,O2,10.07419,48.25081,DE,Slack,78584 load shedding
78585,eGon2035,110.0,BY_0274,O2,10.1574,48.26067,DE,Slack,78585 load shedding
78586,eGon2035,110.0,BY_0275,O2,10.09694,48.40247,DE,Slack,78586 load shedding
78587,eGon2035,110.0,BY_0276,O2,10.11032,48.44221,DE,Slack,78587 load shedding
78588,eGon2035,110.0,BY_0277,O2,10.16345,48.20276,DE,Slack,78588 load shedding
78589,eGon2035,110.0,BY_0278,O2,10.14889,48.32118,DE,Slack,78589 load shedding
78590,eGon2035,110.0,BY_0279,O2,10.21023,48.33724,DE,Slack,78590 load shedding
78591,eGon2035,110.0,BY_0280,O2,10.46447,48.96948,DE,Slack,78591 load shedding
78592,eGon2035,110.0,BY_0281,O2,11.16559,48.51298,DE,Slack,78592 load shedding
78593,eGon2035,110.0,BY_0282,O2,11.89903,50.33674,DE,Slack,78593 load shedding
78594,eGon2035,110.0,BY_0283,O2,11.67967,50.14164,DE,Slack,78594 load shedding
78595,eGon2035,110.0,BY_0284,O2,12.02383,50.29046,DE,Slack,78595 load shedding
78596,eGon2035,110.0,BY_0285,O2,11.70382,50.3499,DE,Slack,78596 load shedding
78597,eGon2035,110.0,BY_0286,O2,11.54847,49.96022,DE,Slack,78597 load shedding
78598,eGon2035,110.0,BY_0287,O2,11.76709,49.98219,DE,Slack,78598 load shedding
78599,eGon2035,110.0,BY_0288,O2,11.63767,50.04316,DE,Slack,78599 load shedding
78600,eGon2035,110.0,BY_0289,O2,11.70888,49.94309,DE,Slack,78600 load shedding
78601,eGon2035,110.0,BY_0290,O2,11.7807,50.05559,DE,Slack,78601 load shedding
78602,eGon2035,110.0,BY_0291,O2,11.87579,49.96988,DE,Slack,78602 load shedding
78603,eGon2035,110.0,BY_0292,O2,11.34719,49.83661,DE,Slack,78603 load shedding
78604,eGon2035,110.0,BY_0293,O2,11.52253,49.91798,DE,Slack,78604 load shedding
78605,eGon2035,110.0,BY_0294,O2,11.55249,49.74033,DE,Slack,78605 load shedding
78606,eGon2035,110.0,BY_0295,O2,11.29513,49.92845,DE,Slack,78606 load shedding
78607,eGon2035,110.0,BY_0296,O2,11.39949,49.77573,DE,Slack,78607 load shedding
78608,eGon2035,110.0,BY_0297,O2,11.72222,50.08679,DE,Slack,78608 load shedding
78609,eGon2035,110.0,BY_0298,O2,11.36834,49.89951,DE,Slack,78609 load shedding
78610,eGon2035,110.0,BY_0299,O2,11.65596,50.01589,DE,Slack,78610 load shedding
78611,eGon2035,110.0,BY_0300,O2,11.7851,49.8655,DE,Slack,78611 load shedding
78612,eGon2035,110.0,BY_0301,O2,11.39091,49.83052,DE,Slack,78612 load shedding
78613,eGon2035,110.0,BY_0302,O2,11.49876,49.60678,DE,Slack,78613 load shedding
78614,eGon2035,110.0,BY_0303,O2,11.56728,50.11608,DE,Slack,78614 load shedding
78615,eGon2035,110.0,BY_0304,O2,11.63525,50.15268,DE,Slack,78615 load shedding
78616,eGon2035,110.0,BY_0305,O2,11.58338,50.06722,DE,Slack,78616 load shedding
78617,eGon2035,110.0,BY_0306,O2,11.4826,50.01159,DE,Slack,78617 load shedding
78618,eGon2035,110.0,BY_0307,O2,11.41388,50.10161,DE,Slack,78618 load shedding
78619,eGon2035,110.0,BY_0308,O2,11.92408,49.97375,DE,Slack,78619 load shedding
78620,eGon2035,110.0,BY_0309,O2,12.20206,50.06202,DE,Slack,78620 load shedding
78621,eGon2035,110.0,BY_0310,O2,11.98653,50.08865,DE,Slack,78621 load shedding
78622,eGon2035,110.0,BY_0311,O2,11.97439,50.18017,DE,Slack,78622 load shedding
78623,eGon2035,110.0,BY_0312,O2,12.03661,50.12301,DE,Slack,78623 load shedding
78624,eGon2035,110.0,BY_0313,O2,12.02722,50.0385,DE,Slack,78624 load shedding
78625,eGon2035,110.0,BY_0314,O2,12.11609,50.16253,DE,Slack,78625 load shedding
78626,eGon2035,110.0,BY_0315,O2,12.11062,50.00345,DE,Slack,78626 load shedding
78627,eGon2035,110.0,BY_0316,O2,11.58163,50.01138,DE,Slack,78627 load shedding
78628,eGon2035,110.0,BY_0317,O2,11.74142,50.39524,DE,Slack,78628 load shedding
78629,eGon2035,110.0,BY_0318,O2,11.49299,48.75932,DE,Slack,78629 load shedding
78630,eGon2035,110.0,BY_0319,O2,11.51529,48.5423,DE,Slack,78630 load shedding
78631,eGon2035,110.0,BY_0320,O2,11.49471,48.65222,DE,Slack,78631 load shedding
78632,eGon2035,110.0,BY_0321,O2,11.63334,48.77297,DE,Slack,78632 load shedding
78633,eGon2035,110.0,BY_0322,O2,11.60565,48.61798,DE,Slack,78633 load shedding
78634,eGon2035,110.0,BY_0323,O2,11.69417,48.7959,DE,Slack,78634 load shedding
78635,eGon2035,110.0,BY_0324,O2,11.58256,48.64189,DE,Slack,78635 load shedding
78636,eGon2035,110.0,BY_0325,O2,11.3935,48.59283,DE,Slack,78636 load shedding
78637,eGon2035,110.0,BY_0326,O2,11.27336,48.7527,DE,Slack,78637 load shedding
78638,eGon2035,110.0,BY_0327,O2,11.61921,48.57009,DE,Slack,78638 load shedding
78639,eGon2035,110.0,BY_0328,O2,11.50525,48.47349,DE,Slack,78639 load shedding
78640,eGon2035,110.0,BY_0329,O2,11.61875,48.69766,DE,Slack,78640 load shedding
78641,eGon2035,110.0,BY_0330,O2,11.49774,48.72371,DE,Slack,78641 load shedding
78642,eGon2035,110.0,BY_0331,O2,11.29987,48.79578,DE,Slack,78642 load shedding
78643,eGon2035,110.0,BY_0332,O2,11.3956,48.95549,DE,Slack,78643 load shedding
78644,eGon2035,110.0,BY_0333,O2,11.66119,48.90033,DE,Slack,78644 load shedding
78645,eGon2035,110.0,BY_0334,O2,11.38875,48.95028,DE,Slack,78645 load shedding
78646,eGon2035,110.0,BY_0335,O2,11.21625,48.87957,DE,Slack,78646 load shedding
78647,eGon2035,110.0,BY_0336,O2,11.47875,49.02808,DE,Slack,78647 load shedding
78648,eGon2035,110.0,BY_0337,O2,11.08807,48.81432,DE,Slack,78648 load shedding
78649,eGon2035,110.0,BY_0338,O2,11.23733,48.79571,DE,Slack,78649 load shedding
78650,eGon2035,110.0,BY_0339,O2,11.22364,48.99913,DE,Slack,78650 load shedding
78651,eGon2035,110.0,BY_0340,O2,11.70616,48.80446,DE,Slack,78651 load shedding
78652,eGon2035,110.0,BY_0341,O2,11.26803,48.49681,DE,Slack,78652 load shedding
78653,eGon2035,110.0,BY_0342,O2,11.27825,48.57313,DE,Slack,78653 load shedding
78654,eGon2035,110.0,BY_0343,O2,11.33508,48.72059,DE,Slack,78654 load shedding
78655,eGon2035,110.0,BY_0344,O2,11.21113,48.7404,DE,Slack,78655 load shedding
78656,eGon2035,110.0,BY_0345,O2,11.01905,48.70489,DE,Slack,78656 load shedding
78657,eGon2035,110.0,BY_0346,O2,11.06236,48.74905,DE,Slack,78657 load shedding
78658,eGon2035,110.0,BY_0347,O2,11.28624,48.69399,DE,Slack,78658 load shedding
78659,eGon2035,110.0,BY_0348,O2,11.43349,48.6859,DE,Slack,78659 load shedding
78660,eGon2035,110.0,BY_0349,O2,11.50531,48.78426,DE,Slack,78660 load shedding
78661,eGon2035,110.0,BY_0350,O2,11.3735,48.49926,DE,Slack,78661 load shedding
78662,eGon2035,110.0,BY_0351,O2,11.60278,48.49796,DE,Slack,78662 load shedding
78663,eGon2035,110.0,BY_0352,O2,10.85938,49.91292,DE,Slack,78663 load shedding
78664,eGon2035,110.0,BY_0353,O2,10.94642,49.93811,DE,Slack,78664 load shedding
78665,eGon2035,110.0,BY_0354,O2,10.64341,49.74527,DE,Slack,78665 load shedding
78666,eGon2035,110.0,BY_0355,O2,10.87715,49.94682,DE,Slack,78666 load shedding
78667,eGon2035,110.0,BY_0356,O2,10.52415,49.83831,DE,Slack,78667 load shedding
78668,eGon2035,110.0,BY_0357,O2,11.01748,49.97185,DE,Slack,78668 load shedding
78669,eGon2035,110.0,BY_0358,O2,10.85696,49.98251,DE,Slack,78669 load shedding
78670,eGon2035,110.0,BY_0359,O2,10.83556,50.00633,DE,Slack,78670 load shedding
78671,eGon2035,110.0,BY_0360,O2,11.00007,49.79772,DE,Slack,78671 load shedding
78672,eGon2035,110.0,BY_0361,O2,10.75176,49.93485,DE,Slack,78672 load shedding
78673,eGon2035,110.0,BY_0362,O2,10.75708,49.82998,DE,Slack,78673 load shedding
78674,eGon2035,110.0,BY_0363,O2,11.1813,49.85234,DE,Slack,78674 load shedding
78675,eGon2035,110.0,BY_0364,O2,10.90776,49.9367,DE,Slack,78675 load shedding
78676,eGon2035,110.0,BY_0365,O2,10.73168,49.89098,DE,Slack,78676 load shedding
78677,eGon2035,110.0,BY_0366,O2,10.96393,49.82139,DE,Slack,78677 load shedding
78678,eGon2035,110.0,BY_0367,O2,10.86787,49.85209,DE,Slack,78678 load shedding
78679,eGon2035,110.0,BY_0368,O2,10.95491,49.84374,DE,Slack,78679 load shedding
78680,eGon2035,110.0,BY_0369,O2,10.77761,49.92597,DE,Slack,78680 load shedding
78681,eGon2035,110.0,BY_0370,O2,10.84878,49.7824,DE,Slack,78681 load shedding
78682,eGon2035,110.0,BY_0371,O2,10.88447,49.98002,DE,Slack,78682 load shedding
78683,eGon2035,110.0,BY_0372,O2,10.87691,50.04108,DE,Slack,78683 load shedding
78684,eGon2035,110.0,BY_0373,O2,10.92434,50.0197,DE,Slack,78684 load shedding
78685,eGon2035,110.0,BY_0374,O2,10.87549,49.81978,DE,Slack,78685 load shedding
78686,eGon2035,110.0,BY_0375,O2,11.3372,49.77563,DE,Slack,78686 load shedding
78687,eGon2035,110.0,BY_0376,O2,11.04491,49.69591,DE,Slack,78687 load shedding
78688,eGon2035,110.0,BY_0377,O2,11.17912,49.77494,DE,Slack,78688 load shedding
78689,eGon2035,110.0,BY_0378,O2,11.01717,49.78319,DE,Slack,78689 load shedding
78690,eGon2035,110.0,BY_0379,O2,11.24998,49.71882,DE,Slack,78690 load shedding
78691,eGon2035,110.0,BY_0380,O2,11.04568,49.74159,DE,Slack,78691 load shedding
78692,eGon2035,110.0,BY_0381,O2,11.20151,49.59377,DE,Slack,78692 load shedding
78693,eGon2035,110.0,BY_0382,O2,11.19522,50.17409,DE,Slack,78693 load shedding
78694,eGon2035,110.0,BY_0383,O2,11.23942,50.10608,DE,Slack,78694 load shedding
78695,eGon2035,110.0,BY_0384,O2,10.94771,50.05738,DE,Slack,78695 load shedding
78696,eGon2035,110.0,BY_0385,O2,11.23307,50.14212,DE,Slack,78696 load shedding
78697,eGon2035,110.0,BY_0386,O2,11.1029,50.15604,DE,Slack,78697 load shedding
78698,eGon2035,110.0,BY_0387,O2,10.96862,50.09844,DE,Slack,78698 load shedding
78699,eGon2035,110.0,BY_0388,O2,11.04888,50.14263,DE,Slack,78699 load shedding
78700,eGon2035,110.0,BY_0389,O2,10.96941,50.23839,DE,Slack,78700 load shedding
78701,eGon2035,110.0,BY_0390,O2,10.8408,50.21833,DE,Slack,78701 load shedding
